ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
不動丸,鹿嶋旧港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,1.8,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,,NULL,NULL,◇◆◇午後テンヤ真鯛船◇◆◇ ・マダイ…0ー2尾(0.5ー1.8キロ) ・その他…ハナダイ、ホウボウ、カナガシラ、ムシガレイ、ショウサイフグ、イナダ、ガンゾウビラメ、マハタ、ヒラメ、カナガシラ 本日の午後は午前中と違いアタリが遠く潮も2枚潮でやり辛い状況でした。 反応はいっぱいありましたが食い気がなかったので残念でした。 反応は多いので明日に期待しましょう！ 船長、上乗りさんのアドバイス聞いて実践出来れば良型チャンスありです！ 真鯛ダービーも盛り上がってます！ ワンコインで参加できますので是非参加して豪華賞品目指しましょう！ テンヤは数種類用意して巻物も持参する事をオススメします！ ※テンヤは3号から13号まで幅広く持って,18.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/16,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,8.0,4.5,0,,,3.4,5.4,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,,NULL,NULL,☆☆午後青物ルアー船☆☆ ワラサ1～8本3.4～5.4キロ イナダ1～4本 他サバ、ワカシ ※潮が速い場合があるので重いジグを準備して下さい。※ 午後のルアー船は、午前とは潮が変わってしまったようでバリバリの反応が落ち着いた感が否めない状況でしたがふポツリとヒットしていました。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,18.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/16,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,,NULL,NULL,フグ,18.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/16,4,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.6,4.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,,NULL,NULL,テンヤ真鯛 ◇◆◇テンヤ真鯛船◇◆◇ ・マダイ…0ー5尾(0.6ー4.5キロ) ・ハナダイ…0ー14尾(26ー30センチ) ・その他…ホウボウ、カナガシラ、ムシガレイ、ショウサイフグ、イナダ、ウマズラ、ガンゾウビラメ、クロダイ 本日は終日海上穏やかで潮流れも適度に釣り日和！ 飽きずにアタリあり皆さんお土産になって良かったです！ もちろん今日も良型ゲット！3.5キロ、3.8キロ、4.5キロ！ いつものパターンで攻略した方はお見事でした！ 反応は多いので今後も期待しましょう！ 船長、上乗りさんのアドバイス聞いて実践出来れば良型チャンスありです！ 真鯛ダービーも盛り上がってます！ ワンコインで参加できますので是非参加して豪華賞品目指しましょう！,18.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/16,5,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.0,4.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,,NULL,NULL,午前ルアー,18.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/14,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.2m/s,晴れ後時々曇り,,NULL,NULL,フグ ショウサイフグ25～45cm…1～8匹。 他トラフグ､ワラサ、ウマズラ、ホウボウ、ムシガレイ。 朝から波があり、そのせいなのか？フグのアタリが少なかったです。底潮が暗かった様で、サメが多かったです。 途中から北東強風になってしまいました。,17.7℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/14,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.0,4.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.2m/s,晴れ後時々曇り,,NULL,NULL,ルアー,17.7℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/14,3,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.6,3.6,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.2m/s,晴れ後時々曇り,,NULL,NULL,テンヤ真鯛 ◇◆◇テンヤ真鯛船◇◆◇ ・マダイ…0ー2尾(0.6ー3.6キロ) ・ハナダイ…2ー8尾(26ー30センチ) ・その他…ホウボウ、カナガシラ、ムシガレイ、ショウサイフグ、トラフグ、イナダ、ワラサ、ガンゾウビラメ 本日は前半から風強く波もありアタリが取り辛い状況で難易度高めでした。 しかしながら3.6キロの良型や1キロ台等も釣れて凪ならかなり期待できたと思うので悔しいですね。 中盤以降は風波増して残念ながら早上がりになりました。 反応は多いので今後も期待しましょう！ 船長、上乗りさんのアドバイス聞いて実践出来れば良型チャンスありです！ 真鯛ダービーも盛り上がってます！ ワンコインで参加できますので是非参加して豪華賞品目指,17.7℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.6,3.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,,NULL,NULL,テンヤ真鯛 ◇◆◇テンヤ真鯛船◇◆◇ ・マダイ…0ー5尾(0.6ー3.5キロ) ・ハナダイ…2ー15尾(26ー30センチ) ・その他…ホウボウ、カナガシラ、ムシガレイ、ショウサイフグ、イナダ、ワラサ、ガンゾウビラメ、ヒラメ 本日も潮流れ適度にありましたが2枚潮でラインが弛む分難易度はありましたがアタリは出て本命も良型揃いました！ 1キロ以上は1.2キロ、2.0キロ、2.3キロ、2.5キロ、2.8キロ、3.5キロと釣れて良型チャンス継続中！ ハナダイも後半食い良く釣った方で15枚！その他高級ゲストも豊富で楽しめましたよ！ 反応は多いので明日も期待しましょう！ 船長、上乗りさんのアドバイス聞いて実践出来れば良型チャンスありです！ 真鯛ダービーも盛り上が,17.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/13,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,15.0,8.5,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,,NULL,NULL,フグ ショウサイフグ25～45cm…2～15匹。 他トラフグ､カワハギ、ワラサ、ウマズラ、ホウボウ、カンダイ、ムシガレイ、ガンゾウビラメ。 港前のジャリ場から始めましたが、型が出ず。 沖のジャリ場ヘ移動すると、前日より潮は緩くて釣りやすかったが､フグの食いもイマイチでした。 中盤からはいろんなポイントを広く探してみましたが､どこも型はあるものの､まとまって釣れる場所には当たりませんでした。 場所によっては､相変わらず潮の速い場所もありました。,17.5℃,NULL,chowari/不動丸
