ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
忠彦丸,金沢漁港,2026/05/16,1,0,シロギス,シロギス,メイン,シロギス,NULL,5.0,21.0,13.0,0,14.0,24.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,,NULL,NULL,午後シロギス乗合船。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,2,0,シロギス,シロギス,メイン,シロギス,NULL,3.0,31.0,17.0,0,14.0,24.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,,NULL,NULL,午前シロギス乗合船。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,3,0,アジ,アジ,メイン,アジ,NULL,5.0,47.0,26.0,0,17.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,,NULL,NULL,午後ライトアジ乗合船。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,4,0,アジ,アジ,メイン,アジ,NULL,3.0,52.0,27.5,0,17.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,,NULL,NULL,午前ライトアジ乗合船。２隻高低。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,5,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,アカイサキ・シキシマハナダイ・ウマヅラ・オキメバル・アジ・サバ・キントキ,NULL,NULL,１日ウィリー五目乗合船。 25～45㎝２～３３匹(２隻高低)。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,5,0,アカイサキ,イサキ,サブ,アカイサキ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,NULL,NULL,NULL,１日ウィリー五目乗合船。 25～45㎝２～３３匹(２隻高低)。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,5,0,シキシマハナダイ,ハナダイ,サブ,シキシマハナダイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,NULL,NULL,NULL,１日ウィリー五目乗合船。 25～45㎝２～３３匹(２隻高低)。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,5,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,NULL,NULL,NULL,１日ウィリー五目乗合船。 25～45㎝２～３３匹(２隻高低)。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,5,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,NULL,NULL,NULL,１日ウィリー五目乗合船。 25～45㎝２～３３匹(２隻高低)。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,5,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,NULL,NULL,NULL,１日ウィリー五目乗合船。 25～45㎝２～３３匹(２隻高低)。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,5,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,NULL,NULL,NULL,１日ウィリー五目乗合船。 25～45㎝２～３３匹(２隻高低)。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,5,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,NULL,NULL,NULL,１日ウィリー五目乗合船。 25～45㎝２～３３匹(２隻高低)。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/16,6,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,5.0,2.5,0,18.0,30.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,,NULL,NULL,１日ショウサイフグ乗合船。,19.7℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/15,1,0,アジ,アジ,メイン,アジ,NULL,8.0,28.0,18.0,0,17.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,北東 0.2m/s,晴れ,,NULL,NULL,午前ライトアジ乗合船。,19.5℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/05/15,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,8.0,27.0,17.5,0,65.0,95.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,北東 0.2m/s,晴れ,,NULL,NULL,ｼｮｰﾄﾌｨｯｼﾝｸﾞ天秤タチウオ乗合船。 船中総数２３３本/13名様。 いよいよ盛り上がり始めた湾タチウオ！ 引き続き第二海堡周辺にて！ サイズ的には夏のタチウオだな～って感じでしたが、魚影に入れなおしつつで数本だったり、しばしポツポツ繋がったり… 棚は浮くと15m前後にきたり、沈むと35m前後だったりでした♪ いよいよ赤クラゲも多くなってきましたので、まめな赤クラゲチェックも必須となってきましたよ♪ 小さなものは三枚おろしを皮ごと薄造りや炙りにしたり、半身を2～4等分で天ぷらやフライ・蒲焼などなど… 大きくなるほど強まる特有の臭みも少ないのでお勧めです♪♪,19.5℃,NULL,chowari/忠彦丸
