ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/04/11,1,0,イナダ,イナダ,サブ,イナダ,NULL,2.0,4.0,3.0,0,,,1.3,3.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,北東,1.6m/s,小潮,南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレー便で出船しました 青物は太かったら鰤サイズが混じり良く釣れました おかげでマダイは青物に邪魔されて非常に釣り難かったです ホウボウは大漁でした お疲れ様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/11,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,2.0,4.0,3.0,0,20.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,北東,1.6m/s,小潮,南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレー便で出船しました 青物は太かったら鰤サイズが混じり良く釣れました おかげでマダイは青物に邪魔されて非常に釣り難かったです ホウボウは大漁でした お疲れ様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/11,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,北東,1.6m/s,小潮,南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレー便で出船しました 青物は太かったら鰤サイズが混じり良く釣れました おかげでマダイは青物に邪魔されて非常に釣り難かったです ホウボウは大漁でした お疲れ様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/11,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,10.0,6.0,0,30.0,48.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,北東,1.6m/s,小潮,南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレー便で出船しました 青物は太かったら鰤サイズが混じり良く釣れました おかげでマダイは青物に邪魔されて非常に釣り難かったです ホウボウは大漁でした お疲れ様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/11,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,北東,1.6m/s,小潮,南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレー便で出船しました 青物は太かったら鰤サイズが混じり良く釣れました おかげでマダイは青物に邪魔されて非常に釣り難かったです ホウボウは大漁でした お疲れ様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/11,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,4.5,7.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,北東,1.6m/s,小潮,南東 1.1m/s,晴れ,イナダ・カナガシラ・ヒラメ・ホウボウ・マダイ,NULL,NULL,ジギングタイラバリレー便で出船しました 青物は太かったら鰤サイズが混じり良く釣れました おかげでマダイは青物に邪魔されて非常に釣り難かったです ホウボウは大漁でした お疲れ様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/12,1,0,イナダ,イナダ,サブ,イナダ,NULL,2.0,17.0,9.5,0,,,1.3,3.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北東,2.9m/s,長潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,午前ジギングタイラバリレー船の釣果 朝から渋いスタートで大型のヒットあるも残念ながらフックアウト 中盤までホウボウとカナガシラ大量に青物は数本でしたが他船の情報頂き大移動→大成功 で後半は青物一時入れ喰いでした 残念ながら船酔い2名の為に魚の量が少し物足りなかったです 小さな魚はいっぱいリリースしました お疲れ様でした,14.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/12,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,1.0,0.5,0,27.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北東,2.9m/s,長潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,午前ジギングタイラバリレー船の釣果 朝から渋いスタートで大型のヒットあるも残念ながらフックアウト 中盤までホウボウとカナガシラ大量に青物は数本でしたが他船の情報頂き大移動→大成功 で後半は青物一時入れ喰いでした 残念ながら船酔い2名の為に魚の量が少し物足りなかったです 小さな魚はいっぱいリリースしました お疲れ様でした,14.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/12,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,3.0,7.0,5.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北東,2.9m/s,長潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,午前ジギングタイラバリレー船の釣果 朝から渋いスタートで大型のヒットあるも残念ながらフックアウト 中盤までホウボウとカナガシラ大量に青物は数本でしたが他船の情報頂き大移動→大成功 で後半は青物一時入れ喰いでした 残念ながら船酔い2名の為に魚の量が少し物足りなかったです 小さな魚はいっぱいリリースしました お疲れ様でした,14.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/12,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,5.0,3.5,0,28.0,48.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北東,2.9m/s,長潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,午前ジギングタイラバリレー船の釣果 朝から渋いスタートで大型のヒットあるも残念ながらフックアウト 中盤までホウボウとカナガシラ大量に青物は数本でしたが他船の情報頂き大移動→大成功 で後半は青物一時入れ喰いでした 残念ながら船酔い2名の為に魚の量が少し物足りなかったです 小さな魚はいっぱいリリースしました お疲れ様でした,14.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/12,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,4.5,7.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北東,2.9m/s,長潮,東南東 0.6m/s,晴れ,イナダ・カサゴ・カナガシラ・ホウボウ,NULL,NULL,午前ジギングタイラバリレー船の釣果 朝から渋いスタートで大型のヒットあるも残念ながらフックアウト 中盤までホウボウとカナガシラ大量に青物は数本でしたが他船の情報頂き大移動→大成功 で後半は青物一時入れ喰いでした 残念ながら船酔い2名の為に魚の量が少し物足りなかったです 小さな魚はいっぱいリリースしました お疲れ様でした,14.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/19,1,0,イナダ,イナダ,サブ,イナダ,NULL,5.0,12.0,8.5,0,,,1.3,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 お客さんに頼まれマダイが必要だったのでタイラバからスタートするも真鯛のご機嫌悪かったみたいで船長と浅野君も💪頑張り何とか必要な🐟キャッチという渋さでした😣 中盤に移動して青物開始するとワラサクラスがヒットヒットの入れ喰いで気付くと1時間近くて150Lクーラー満タンになってました👍 キープ以外はリリース 忙しくて写真撮ってる暇無かった～ お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/19,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 お客さんに頼まれマダイが必要だったのでタイラバからスタートするも真鯛のご機嫌悪かったみたいで船長と浅野君も💪頑張り何とか必要な🐟キャッチという渋さでした😣 中盤に移動して青物開始するとワラサクラスがヒットヒットの入れ喰いで気付くと1時間近くて150Lクーラー満タンになってました👍 キープ以外はリリース 忙しくて写真撮ってる暇無かった～ お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/19,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,2.0,4.0,3.0,0,25.0,32.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 お客さんに頼まれマダイが必要だったのでタイラバからスタートするも真鯛のご機嫌悪かったみたいで船長と浅野君も💪頑張り何とか必要な🐟キャッチという渋さでした😣 中盤に移動して青物開始するとワラサクラスがヒットヒットの入れ喰いで気付くと1時間近くて150Lクーラー満タンになってました👍 キープ以外はリリース 忙しくて写真撮ってる暇無かった～ お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/19,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,33.0,43.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 お客さんに頼まれマダイが必要だったのでタイラバからスタートするも真鯛のご機嫌悪かったみたいで船長と浅野君も💪頑張り何とか必要な🐟キャッチという渋さでした😣 中盤に移動して青物開始するとワラサクラスがヒットヒットの入れ喰いで気付くと1時間近くて150Lクーラー満タンになってました👍 キープ以外はリリース 忙しくて写真撮ってる暇無かった～ お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/19,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 お客さんに頼まれマダイが必要だったのでタイラバからスタートするも真鯛のご機嫌悪かったみたいで船長と浅野君も💪頑張り何とか必要な🐟キャッチという渋さでした😣 中盤に移動して青物開始するとワラサクラスがヒットヒットの入れ喰いで気付くと1時間近くて150Lクーラー満タンになってました👍 キープ以外はリリース 忙しくて写真撮ってる暇無かった～ お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/19,1,0,メバル,メバル,サブ,メバル,NULL,1.0,1.0,1.0,0,28.0,28.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 お客さんに頼まれマダイが必要だったのでタイラバからスタートするも真鯛のご機嫌悪かったみたいで船長と浅野君も💪頑張り何とか必要な🐟キャッチという渋さでした😣 中盤に移動して青物開始するとワラサクラスがヒットヒットの入れ喰いで気付くと1時間近くて150Lクーラー満タンになってました👍 キープ以外はリリース 忙しくて写真撮ってる暇無かった～ お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/19,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,4.5,7.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,イナダ・カサゴ・カナガシラ・ホウボウ・マダイ・メバル,NULL,NULL,ジギングタイラバリレー便の釣果 お客さんに頼まれマダイが必要だったのでタイラバからスタートするも真鯛のご機嫌悪かったみたいで船長と浅野君も💪頑張り何とか必要な🐟キャッチという渋さでした😣 中盤に移動して青物開始するとワラサクラスがヒットヒットの入れ喰いで気付くと1時間近くて150Lクーラー満タンになってました👍 キープ以外はリリース 忙しくて写真撮ってる暇無かった～ お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/26,1,0,アジ,アジ,サブ,アジ,NULL,0.0,1.0,0.5,0,30.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/26,1,0,イナダ,イナダ,サブ,イナダ,NULL,2.0,7.0,4.5,0,,,1.5,3.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/26,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/26,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,2.0,6.0,4.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
