ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
利喜丸,鹿嶋旧港,2026/04/29,1,0,メバル,メバル,メイン,メバル,NULL,2.0,10.0,6.0,0,25.0,32.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.1m/s,曇り,カサゴ・イナダ,NULL,NULL,前半、北東の風強く海悪く苦戦しましたが、後半、凪てきてからは、いいポイントに当たり、メバル、多点掛けもあり、お土産できました、春はメバルの季節、大釣り狙って出船します、予約受け付け中！ メバル釣り、オモリ、８０号、100号です エサ、サバの切り身あります、他、いろいろ用意しましょう！,17.2℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,4.0,2.0,0,22.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.1m/s,曇り,NULL,NULL,NULL,前半、北東の風強く海悪く苦戦しましたが、後半、凪てきてからは、いいポイントに当たり、メバル、多点掛けもあり、お土産できました、春はメバルの季節、大釣り狙って出船します、予約受け付け中！ メバル釣り、オモリ、８０号、100号です エサ、サバの切り身あります、他、いろいろ用意しましょう！,17.2℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/29,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,1.5,2.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.1m/s,曇り,NULL,NULL,NULL,前半、北東の風強く海悪く苦戦しましたが、後半、凪てきてからは、いいポイントに当たり、メバル、多点掛けもあり、お土産できました、春はメバルの季節、大釣り狙って出船します、予約受け付け中！ メバル釣り、オモリ、８０号、100号です エサ、サバの切り身あります、他、いろいろ用意しましょう！,17.2℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/29,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,8.0,13.0,10.5,0,20.0,38.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.1m/s,曇り,ウマヅラハギ,NULL,NULL,今日は朝から北東風強くうねり高く海悪かったのですがポツポツ上がり飽きづに楽しめました！ 平均数は良くお土産になりました！,17.2℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/29,2,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,0.0,4.0,2.0,0,15.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.1m/s,曇り,NULL,NULL,NULL,今日は朝から北東風強くうねり高く海悪かったのですがポツポツ上がり飽きづに楽しめました！ 平均数は良くお土産になりました！,17.2℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.7,1.8,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,ホーボー・ハナダイ・トラフグ,NULL,NULL,今日は朝からずっと中鯛のオンパレードでした。 外道も多く、1日当たりが続きました！ これからも大鯛狙って出船します！,16.5℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/26,1,0,ホーボー,NULL,サブ,ホーボー,NULL,2.0,6.0,4.0,0,,,0.5,1.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は朝からずっと中鯛のオンパレードでした。 外道も多く、1日当たりが続きました！ これからも大鯛狙って出船します！,16.5℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/26,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,7.0,4.0,0,,,0.4,0.9,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は朝からずっと中鯛のオンパレードでした。 外道も多く、1日当たりが続きました！ これからも大鯛狙って出船します！,16.5℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/26,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は朝からずっと中鯛のオンパレードでした。 外道も多く、1日当たりが続きました！ これからも大鯛狙って出船します！,16.5℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/26,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,5.0,16.0,10.5,0,25.0,42.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,トラフグ,NULL,NULL,本日は海穏やかで朝からポツポツ🐡数上がりました！みなさま平均的でお土産十分でした！ 4キロ超えのトラフグも上がりました‼️ 今後も期待‼️,16.5℃,NULL,chowari/利喜丸
