ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ふじ丸,戸田港,2026/04/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,1.0,1.0,1.0,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,2.5m/s,長潮,南 0.2m/s,晴れ後一時雨,アカイカ・マルイカ,NULL,NULL,ティップラン便、潮がおかしかったけど何とかとってくれました。 &#8289; あたりは結構ありました。 オマケに釣れてよかったです！ &#8289; またよろしくお願いします。 &#8289;,17.5℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/04/26,1,0,アカイカ,アカイカ,サブ,アカイカ,NULL,,,,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,2.5m/s,長潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,ティップラン便、潮がおかしかったけど何とかとってくれました。 &#8289; あたりは結構ありました。 オマケに釣れてよかったです！ &#8289; またよろしくお願いします。 &#8289;,17.5℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/04/26,1,0,マルイカ,マルイカ,サブ,マルイカ,NULL,,,,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,2.5m/s,長潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,ティップラン便、潮がおかしかったけど何とかとってくれました。 &#8289; あたりは結構ありました。 オマケに釣れてよかったです！ &#8289; またよろしくお願いします。 &#8289;,17.5℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/04/25,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,NULL,5.0,63.0,34.0,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,東北東,3.4m/s,小潮,南南西 0.2m/s,曇り,,NULL,NULL,ムギイカ便、 電動直結が強い。 プラズノブランコもおっけーい!! &#8289; 明日もよろしくお願いします。,17.6℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/04/24,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,NULL,5.0,60.0,32.5,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東北東,3.3m/s,小潮,南南西 0.6m/s,曇り,,NULL,NULL,夕方便ムギイカ、今夜も皆さん、色々な仕掛けでチャレンジ。 やっぱり電動直結が強いかな…でもプラヅノで浅い棚攻めてもポツポツ乗りました。 まぁーその日で乗りツノも違いますし、棚もねぇー。 これがイカ釣りの醍醐味かな？…夜イカ宜しくお願いします。,17.9℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/04/19,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,NULL,15.0,58.0,36.5,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東,1.5m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,,NULL,NULL,夕方便、今夜はぼちぼちですね。電動直結プラヅノで浅棚を攻めてポツポツ乗りました。 今夜はムギイカサイズが多かったですね。,17.7℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/04/19,2,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東,1.5m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,,NULL,NULL,手ぶらフィッシング。 アジ狙いたが…喰い渋く。カサゴが数匹でした。これからアジ回遊に期待しましょう。,17.7℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/04/18,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,NULL,2.0,27.0,14.5,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,西北西,1.2m/s,大潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,夕方便、皆さん手釣りイカメタル、電動直結と色々試してました。 色々試してみるのも楽しいですね。,17.4℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/04/18,2,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,西北西,1.2m/s,大潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,午前便、マダイ不発でした。当たり来たものの、イナダさん。 あっと期待でしたがね。残念。,17.4℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/04/06,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,南西,0.8m/s,中潮,南南西 1.2m/s,晴れ後時々曇り,イトヨリ,NULL,NULL,午前便、 港内にてアジ狙い。 今日は旅行に戸田迄来て頂き、船釣りに初挑戦初めはアジ狙いです。 アジは当たれば中々のサイズです。アジもお土産できたし、次はアマダイです。 潮濁りで喰いイマイチ。でも最後にイトヨリの3連発。 今夜はこれが最高のご馳走になりそうですね。 今日はありがとうございました。また来てね,16.7℃,NULL,chowari/ふじ丸
