ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
優神丸,平塚漁港,2026/04/29,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,キンメ,NULL,NULL,第2優神丸は中深海でした。半月ぶり。 少しは条件が良くなっているかなって出船しましたが なんだかなぁ～。 クロムツもキンメも当たれば型が良かったけど・・・ 次回は5日ですガラガラです。 今日もありがとうございました。 皆さんの問い合わせお待ちしております。,18.8℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/29,1,0,キンメ,キンメダイ,サブ,キンメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,第2優神丸は中深海でした。半月ぶり。 少しは条件が良くなっているかなって出船しましたが なんだかなぁ～。 クロムツもキンメも当たれば型が良かったけど・・・ 次回は5日ですガラガラです。 今日もありがとうございました。 皆さんの問い合わせお待ちしております。,18.8℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,1.8m/s,長潮,南東 0.7m/s,晴れ後時々曇り,ハナダイ,NULL,NULL,第2優神丸は昨日、今日とアジ五目釣りでした。 帰りまで一流し。 朝、反応見つけてやってもらい 帰りまでポツポツ釣れました。 タイミングが良いとトリプル掛けとか有り 皆さんお土産十分ゲット出来ました。 そして今日は 朝イチ、昨日アジが釣れたポイントへと。 しかし、やっぱり甘くなく。反応がろくに見られず。 でも来たもんで仕掛けを投入様子をみる事に どうにか顔出すようになり なんとか皆さんお土産になりました。 10時半過ぎから浅場のポイント何か所か周りましたが 小型のハナダイが釣れただけでダメでした。,18.2℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/26,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,1.8m/s,長潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,第2優神丸は昨日、今日とアジ五目釣りでした。 帰りまで一流し。 朝、反応見つけてやってもらい 帰りまでポツポツ釣れました。 タイミングが良いとトリプル掛けとか有り 皆さんお土産十分ゲット出来ました。 そして今日は 朝イチ、昨日アジが釣れたポイントへと。 しかし、やっぱり甘くなく。反応がろくに見られず。 でも来たもんで仕掛けを投入様子をみる事に どうにか顔出すようになり なんとか皆さんお土産になりました。 10時半過ぎから浅場のポイント何か所か周りましたが 小型のハナダイが釣れただけでダメでした。,18.2℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/22,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,3.4m/s,中潮,南東 0.7m/s,晴れ後時々曇り,マサバ・ゴマサバ,NULL,NULL,第2優神丸は五目釣りでした。 台風4号の余波で3日出られませんでした。 今日も南風強まり、11時に早揚がりしました。 良型アジ混じりでアジがポツポツ釣れ サバが混じったので、お土産にはなりましたよ。 ゴールデンウィークはガラガラです。 皆さんの問い合わせお待ちしております。,18.2℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/22,1,0,マサバ,NULL,サブ,マサバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,3.4m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,第2優神丸は五目釣りでした。 台風4号の余波で3日出られませんでした。 今日も南風強まり、11時に早揚がりしました。 良型アジ混じりでアジがポツポツ釣れ サバが混じったので、お土産にはなりましたよ。 ゴールデンウィークはガラガラです。 皆さんの問い合わせお待ちしております。,18.2℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/22,1,0,ゴマサバ,NULL,サブ,ゴマサバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,3.4m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,第2優神丸は五目釣りでした。 台風4号の余波で3日出られませんでした。 今日も南風強まり、11時に早揚がりしました。 良型アジ混じりでアジがポツポツ釣れ サバが混じったので、お土産にはなりましたよ。 ゴールデンウィークはガラガラです。 皆さんの問い合わせお待ちしております。,18.2℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/18,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南南東,1.7m/s,大潮,南南東 1.3m/s,晴れ,ワラサ・ヒラメ,NULL,NULL,第2優神丸は五目釣りからの泳がせ釣りでした。 餌にするアジは釣れましたよ。 泳がせは前半、潮流れ速く苦戦。 次第にゆるくなり5.3キロのワラサをゲット。 周り変えるとまたヒットするも、痛恨のバラシ。 その後、レンタルで釣りが初めての方がヒラメをゲット。良かったです。 またリクエストあれば狙ってみますね。 ゴールデンウィークはガラガラです。 皆さんの問い合わせお待ちしております。,17.2℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/18,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,5.3,5.3,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南南東,1.7m/s,大潮,南南東 1.3m/s,晴れ,NULL,NULL,NULL,第2優神丸は五目釣りからの泳がせ釣りでした。 餌にするアジは釣れましたよ。 泳がせは前半、潮流れ速く苦戦。 次第にゆるくなり5.3キロのワラサをゲット。 周り変えるとまたヒットするも、痛恨のバラシ。 その後、レンタルで釣りが初めての方がヒラメをゲット。良かったです。 またリクエストあれば狙ってみますね。 ゴールデンウィークはガラガラです。 皆さんの問い合わせお待ちしております。,17.2℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/18,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南南東,1.7m/s,大潮,南南東 1.3m/s,晴れ,NULL,NULL,NULL,第2優神丸は五目釣りからの泳がせ釣りでした。 餌にするアジは釣れましたよ。 泳がせは前半、潮流れ速く苦戦。 次第にゆるくなり5.3キロのワラサをゲット。 周り変えるとまたヒットするも、痛恨のバラシ。 その後、レンタルで釣りが初めての方がヒラメをゲット。良かったです。 またリクエストあれば狙ってみますね。 ゴールデンウィークはガラガラです。 皆さんの問い合わせお待ちしております。,17.2℃,NULL,chowari/優神丸
