ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/11/23,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,,,0.9,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北北東,3.1m/s,中潮・潮流れず,東南東 0.4m/s・ウネリ,曇り,NULL,NULL,NULL,マダコ五目ルアーリレーで出船しました 予報より海悪く潮流れず厳しい状況でした マダコはウネリで残念ながらバラし頻発でしたが最大2・3Kg、他良型多かったと思います 魚は小型ばかりでオールリリースしました お疲れ様でした,17.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/11/23,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.4,0.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北北東,3.1m/s,中潮・潮流れず,東南東 0.4m/s・ウネリ,曇り,NULL,NULL,NULL,マダコ五目ルアーリレーで出船しました 予報より海悪く潮流れず厳しい状況でした マダコはウネリで残念ながらバラし頻発でしたが最大2・3Kg、他良型多かったと思います 魚は小型ばかりでオールリリースしました お疲れ様でした,17.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/11/23,1,0,マダコ,マダコ,メイン,マダコ,NULL,1.0,8.0,4.5,0,,,0.4,2.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北北東,3.1m/s,中潮・潮流れず,東南東 0.4m/s・ウネリ,曇り,イナダ・ヒラメ,NULL,NULL,マダコ五目ルアーリレーで出船しました 予報より海悪く潮流れず厳しい状況でした マダコはウネリで残念ながらバラし頻発でしたが最大2・3Kg、他良型多かったと思います 魚は小型ばかりでオールリリースしました お疲れ様でした,17.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/11/24,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,1.0,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,西北西,2.2m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,マダコルアー五目リレー船の釣果 数は減りましたが良型マダコの割合が増えてきました 最大3・1Kgでした 他ヒラマサやイナダをキャッチ出来ました お疲れ様でした,17.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/11/24,1,0,チカメキントキ,キントキ,サブ,チカメキントキ,NULL,1.0,1.0,1.0,0,33.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,西北西,2.2m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,マダコルアー五目リレー船の釣果 数は減りましたが良型マダコの割合が増えてきました 最大3・1Kgでした 他ヒラマサやイナダをキャッチ出来ました お疲れ様でした,17.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/11/24,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,1.0,1.0,1.0,0,,,5.0,5.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,西北西,2.2m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,マダコルアー五目リレー船の釣果 数は減りましたが良型マダコの割合が増えてきました 最大3・1Kgでした 他ヒラマサやイナダをキャッチ出来ました お疲れ様でした,17.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/11/24,1,0,マダコ,マダコ,メイン,マダコ,NULL,1.0,9.0,5.0,0,,,0.2,3.1,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,西北西,2.2m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,イナダ・チカメキントキ・ヒラマサ,NULL,NULL,マダコルアー五目リレー船の釣果 数は減りましたが良型マダコの割合が増えてきました 最大3・1Kgでした 他ヒラマサやイナダをキャッチ出来ました お疲れ様でした,17.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/11/29,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,1.5,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,北,4.4m/s,長潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,マダコルアー五目リレー船の釣果 マダコはかなり渋かったです 9時頃までやってジギングに移行してジグやった人は魚拾えました 最後まで頑張って頂き大変お疲れ様でした 基本的に週末の乗り合いマダコルアー五目リレーは11月で終わりにしようと思います,17.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/11/29,1,0,カスザメ,NULL,サブ,カスザメ,NULL,1.0,1.0,1.0,0,,,6.5,6.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,北,4.4m/s,長潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,マダコルアー五目リレー船の釣果 マダコはかなり渋かったです 9時頃までやってジギングに移行してジグやった人は魚拾えました 最後まで頑張って頂き大変お疲れ様でした 基本的に週末の乗り合いマダコルアー五目リレーは11月で終わりにしようと思います,17.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/11/29,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,0.0,1.0,0.5,0,,,4.0,5.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,北,4.4m/s,長潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,マダコルアー五目リレー船の釣果 マダコはかなり渋かったです 9時頃までやってジギングに移行してジグやった人は魚拾えました 最後まで頑張って頂き大変お疲れ様でした 基本的に週末の乗り合いマダコルアー五目リレーは11月で終わりにしようと思います,17.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/11/29,1,0,マダコ,マダコ,メイン,マダコ,NULL,0.0,5.0,2.5,0,,,0.4,1.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,北,4.4m/s,長潮,東 0.8m/s,晴れ後時々曇り,イナダ・カスザメ・ヒラマサ・ワラサ,NULL,NULL,マダコルアー五目リレー船の釣果 マダコはかなり渋かったです 9時頃までやってジギングに移行してジグやった人は魚拾えました 最後まで頑張って頂き大変お疲れ様でした 基本的に週末の乗り合いマダコルアー五目リレーは11月で終わりにしようと思います,17.8℃,NULL,chowari/BLUE DRAGON
