ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
英昇丸,平潟港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.7,1.7,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.3m/s,小潮,南東 0.4m/s,晴れ,カサゴ・ソイ・メバル・イナワラ・ワカシ,NULL,NULL,本日、テンヤ、タイラバ、SLJ。 今日は最近では1番の凪 潮も程よく流れて釣れる気しかない。 期待するも鯛の数は少なかった。 外道は良く中り、何とかお土産は確保。 落ち着きすぎかな。 オラが悪いんかな。 本日はお疲れ様でした。 また宜しくお願いします。,15.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/10,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,20.0,20.0,20.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,本日、テンヤ、タイラバ、SLJ。 今日は最近では1番の凪 潮も程よく流れて釣れる気しかない。 期待するも鯛の数は少なかった。 外道は良く中り、何とかお土産は確保。 落ち着きすぎかな。 オラが悪いんかな。 本日はお疲れ様でした。 また宜しくお願いします。,15.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/10,1,0,ソイ,NULL,サブ,ソイ,NULL,11.0,11.0,11.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,本日、テンヤ、タイラバ、SLJ。 今日は最近では1番の凪 潮も程よく流れて釣れる気しかない。 期待するも鯛の数は少なかった。 外道は良く中り、何とかお土産は確保。 落ち着きすぎかな。 オラが悪いんかな。 本日はお疲れ様でした。 また宜しくお願いします。,15.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/10,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,本日、テンヤ、タイラバ、SLJ。 今日は最近では1番の凪 潮も程よく流れて釣れる気しかない。 期待するも鯛の数は少なかった。 外道は良く中り、何とかお土産は確保。 落ち着きすぎかな。 オラが悪いんかな。 本日はお疲れ様でした。 また宜しくお願いします。,15.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/10,1,0,イナワラ,NULL,サブ,イナワラ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,本日、テンヤ、タイラバ、SLJ。 今日は最近では1番の凪 潮も程よく流れて釣れる気しかない。 期待するも鯛の数は少なかった。 外道は良く中り、何とかお土産は確保。 落ち着きすぎかな。 オラが悪いんかな。 本日はお疲れ様でした。 また宜しくお願いします。,15.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/10,1,0,ワカシ,NULL,サブ,ワカシ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,本日、テンヤ、タイラバ、SLJ。 今日は最近では1番の凪 潮も程よく流れて釣れる気しかない。 期待するも鯛の数は少なかった。 外道は良く中り、何とかお土産は確保。 落ち着きすぎかな。 オラが悪いんかな。 本日はお疲れ様でした。 また宜しくお願いします。,15.7℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,西,4.8m/s,小潮,南南東 0.9m/s,晴れ,,NULL,NULL,本日も一つテンヤ。 前半に大鯛あたるも痛恨の高切れ…..。 残念の言葉以外なし。 そこからは苦戦しながらも1kgクラス 根魚も多彩でした。 後半の風には参りましたが何とかやりきりました。 中々に厳しい1日でした。 またリベンジ宜しくお願いします。 本日もお疲れ様でした,15.8℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,5.0,3.5,0,,,2.6,2.6,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,ハナダイ・マハタ・ソイ・アイナメ・ウマズラ・カサゴ・クロメバル・ワカシ,NULL,NULL,本日、午後船一つテンヤとSLJ 中盤まで潮流れずで苦戦。 後半流れだしたら食ってきた。 流れた途端に2.6kgと1kg。 外道もポツポツ。 も少し早くこうなってくれてれば…..。 6年生の娘ちゃんも釣ってくれて良き この笑顔には癒されますな また遊びに来てね。,15.8℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/08,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,本日、午後船一つテンヤとSLJ 中盤まで潮流れずで苦戦。 後半流れだしたら食ってきた。 流れた途端に2.6kgと1kg。 外道もポツポツ。 も少し早くこうなってくれてれば…..。 6年生の娘ちゃんも釣ってくれて良き この笑顔には癒されますな また遊びに来てね。,15.8℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/08,1,0,マハタ,マハタ,サブ,マハタ,NULL,2.0,2.0,2.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,本日、午後船一つテンヤとSLJ 中盤まで潮流れずで苦戦。 後半流れだしたら食ってきた。 流れた途端に2.6kgと1kg。 外道もポツポツ。 も少し早くこうなってくれてれば…..。 6年生の娘ちゃんも釣ってくれて良き この笑顔には癒されますな また遊びに来てね。,15.8℃,NULL,chowari/英昇丸
