ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ゆうせい丸,片瀬漁港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,ハナダイ・アジ,NULL,NULL,マダイ船。 マダイ・ハナダイ/0.5-1.7kg/0-2枚。 今日は顔見れましたよ&#645;（&#9694;&#8255;&#9695;）&#643;良かったです(&#9696;&#8255;&#9696;) 潮具合が気に入らないのかこまちゃいますね、良くなってくれる事祈るばかりですね。明日は定休日なので水曜日また。 外道にアジ。,13.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,マダイ船。 マダイ・ハナダイ/0.5-1.7kg/0-2枚。 今日は顔見れましたよ&#645;（&#9694;&#8255;&#9695;）&#643;良かったです(&#9696;&#8255;&#9696;) 潮具合が気に入らないのかこまちゃいますね、良くなってくれる事祈るばかりですね。明日は定休日なので水曜日また。 外道にアジ。,13.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,マダイ船。 マダイ・ハナダイ/0.5-1.7kg/0-2枚。 今日は顔見れましたよ&#645;（&#9694;&#8255;&#9695;）&#643;良かったです(&#9696;&#8255;&#9696;) 潮具合が気に入らないのかこまちゃいますね、良くなってくれる事祈るばかりですね。明日は定休日なので水曜日また。 外道にアジ。,13.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/30,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,2.3,2.3,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,,NULL,NULL,LTヒラメ五目船。 今日はベイト反応育ってるところはモリモリ育ってましたが、中々アタリ出ずどこのポイントも釣れそうな感じにはなってきてる感じですが、アタリ出ず。戻り戻りやってるとアタリ出て2.3キロ良型、その後アタリありましたが掛からず船中1枚、カサゴ交じり。 潮が綺麗になってきてるのでそのうち口使い出せばと思います。また出たら頑張ってみますので宜しくお願い致します。,13.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/30,3,0,クロムツ,クロムツ,メイン,クロムツ,NULL,8.0,17.0,12.5,0,34.0,40.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,キンメ,NULL,NULL,中深場五目船。 昨日と違いモーニングサービスあり。 朝のひと流し目は2時間以上流しっぱなし、ダブル・トリプルまじりで誰かしらの竿にあたり出て良い感じのスタートがきれました。 日中は少しあたり減りましたが、単発であたりこの時間帯はスミヤキが活発にたのしませてもらいました。 後半、場所移動。ここでも朝ほどないがダブル混じりであたりはでていました。 少し早めに納竿となりました。 他にキンメ・白ムツ・スミヤキ・ドンコ・夢カサゴ・沖キス等。 今日は30センチオーバーの良型揃いまずまずでした。 明日は定休日明後日は天候確認してみて下さい。みなさまのチャレンジお待ちしております。,13.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/30,3,0,キンメ,キンメダイ,サブ,キンメ,NULL,0.0,3.0,1.5,0,28.0,35.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,中深場五目船。 昨日と違いモーニングサービスあり。 朝のひと流し目は2時間以上流しっぱなし、ダブル・トリプルまじりで誰かしらの竿にあたり出て良い感じのスタートがきれました。 日中は少しあたり減りましたが、単発であたりこの時間帯はスミヤキが活発にたのしませてもらいました。 後半、場所移動。ここでも朝ほどないがダブル混じりであたりはでていました。 少し早めに納竿となりました。 他にキンメ・白ムツ・スミヤキ・ドンコ・夢カサゴ・沖キス等。 今日は30センチオーバーの良型揃いまずまずでした。 明日は定休日明後日は天候確認してみて下さい。みなさまのチャレンジお待ちしております。,13.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.8,0.9,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,LTヒラメ五目船。 今日もスカスカの3名様で出ました。ベイト反応はかなり増えてきて釣れそうな感じでしたがエサ数が行かずアピール不足、アタリ遠く単発でヒラメ、イネゴチが釣れヒラメ、イネゴチ船中2枚、2本で全員何かしらゲット出来ましたがもう少し釣れるとイイんですが。 今日はタチウオ少し釣れたみたいですが、どっちとらずになりそうでしたので狙いませんでした。 模様良ければ狙う時もあります。また明日も頑張ってみますので宜しくお願い致します。,13.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/29,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,2.0,4.0,3.0,0,23.0,34.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,アマダイ船。 今日はとりあえず皆さんアマダイの顔見れましたが、潮流れずに厳しい一日でした。 アマダイ他にオニカサゴ、アラ、ホウボウ、ヒメコダイ、レンコダイ。 明日の潮流れ、食いに期待です。 皆さんの御予約宜しくお願い致します。,13.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/29,3,0,クロムツ,クロムツ,メイン,クロムツ,NULL,1.0,7.0,4.0,0,26.0,48.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,中深場五目船。 朝のひと流しは目は顔みれずにドンコ、ギンメ悪いパターンでスタート。 次の流しは良型顔見ただけ。 次にやっと8名皆様にあたり出てトリプルダブルで釣る方もあって良い感じでしたが、再投入の方にもあたり良い感じ。 しかし昨日とは違い、その後続かないでダメ。周辺探索。あたり出てきましたが、続かず困った展開。 あたりも無くなったので、後半は移動。深場ポイントへ。このポイントでは各流し二、三匹大型、良型が釣れ、キンメ・白ムツ混ざりましたが、サメがまわりだしてしまいダメになってしまいました。 潮が昨日と違って冷たく二枚潮けでしたね。明日の食いに期待してみましょう。皆様のチャレンジお待ちしており,13.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.9,2.2,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,,NULL,NULL,LTヒラメ五目船。 今日はお客様スカスカで出ました。ベイト反応は各ポイント増えてきてる感じです。 エサ数が行かずアピール不足なのか、中々アタリ出せずでしたが、いい時間帯は少しアタリ出ました。活性悪く甘噛みや、離してしまい型は良かったですが、船中2枚、マゴチ、ホウボウまじりでした。 明日もご予約少なくスカスカです。出られたら頑張ってみますので宜しくお願い致します。潮色良くなってきてるので今後の食いに期待したいです。,12.9℃,NULL,chowari/ゆうせい丸
