ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
房丸,鴨居大室漁港,2026/03/29,1,0,アジ,アジ,メイン,アジ,NULL,19.0,45.0,32.0,0,23.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【午前アジ】 19-45匹。 【午後アジ】 20-37匹。 3/30.31春休みです。電話は出られませんのでご了解ください。4/2からマダイ釣りです。,13.1℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/03/29,1,0,アジ,アジ,サブ,アジ,NULL,20.0,37.0,28.5,0,23.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,【午前アジ】 19-45匹。 【午後アジ】 20-37匹。 3/30.31春休みです。電話は出られませんのでご了解ください。4/2からマダイ釣りです。,13.1℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/03/28,1,0,アジ,アジ,メイン,アジ,NULL,7.0,32.0,19.5,0,23.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南南西 0.2m/s,曇り時々晴れ,,NULL,NULL,【午前アジ】 7-32匹。 【午後アジ】 15-50匹。最初から釣れました。 外道サバ 3/29午前アジ、午後アジ出ます。,12.9℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/03/28,1,0,アジ,アジ,サブ,アジ,NULL,15.0,50.0,32.5,0,23.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,【午前アジ】 7-32匹。 【午後アジ】 15-50匹。最初から釣れました。 外道サバ 3/29午前アジ、午後アジ出ます。,12.9℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/03/26,1,0,アジ,アジ,メイン,アジ,NULL,23.0,42.0,32.5,0,21.0,30.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北東,5.0m/s,小潮,南 0.7m/s,雨のち曇り,,NULL,NULL,【午前アジ】 好調でした！23.27.28.30.42匹。外道クロムツ、サバ。ポツポツ釣れました。 明日は定休日。3/28午前アジ満席御礼。,13.3℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/03/25,1,0,アジ,アジ,メイン,アジ,NULL,23.0,34.0,28.5,0,22.0,30.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.2m/s,雨,,NULL,NULL,【午前アジ】 23-34匹。22-30センチ。外道サバ、クロムツ。なぎよくポツポツ釣れました。明日は午前アジのみ出ます。,13.1℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/03/23,1,0,アジ,アジ,メイン,アジ,NULL,7.0,17.0,12.0,0,20.0,35.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南 0.2m/s,雨のち曇り,,NULL,NULL,【午前アジ】 【午後アジ】 明日も午前アジ、午後アジ出ます。,12.8℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/03/23,1,0,アジ,アジ,サブ,アジ,NULL,15.0,17.0,16.0,0,22.0,35.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南 0.2m/s,雨のち曇り,NULL,NULL,NULL,【午前アジ】 【午後アジ】 明日も午前アジ、午後アジ出ます。,12.8℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/03/22,1,0,アジ,アジ,メイン,アジ,NULL,0.0,10.0,5.0,0,23.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【午前アジ】 0-10匹。潮早く釣り辛かったです。 明日3/23(月)は午前アジ、午後アジ出ます。予約無しでも乗れます。,12.6℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,3.8,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北 0.7m/s,晴れ,,NULL,NULL,【マダイ】 500～3800g。3.8㎏相澤さん3.5㎏増田さん3.5㎏木村さん。２枚 木村さん3枚あいざわさん３枚もう一人３枚。 船中２０枚 大型活発で自己新記録数名いました～おめでとうございます。 外道ホウボウ。 明日3/22アジ貸切です。 3/23-29アジ釣りです。,12.6℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/03/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,1.5,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北東,3.8m/s,大潮,南 0.5m/s,曇りのち時々晴れ,,NULL,NULL,【マダイ】 0-4枚。500-1500g。4枚増田さん。2枚3名。外道ホウボウ、カサゴ。キロ以上がほとんどでサイズ揃ってました。明日は満席御礼。,12.4℃,NULL,chowari/房丸
