ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第二海神丸,会瀬漁港,2026/05/11,1,0,ホウボウ,ホウボウ,メイン,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,メバル・マダイ・メジロ・カサゴ,NULL,NULL,ホウボウなどが釣れました。,16.5℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/11,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ホウボウなどが釣れました。,16.5℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/11,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ホウボウなどが釣れました。,16.5℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/11,1,0,メジロ,NULL,サブ,メジロ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ホウボウなどが釣れました。,16.5℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/11,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ホウボウなどが釣れました。,16.5℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,1.4m/s,小潮,南東 0.4m/s,晴れ,ホウボウ・メジロ・メバル・アジ,NULL,NULL,マダイなどが釣れました。,16.6℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/10,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,1.4m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,マダイなどが釣れました。,16.6℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/10,1,0,メジロ,NULL,サブ,メジロ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,1.4m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,マダイなどが釣れました。,16.6℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/10,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,1.4m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,マダイなどが釣れました。,16.6℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/10,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,1.4m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,マダイなどが釣れました。,16.6℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,西,4.3m/s,小潮,南東 0.6m/s,晴れ,サバ・メバル・メジロ・アンコウ,NULL,NULL,マダイなどが釣れました。,16.6℃,NULL,chowari/第二海神丸
