ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
正海丸,松輪江奈漁港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,4.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北東,1.9m/s,大潮,南東 0.2m/s,晴れ,イサキ・メジナ・クロダイ,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝一からマダイ連発で当たり、 まずまずのスタートになりました。 大型マダイ4キロ前後、3キロ前後を複数枚ゲット、 ゲストのイサキ、メジナなど多彩に当たり楽しい一日なりました。 明日もマダイ乗合に出船いたします。まだ予約は4名です。 当日のご乗船もできますのでよろしくお願いいたします。,18.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/16,1,0,イサキ,イサキ,サブ,イサキ,NULL,3.0,12.0,7.5,0,25.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北東,1.9m/s,大潮,南東 0.2m/s,晴れ,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝一からマダイ連発で当たり、 まずまずのスタートになりました。 大型マダイ4キロ前後、3キロ前後を複数枚ゲット、 ゲストのイサキ、メジナなど多彩に当たり楽しい一日なりました。 明日もマダイ乗合に出船いたします。まだ予約は4名です。 当日のご乗船もできますのでよろしくお願いいたします。,18.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/16,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,3.0,1.5,0,30.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北東,1.9m/s,大潮,南東 0.2m/s,晴れ,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝一からマダイ連発で当たり、 まずまずのスタートになりました。 大型マダイ4キロ前後、3キロ前後を複数枚ゲット、 ゲストのイサキ、メジナなど多彩に当たり楽しい一日なりました。 明日もマダイ乗合に出船いたします。まだ予約は4名です。 当日のご乗船もできますのでよろしくお願いいたします。,18.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/16,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,1.0,0.5,0,,,1.2,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北東,1.9m/s,大潮,南東 0.2m/s,晴れ,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝一からマダイ連発で当たり、 まずまずのスタートになりました。 大型マダイ4キロ前後、3キロ前後を複数枚ゲット、 ゲストのイサキ、メジナなど多彩に当たり楽しい一日なりました。 明日もマダイ乗合に出船いたします。まだ予約は4名です。 当日のご乗船もできますのでよろしくお願いいたします。,18.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,8.0,4.0,0,,,0.8,3.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,メジナ・イサキ・クロダイ,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 今日も朝一からマダイ連発モードで帰りまでヒット、 坊主は若干名でした。 大型も数回あたりましたが、ハリス切れで残念でした。 ゲストも多彩に釣れ良かったです。 明日もマダイ乗合へ出船いたします、まだ予約受付いたしております。 日曜日は大変予約少なく3名です。 当日のご乗船も可能です。 よろしくお願いいたします。,18.3℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/15,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,4.0,2.0,0,30.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 今日も朝一からマダイ連発モードで帰りまでヒット、 坊主は若干名でした。 大型も数回あたりましたが、ハリス切れで残念でした。 ゲストも多彩に釣れ良かったです。 明日もマダイ乗合へ出船いたします、まだ予約受付いたしております。 日曜日は大変予約少なく3名です。 当日のご乗船も可能です。 よろしくお願いいたします。,18.3℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/15,1,0,イサキ,イサキ,サブ,イサキ,NULL,0.0,7.0,3.5,0,25.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 今日も朝一からマダイ連発モードで帰りまでヒット、 坊主は若干名でした。 大型も数回あたりましたが、ハリス切れで残念でした。 ゲストも多彩に釣れ良かったです。 明日もマダイ乗合へ出船いたします、まだ予約受付いたしております。 日曜日は大変予約少なく3名です。 当日のご乗船も可能です。 よろしくお願いいたします。,18.3℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/15,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,1.0,0.5,0,,,1.0,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 今日も朝一からマダイ連発モードで帰りまでヒット、 坊主は若干名でした。 大型も数回あたりましたが、ハリス切れで残念でした。 ゲストも多彩に釣れ良かったです。 明日もマダイ乗合へ出船いたします、まだ予約受付いたしております。 日曜日は大変予約少なく3名です。 当日のご乗船も可能です。 よろしくお願いいたします。,18.3℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,7.0,4.5,0,,,0.7,2.7,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,0.9m/s,中潮,南南東 0.5m/s,曇り,イサキ・メジナ,NULL,NULL,今日はマダイ五目乗合、 お客様10名で出船いたしました。 今日もいつものルーティーンで朝一からマダイ連発モードでスタートいたしました。 ８時頃には皆さんボウズ無く釣り すごく気が楽になりました。 中盤からゲストのイサキ、メジナなど多彩に混じり、皆さん1日楽しみました。 明日も予約は少なく出船いたします。 当日のご乗船もできますのでよろしくお願いいたします。,18.9℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/14,1,0,イサキ,イサキ,サブ,イサキ,NULL,3.0,12.0,7.5,0,25.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,0.9m/s,中潮,南南東 0.5m/s,曇り,NULL,NULL,NULL,今日はマダイ五目乗合、 お客様10名で出船いたしました。 今日もいつものルーティーンで朝一からマダイ連発モードでスタートいたしました。 ８時頃には皆さんボウズ無く釣り すごく気が楽になりました。 中盤からゲストのイサキ、メジナなど多彩に混じり、皆さん1日楽しみました。 明日も予約は少なく出船いたします。 当日のご乗船もできますのでよろしくお願いいたします。,18.9℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/14,1,0,メジナ,NULL,サブ,メジナ,NULL,1.0,4.0,2.5,0,30.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,0.9m/s,中潮,南南東 0.5m/s,曇り,NULL,NULL,NULL,今日はマダイ五目乗合、 お客様10名で出船いたしました。 今日もいつものルーティーンで朝一からマダイ連発モードでスタートいたしました。 ８時頃には皆さんボウズ無く釣り すごく気が楽になりました。 中盤からゲストのイサキ、メジナなど多彩に混じり、皆さん1日楽しみました。 明日も予約は少なく出船いたします。 当日のご乗船もできますのでよろしくお願いいたします。,18.9℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,3.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,イサキ・メジナ,NULL,NULL,今日はマダイ五目乗合、お客様9名で出船いたしました。 いつものスタートで朝一からマダイ連発モードに入りあと３人ヒットで坊主無しまで行きました。 その後はゲストが釣れ始めてきたので、 皆さんお土産を確保できました。 今後もこの調子で行きたいと思います。 明日も予約も少なく出船できます。 当日のご乗船もできますのでよろしくお願いいたします。,18.6℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/05/13,1,0,イサキ,イサキ,サブ,イサキ,NULL,4.0,18.0,11.0,0,25.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイ五目乗合、お客様9名で出船いたしました。 いつものスタートで朝一からマダイ連発モードに入りあと３人ヒットで坊主無しまで行きました。 その後はゲストが釣れ始めてきたので、 皆さんお土産を確保できました。 今後もこの調子で行きたいと思います。 明日も予約も少なく出船できます。 当日のご乗船もできますのでよろしくお願いいたします。,18.6℃,NULL,chowari/正海丸
