ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/05/01,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,3.1,,,,,1,,,,,,,,,,,"大アジ,サバ,クロダイ",,,他2kg。他に大アジ・サバ・クロダイ。,,
あまさけや丸,松輪江奈港,2025/05/01,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,2.5,3.5,,,,,1,,,,,,,,,,,"大アジ,サバ",,,他に大アジ・サバ。。,,
あまさけや丸,松輪江奈港,2025/05/02,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.5,2.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/02,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせは不釣。。,,
あまさけや丸,松輪江奈港,2025/05/02,2,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせは不釣。。,,
あまさけや丸,松輪江奈港,2025/05/03,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,2.0,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2025/05/03,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/03,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"クロダイ,イサキ,サバ",,,他にクロダイ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2025/05/03,4,0,アジ,アジ,メイン,アジ,,35,35,35,0,,,,,,,,,1,,,,,,,,,,,,,,大、中サイズ。。,,
あまさけや丸,松輪江奈港,2025/05/04,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,2.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/04,2,0,アジ,アジ,メイン,アジ,,15,15,15,0,20,50,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2025/05/05,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.0,,,,,1,,,,,,,,,,,"イサキ,クロダイ,メジナ",,,他にイサキ・クロダイ・メジナ。。,,
あまさけや丸,松輪江奈港,2025/05/05,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/05,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,2.0,,,,,1,,,,,,,,,,,"サバ,クロダイ",,,他にサバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/05/05,4,0,アジ,アジ,メイン,アジ,,,,,0,50,50,,,,,,,1,,,,,,,,,,,サバ多数,,,アジ泳がせ。大きすぎて不釣。,,
あまさけや丸,松輪江奈港,2025/05/06,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,2.8,,,,,1,,,,,,,,,,,クロダイ,,,他2.5kg。他にクロダイ。,,
あまさけや丸,松輪江奈港,2025/05/06,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.5,,,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2025/05/07,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,3.0,,,,,1,,,,,,,,,,,"イサキ,サバ,シマアジ",,,他2.4kg、2kg。他にイサキ・サバ・シマアジ。,,
あまさけや丸,松輪江奈港,2025/05/07,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,4.6,,,,,1,,,,,,,,,,,"メジナ,サバ,アジ",,,他2.2kg。竿頭が4.6kg。,,
あまさけや丸,松輪江奈港,2025/05/09,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.5,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2025/05/09,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,3.0,,,,,1,,,,,,,,,,,"クロダイ,メジナ,サバ",,,他にクロダイ・メジナ・サバ。。,,
