ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/06/12,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日の釣りはいつになく厳しい日となりました。数日前に南に行ってダメだったので、今日は北へ向かいました。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/06/17,1,0,イナダ,イナダ,メイン,イナダ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,前半は鹿嶋港内のブイや鉄塔をミノーで攻めてみましたが、チェイスのみでヒットには至らずでした。後半沖に出てジギングをしましたが、ジギングでは食いが悪くナブラを追ってキャスティングでイナダが4匹釣れてくれました。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/06/18,1,0,イナダ,イナダ,メイン,イナダ,,7,7,7,1,,,,,,,,,1,,,,,,,,,,,,,,キャスティング&amp;ジギング船。ジギングは魚探に出てくる反応に乗せるのですが、青物は釣れませんでした。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/06/24,1,0,イナダ,イナダ,メイン,イナダ,,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,今日はジギングでは食いがかなり悪く、表層に泳いでいるイナダを釣っていました。ヒラメはリリース。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/06/24,1,0,イナダ,イナダ,サブ,サバ,,20,20,20,1,,,,,,,,,1,,,,,,,,,,,,,,今日はジギングでは食いがかなり悪く、表層に泳いでいるイナダを釣っていました。ヒラメはリリース。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/06/24,1,0,イナダ,イナダ,サブ,アジ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日はジギングでは食いがかなり悪く、表層に泳いでいるイナダを釣っていました。ヒラメはリリース。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/06/24,1,0,イナダ,イナダ,メイン,ヒラメ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日はジギングでは食いがかなり悪く、表層に泳いでいるイナダを釣っていました。ヒラメはリリース。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/06,1,0,タイ五目,タイ五目,メイン,五目,,,,,0,20,30,,,,,,,1,,,,,,,,,,,,,,イサキ～マダイ五目。五目はアジ・カワハギ・ウマヅラハギ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/10,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,25,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,ハナダイ",,,平均25匹。マダイは型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/12,1,0,イサキ,イサキ,メイン,イサキ,,40,83,61,0,25,35,,,,剣崎沖,,,1,,,,,,,,,,,コショウダイ,,,他にコショウダイ。。,,,釣りビジョン
