ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
成銀丸,松輪江奈漁港,2026/03/30,1,0,マアジ,アジ,メイン,マアジ,NULL,22.0,61.0,41.5,0,20.0,49.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.0m/s,中潮,南 0.3m/s,曇り時々晴れ,,NULL,NULL,朝のポイントから最大49cmの良型混じりで当たりがあり好スタート。その後も反応の動きがあり苦戦しましたが、旋回する度に多点掛けもあり数量も伸ばすことができました。,15.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/29,1,0,マアジ,アジ,メイン,マアジ,NULL,7.0,45.0,26.0,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,1.4m/s,若潮,南南東 0.3m/s,晴れ後時々曇り,,NULL,NULL,朝イチから40cm超の良型の顔を拝め、その後も中型混じりで多点掛けもあり、終日当たりが続きした。,15.0℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,5.1m/s,長潮,南東 0.4m/s,曇り時々晴れ,,NULL,NULL,マダイ五目で出船！ 好反応多く入り、チャンス時の際にポツポツヒットしました！！ バラシもありました。 トップは4枚！ ゲストはマアジやサバなども混じりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/28,2,0,マアジ,アジ,メイン,マアジ,NULL,7.0,42.0,24.5,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,5.1m/s,長潮,南東 0.4m/s,曇り時々晴れ,,NULL,NULL,朝の早い時間帯から皆様良型アジをゲットでき、途中サバの猛攻を避けながらでしたが、終日良型主体で何とかお土産確保できました。,14.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,5.6m/s,小潮,南南東 0.8m/s,曇り,,NULL,NULL,マダイ五目で出船！ 好反応のチャンス時の際にポツポツヒットしました！ トップは3枚、バラシもありました！ ゲストはマアジやサバが多数でお土産にもなりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/26,1,0,マアジ,アジ,メイン,マアジ,NULL,38.0,72.0,55.0,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,6.4m/s,小潮,南南東 1.4m/s,雨時々止む,,NULL,NULL,朝イチから当たりがあり、あいにくの雨でしたが良型アジの機嫌よく、多点掛けは少ないものの35～40cm超の良型主体で切れ間なく当たりがありました。クーラー満タンで早仕舞いされる方も居られ、皆さんお土産バッチリでした。,14.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/26,2,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,11.0,6.0,0,,,0.5,2.4,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,6.4m/s,小潮,南南東 1.4m/s,雨時々止む,,NULL,NULL,マダイ五目で出船！ 好反応多く入り、チャンス時も長く続き、その際にヒット多発しました！！ バラシもかなりありました。 ですがトップは11枚、オデコなく釣れて大型では2キロオーバーも上がり、キロオーバーも何枚か出ました！！ ゲストはクロダイ、マアジやサバなどでお土産にもなりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/25,1,0,マアジ,アジ,メイン,マアジ,NULL,7.0,32.0,19.5,0,20.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,南南東 0.6m/s,雨,,NULL,NULL,朝イチから良型混じりで顔を拝む事が出来たものの、なかなか後に続かずポイントを転々としましたが、どのポイントでも良型ゲットでき、何とかお土産確保できました。,14.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,北北東,8.9m/s,中潮,南東 0.8m/s,晴れ後時々曇り,クロダイ,NULL,NULL,マダイ五目で出船！ 好反応は見れ、チャンス時にアタリはポツポツとありました！！ ですがバラシの方が目立ち、そこはもったいなかったです、、 ゲストはクロダイ、マアジ、サバなどでお土産になりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.7℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/24,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,2.0,1.0,0,,,1.0,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,北北東,8.9m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,マダイ五目で出船！ 好反応は見れ、チャンス時にアタリはポツポツとありました！！ ですがバラシの方が目立ち、そこはもったいなかったです、、 ゲストはクロダイ、マアジ、サバなどでお土産になりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.7℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,8.0,4.5,0,,,0.5,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,3.8m/s,中潮,南南東 0.5m/s,雨のち晴れ,,NULL,NULL,好反応は多く、高活性のチャンス時にアタリは集中しました！！ その際にバラシもありました。 トップは8枚、キロオーバーも何枚かあがりました！！ ゲストはマアジ、他にサバなど ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/03/23,2,0,マアジ,アジ,メイン,マアジ,NULL,12.0,45.0,28.5,0,20.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,3.8m/s,中潮,南南東 0.5m/s,雨のち晴れ,,NULL,NULL,朝イチから45cm級の良型混じりで好スタート。前半は空振りなく当たりがあり早々に皆さんお土産確保出来ました。後半になると反応の動きが出てしまいポイントを移動しながらの釣行となりましたが、何とかラスト1投まで当たりが続きました。,14.6℃,NULL,chowari/成銀丸
