ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
深田家,佐島港,2026/05/14,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,1.8m/s,中潮,南南東 0.3m/s,曇り一時雨,イナダ,NULL,NULL,今日はアジ、ヒラメリレーの仕立て船でした。アジは良型アジがぽつぽつと釣れましたが、ヒラメはむずかしかったです。本日はありがとうございました！,19.4℃,NULL,chowari/深田家
深田家,佐島港,2026/05/14,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,1.8m/s,中潮,南南東 0.3m/s,曇り一時雨,NULL,NULL,NULL,今日はアジ、ヒラメリレーの仕立て船でした。アジは良型アジがぽつぽつと釣れましたが、ヒラメはむずかしかったです。本日はありがとうございました！,19.4℃,NULL,chowari/深田家
深田家,佐島港,2026/05/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.0,1.0,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.5m/s,晴れ,カサゴ・ホウボウ,NULL,NULL,ヒラメ船、今日はアタリがあってもエソなどが多く釣果はのびませんでした。本日はありがとうございました。,19.1℃,NULL,chowari/深田家
深田家,佐島港,2026/05/12,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.5m/s,晴れ,NULL,NULL,NULL,ヒラメ船、今日はアタリがあってもエソなどが多く釣果はのびませんでした。本日はありがとうございました。,19.1℃,NULL,chowari/深田家
深田家,佐島港,2026/05/12,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.5m/s,晴れ,NULL,NULL,NULL,ヒラメ船、今日はアタリがあってもエソなどが多く釣果はのびませんでした。本日はありがとうございました。,19.1℃,NULL,chowari/深田家
深田家,佐島港,2026/05/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.3,2.6,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南 0.2m/s,晴れ,カサゴ・マトウダイ,NULL,NULL,ヒラメ船、今日はアタリがあってもエイやエソなどが多い状況でした。本日はありがとうございました。,18.9℃,NULL,chowari/深田家
深田家,佐島港,2026/05/10,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,ヒラメ船、今日はアタリがあってもエイやエソなどが多い状況でした。本日はありがとうございました。,18.9℃,NULL,chowari/深田家
深田家,佐島港,2026/05/10,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,ヒラメ船、今日はアタリがあってもエイやエソなどが多い状況でした。本日はありがとうございました。,18.9℃,NULL,chowari/深田家
深田家,佐島港,2026/05/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.8,0.8,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,南南西 0.8m/s,晴れ,カサゴ・アカハタ・マゴチ・イネゴチ・マトウダイ・タチウオ,NULL,NULL,ヒラメ船、今日はアタリはぽつぽつあって他の魚は上がってきたりしましたが、ヒラメは顔を出した程度でした。本日はありがとうございました。,18.7℃,NULL,chowari/深田家
深田家,佐島港,2026/05/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,南南西 0.8m/s,晴れ,NULL,NULL,NULL,ヒラメ船、今日はアタリはぽつぽつあって他の魚は上がってきたりしましたが、ヒラメは顔を出した程度でした。本日はありがとうございました。,18.7℃,NULL,chowari/深田家
深田家,佐島港,2026/05/05,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,南南西 0.8m/s,晴れ,NULL,NULL,NULL,ヒラメ船、今日はアタリはぽつぽつあって他の魚は上がってきたりしましたが、ヒラメは顔を出した程度でした。本日はありがとうございました。,18.7℃,NULL,chowari/深田家
深田家,佐島港,2026/05/05,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,南南西 0.8m/s,晴れ,NULL,NULL,NULL,ヒラメ船、今日はアタリはぽつぽつあって他の魚は上がってきたりしましたが、ヒラメは顔を出した程度でした。本日はありがとうございました。,18.7℃,NULL,chowari/深田家
深田家,佐島港,2026/05/05,1,0,イネゴチ,NULL,サブ,イネゴチ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,南南西 0.8m/s,晴れ,NULL,NULL,NULL,ヒラメ船、今日はアタリはぽつぽつあって他の魚は上がってきたりしましたが、ヒラメは顔を出した程度でした。本日はありがとうございました。,18.7℃,NULL,chowari/深田家
深田家,佐島港,2026/05/05,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,南南西 0.8m/s,晴れ,NULL,NULL,NULL,ヒラメ船、今日はアタリはぽつぽつあって他の魚は上がってきたりしましたが、ヒラメは顔を出した程度でした。本日はありがとうございました。,18.7℃,NULL,chowari/深田家
深田家,佐島港,2026/05/05,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,南南西 0.8m/s,晴れ,NULL,NULL,NULL,ヒラメ船、今日はアタリはぽつぽつあって他の魚は上がってきたりしましたが、ヒラメは顔を出した程度でした。本日はありがとうございました。,18.7℃,NULL,chowari/深田家
