ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長岡丸,鹿嶋旧港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,1.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,,NULL,NULL,🦐午後テンヤマダイ船 🦐活申エビ使用 サイズ0.3～1.2キロ ０～2枚 外道ハナダイ、カサゴ多数 午後は当たり少なく苦戦でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,18.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/16,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.6,4.92,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,ショウサイフグ,NULL,NULL,🦐午前テンヤマダイ船 🦐活申エビ使用 2隻の高低差好調 3k代が多数上がりました。 サイズ0.6～4.92kg 0～5枚 竿頭玉澤さん、石橋さん 大物賞石塚さん 外道ハナダイ、クロダイ、ワラサ、ショウサイフグ、カサゴ、マハタ、イナダ 🦐ショウサイフグ船 ジャンボフグ主体 サイズ27～40cm1～6匹 外道トラフグ、カワハギ、イナダ 真鯛午前船は潮流れ悪く、アタリ少なくも大鯛、中鯛主体にポツポツ掛かりました。今日はバラシが多かったです。根魚は多彩に掛かりました。 フグ船は潮の流れが悪く数が伸びませんでした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,18.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/16,2,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,1.0,6.0,3.5,0,27.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,🦐午前テンヤマダイ船 🦐活申エビ使用 2隻の高低差好調 3k代が多数上がりました。 サイズ0.6～4.92kg 0～5枚 竿頭玉澤さん、石橋さん 大物賞石塚さん 外道ハナダイ、クロダイ、ワラサ、ショウサイフグ、カサゴ、マハタ、イナダ 🦐ショウサイフグ船 ジャンボフグ主体 サイズ27～40cm1～6匹 外道トラフグ、カワハギ、イナダ 真鯛午前船は潮流れ悪く、アタリ少なくも大鯛、中鯛主体にポツポツ掛かりました。今日はバラシが多かったです。根魚は多彩に掛かりました。 フグ船は潮の流れが悪く数が伸びませんでした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,18.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.0,3.25,NULL,竿頭中沖,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,ショウサイフグ,NULL,NULL,🦐午前テンヤマダイ船 🦐活申エビ使用 1.0～3.25キロ 0～2枚 2枚2名 外道ハナダイ、ホウボウ、ワラサ、ショウサイフグ 🦐ショウサイフグ船 ジャンボフグ主体 サイズ25～43cm2～12匹 外道ホウボウ、カワハギ、トラフグ 竿頭中沖さん 午前真鯛船は当たり少なく苦戦でした。 フグ船は型は良かったですが潮の流れが悪く数が伸びませんでした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/13,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,2.0,12.0,7.0,0,25.0,43.0,,,NULL,竿頭中沖,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,🦐午前テンヤマダイ船 🦐活申エビ使用 1.0～3.25キロ 0～2枚 2枚2名 外道ハナダイ、ホウボウ、ワラサ、ショウサイフグ 🦐ショウサイフグ船 ジャンボフグ主体 サイズ25～43cm2～12匹 外道ホウボウ、カワハギ、トラフグ 竿頭中沖さん 午前真鯛船は当たり少なく苦戦でした。 フグ船は型は良かったですが潮の流れが悪く数が伸びませんでした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,1.9,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.8m/s,晴れ時々曇り,ショウサイフグ,NULL,NULL,🦐午前テンヤマダイ船🦐 サイズ0.5～1.9キロ 0～5枚 竿頭平澤さん 外道ハナダイ多数、ホウボウ、ワラサ、ショウサイフグ、トラフグ 🦐ショウサイフグ船 ジャンボフグ主体好調 平均19匹 サイズ28～43cm13～28匹 竿頭門田さん 外道ホウボウ、ムシガレイ、トラフグ 真鯛午前船は当たり有りますが誘いの合っている方はポツポツ掛かりました。大鯛はバラシ多数で上がりませんでした。 フグ船はほとんどが大きく数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/12,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,13.0,28.0,20.5,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,🦐午前テンヤマダイ船🦐 サイズ0.5～1.9キロ 0～5枚 竿頭平澤さん 外道ハナダイ多数、ホウボウ、ワラサ、ショウサイフグ、トラフグ 🦐ショウサイフグ船 ジャンボフグ主体好調 平均19匹 サイズ28～43cm13～28匹 竿頭門田さん 外道ホウボウ、ムシガレイ、トラフグ 真鯛午前船は当たり有りますが誘いの合っている方はポツポツ掛かりました。大鯛はバラシ多数で上がりませんでした。 フグ船はほとんどが大きく数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.5,5.48,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,ショウサイフグ,NULL,NULL,🦐午前テンヤマダイ船 🦐活申エビ使用、2隻の高低差 サイズ0.5～5.48キロ 0～7枚（オデコ1名） 竿頭柳瀬さん 大物賞汐満さん 外道ハナダイ、ワラサ、トラフグ、カサゴ、ホウボウ 🦐ショウサイフグ船 ジャンボフグ主体好調 サイズ25～43cm4～22匹 竿頭北山さん 外道トラフグ、ワラサ、イナダ 真鯛午前は朝からポツポツ掛かり大鯛、中鯛主体に上がり好調でした。フグ船は食いが止まる時間帯が有りましたが数が上がり好調でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/10,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,4.0,22.0,13.0,0,25.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,🦐午前テンヤマダイ船 🦐活申エビ使用、2隻の高低差 サイズ0.5～5.48キロ 0～7枚（オデコ1名） 竿頭柳瀬さん 大物賞汐満さん 外道ハナダイ、ワラサ、トラフグ、カサゴ、ホウボウ 🦐ショウサイフグ船 ジャンボフグ主体好調 サイズ25～43cm4～22匹 竿頭北山さん 外道トラフグ、ワラサ、イナダ 真鯛午前は朝からポツポツ掛かり大鯛、中鯛主体に上がり好調でした。フグ船は食いが止まる時間帯が有りましたが数が上がり好調でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,1.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,南東 0.7m/s,晴れ,,NULL,NULL,🦐午後テンヤマダイ船 活申エビ使用🦐 サイズ0.5～1.3キロ ０～4枚 竿頭石亀さん 外道ハナダイ、ホウボウ、ショウサイフグ 午後は潮濁り食い悪く大苦戦でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.0℃,NULL,chowari/長岡丸
