ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ことぶき丸,会瀬漁港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.3,1.5,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東南東,1.5m/s,大潮,東 1.0m/s,晴れ,マハタ・カサゴ・イナダ,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温17.8℃ マダイ最大で1.5kgその他1kg、0.8kg...トップ3尾でした。マダイ0.3～1.5kg0～3尾。カサゴ25～30cm0～4尾。ゲストでマハタ、メバル、カサゴ、アイナメ、イナダ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日5月17日（日）も一つテンヤマダイで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダイ",17.2℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/05/16,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,1.0,0.5,0,28.0,35.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東南東,1.5m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温17.8℃ マダイ最大で1.5kgその他1kg、0.8kg...トップ3尾でした。マダイ0.3～1.5kg0～3尾。カサゴ25～30cm0～4尾。ゲストでマハタ、メバル、カサゴ、アイナメ、イナダ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日5月17日（日）も一つテンヤマダイで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダイ",17.2℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/05/16,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,4.0,2.0,0,25.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東南東,1.5m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温17.8℃ マダイ最大で1.5kgその他1kg、0.8kg...トップ3尾でした。マダイ0.3～1.5kg0～3尾。カサゴ25～30cm0～4尾。ゲストでマハタ、メバル、カサゴ、アイナメ、イナダ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日5月17日（日）も一つテンヤマダイで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダイ",17.2℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/05/16,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,3.0,1.5,0,40.0,65.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東南東,1.5m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温17.8℃ マダイ最大で1.5kgその他1kg、0.8kg...トップ3尾でした。マダイ0.3～1.5kg0～3尾。カサゴ25～30cm0～4尾。ゲストでマハタ、メバル、カサゴ、アイナメ、イナダ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日5月17日（日）も一つテンヤマダイで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダイ",17.2℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.3,0.8,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,1.9m/s,大潮,東 1.2m/s,晴れ時々曇り,イナダ,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温18.1℃ マダイ最大で0.8kgその他0.6kg...トップ6尾でした。マダイ0.3～0.8kg0～6尾。カサゴ25～30cm0～1尾。ゲストでマハタ、メバル、カサゴ、イナダ、アジ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日5月16日（土）も一つテンヤマダイで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダイ、アマラバ",16.8℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/05/15,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,3.0,1.5,0,40.0,70.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,1.9m/s,大潮,東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温18.1℃ マダイ最大で0.8kgその他0.6kg...トップ6尾でした。マダイ0.3～0.8kg0～6尾。カサゴ25～30cm0～1尾。ゲストでマハタ、メバル、カサゴ、イナダ、アジ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日5月16日（土）も一つテンヤマダイで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダイ、アマラバ",16.8℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,3.0,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北東,4.3m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,カサゴ・イナダ,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.5℃ 本日は北東の風強くなり10時で早上がりしました。マダイ最大で3kgその他、1kg、0.6kg...トップ4尾でした。マダイ0.3～3kg0～4尾。カサゴ25～30cm0～2尾。ゲストでカサゴ、イナダでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日5月15日（金）も一つテンヤマダイで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダ",16.9℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/05/14,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,4.0,2.0,0,25.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北東,4.3m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.5℃ 本日は北東の風強くなり10時で早上がりしました。マダイ最大で3kgその他、1kg、0.6kg...トップ4尾でした。マダイ0.3～3kg0～4尾。カサゴ25～30cm0～2尾。ゲストでカサゴ、イナダでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日5月15日（金）も一つテンヤマダイで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダ",16.9℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/05/14,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,40.0,60.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北東,4.3m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.5℃ 本日は北東の風強くなり10時で早上がりしました。マダイ最大で3kgその他、1kg、0.6kg...トップ4尾でした。マダイ0.3～3kg0～4尾。カサゴ25～30cm0～2尾。ゲストでカサゴ、イナダでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日5月15日（金）も一つテンヤマダイで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダ",16.9℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.3,1.4,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,0.5m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,マハタ・カサゴ・クロソイ・イナダ,NULL,NULL,一つテンヤマダイ、タイラバで出船しました。 水温16.5℃ マダイ最大で1.4kgその他、0.8kg、0.6kg...トップ5尾でした。マダイ0.3～1.4kg0～5尾。マハタ28～35cm0～2尾。カサゴ25～30cm0～4尾。ゲストでマハタ、クロソイ、メバル、カサゴ、ドラフグ、アイナメ、ヒラメ、イナダ、ハナダイ、ショウサフグと多彩でした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日5月14日（木）も一つテンヤマダイで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つ,16.8℃,NULL,chowari/ことぶき丸
