ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2025/09/03,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"ヒラソウダ,イトヨリ,サバ",,,他にヒラソウダ・イトヨリ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/03,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/03,2,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/08,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.5,1.5,,,,,1,,,,,,,,,,,"イサキ,シイラ",,,竿頭2人。他にイサキ・シイラ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/08,2,0,ハタ,ハタ,メイン,ハタ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"アジ,ホウボウ",,,泳がせ。型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/09,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,,,,泳がせ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/09,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,20,29,,,,,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/10,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.7,1.7,,,,,1,,,,,,,,,,,アカハタ,,,他にアカハタ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/10,1,0,マダイ,マダイ,サブ,マハタ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,アカハタ,,,他にアカハタ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/10,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。ワラサ型見れず。,,,釣りビジョン
