ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
義心丸,鹿嶋旧港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,10.0,5.0,0,,,0.7,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,トラフグ・イナダ・ホウボウ・マゴチ,NULL,NULL,中鯛連発、ロ以下3枚で今日の竿頭は鹿島のスーパースターのこのお方で珍しく1日タイラバで通し1枚だけキロ以下で他キロオーバーで計10枚。 明日からまた3日程時化なので3日(金)からまた宜しくお願いします｡,14.9℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/30,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,中鯛連発、ロ以下3枚で今日の竿頭は鹿島のスーパースターのこのお方で珍しく1日タイラバで通し1枚だけキロ以下で他キロオーバーで計10枚。 明日からまた3日程時化なので3日(金)からまた宜しくお願いします｡,14.9℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,中鯛連発、ロ以下3枚で今日の竿頭は鹿島のスーパースターのこのお方で珍しく1日タイラバで通し1枚だけキロ以下で他キロオーバーで計10枚。 明日からまた3日程時化なので3日(金)からまた宜しくお願いします｡,14.9℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,中鯛連発、ロ以下3枚で今日の竿頭は鹿島のスーパースターのこのお方で珍しく1日タイラバで通し1枚だけキロ以下で他キロオーバーで計10枚。 明日からまた3日程時化なので3日(金)からまた宜しくお願いします｡,14.9℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/30,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,中鯛連発、ロ以下3枚で今日の竿頭は鹿島のスーパースターのこのお方で珍しく1日タイラバで通し1枚だけキロ以下で他キロオーバーで計10枚。 明日からまた3日程時化なので3日(金)からまた宜しくお願いします｡,14.9℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.4,0.9,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,ヒラマサ・サンパク・ハナダイ・ホウボウ・トラフグ・マハタ・メバル・カサゴ・ウマヅラ・ガンゾウ・フグ,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,サンパク,ワラサ,サブ,サンパク,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
