ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
広島屋,横浜港,2026/04/29,1,0,シロギス,シロギス,メイン,シロギス,NULL,21.0,46.0,33.5,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,2.1m/s,中潮,南 0.2m/s,曇り,ムシガレイ・ホウボウ,NULL,NULL,「シロギス」で出船しました。潮流れ適当で終日ポツンポツンの食いでした。,17.1℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/29,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,2.1m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,「シロギス」で出船しました。潮流れ適当で終日ポツンポツンの食いでした。,17.1℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,2.1m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,「シロギス」で出船しました。潮流れ適当で終日ポツンポツンの食いでした。,17.1℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/28,1,0,アジ,アジ,メイン,アジ,NULL,20.0,71.0,45.5,0,17.0,33.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南,8.1m/s,中潮,南 0.4m/s,晴れ後時々曇り,,NULL,NULL,「LTアジ」で出船しました。後半、風が強くなりましたが風裏だったので影響ありませんでした。 濁りが入ってしまいバタバタ釣れるような感じではなく終日ポツンポツポツの食いでした。良型多く入りました。,16.8℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/26,1,0,シロギス,シロギス,メイン,シロギス,NULL,2.0,116.0,59.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.3m/s,長潮,南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,「シロギス」で出船しました。海上は凪で朝の内は少し肌寒かったものの日中は暖かく釣り日和でした。 キスは終日ポツポツあたり皆さんお土産分は釣って頂けました。,16.0℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/26,2,0,アジ,アジ,メイン,アジ,NULL,15.0,67.0,41.0,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.3m/s,長潮,南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,「LTアジ」で出船しました。前半はポツンポツンの食いでしたが後半に好転しました。,16.0℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/25,1,0,シロギス,シロギス,メイン,シロギス,NULL,2.0,105.0,53.5,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,4.6m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,「シロギス」で出船しました。朝の内は海悪く苦戦しました。 日中から海も落ち着いてきて良型交じりにポツポツあたり出して来ました。 スソは残念ながら船酔された方でした。,15.6℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/22,1,0,シロギス,シロギス,メイン,シロギス,NULL,61.0,123.0,92.0,0,13.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南,5.6m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,「シロギス」で出船しました。朝のうちは潮流れ緩慢で型を見る程度でした。10時頃より南南西の風が強くなりましたが下潮が流れ出しポツポツあたり出して来ました。 波も出て来たので13時に早上がりしました。,15.5℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/21,1,0,シロギス,シロギス,メイン,シロギス,NULL,14.0,82.0,48.0,0,13.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,9.0m/s,中潮,南 0.4m/s,雨のち晴れ,,NULL,NULL,「シロギス」で出船しました。午前中は南西の風やや強く海も悪かったが、潮流れ適当でポツンポツン型を見れました。昼前頃より凪て北東になると、流れが緩慢になり型は見れるものの間があくようになってしまいました。,15.5℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/19,1,0,シロギス,シロギス,メイン,シロギス,NULL,13.0,102.0,57.5,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.6m/s,中潮,南南東 0.2m/s,曇り時々晴れ,,NULL,NULL,「シロギス」で出船しました。午前中は型は見れるものの今一つでしたが後半の上げ潮で好転し皆さんお土産程度は釣って頂けました。,14.8℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/19,2,0,アジ,アジ,メイン,アジ,NULL,15.0,97.0,56.0,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.6m/s,中潮,南南東 0.2m/s,曇り時々晴れ,イシモチ,NULL,NULL,「LTアジ」で出船しました。日中、一時食い渋るもものの後半にまた好転しました。,14.8℃,NULL,chowari/広島屋
