ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第1二三丸,片貝旧港,2026/04/28,1,0,イサキ,イサキ,メイン,イサキ,NULL,9.0,32.0,20.5,0,24.0,38.0,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,17.0,17.0,NULL,南,3.4m/s,中潮,東南東 0.9m/s,晴れ時々曇り,マダイ・ハナダイ・アジ・カサゴ・ウマヅラ・サバ,NULL,NULL,"太東沖のイサキのポイントの水温が19,8℃と高かったが、 潮は速い雰囲気ではなかったので、反応を見付けて釣り開始、 バタバタ入れ食いでは無いが、マズマズの滑り出しでした、 サイズも中型から良型混じりで、たまには多点掛けも有りました、 小さい潮目が来たらアタリが減ってきたのでポイントを移動、 アタリは出てイサキは釣れたが反応の付が悪くアタリが続かない、 数ヵ所のポイントを周ってみたが、長続きは無く、 後半に風も吹いて来たので、片貝沖まで移動しました、 始めはカタクチイワシが殆どでした、 数ヵ所移動してみたら、たまにアタリが拾える様に成り、 前半のイサキと後半のその他アジやタイ等で",17.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,17.0,17.0,NULL,南,3.4m/s,中潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,"太東沖のイサキのポイントの水温が19,8℃と高かったが、 潮は速い雰囲気ではなかったので、反応を見付けて釣り開始、 バタバタ入れ食いでは無いが、マズマズの滑り出しでした、 サイズも中型から良型混じりで、たまには多点掛けも有りました、 小さい潮目が来たらアタリが減ってきたのでポイントを移動、 アタリは出てイサキは釣れたが反応の付が悪くアタリが続かない、 数ヵ所のポイントを周ってみたが、長続きは無く、 後半に風も吹いて来たので、片貝沖まで移動しました、 始めはカタクチイワシが殆どでした、 数ヵ所移動してみたら、たまにアタリが拾える様に成り、 前半のイサキと後半のその他アジやタイ等で",17.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,17.0,17.0,NULL,南,3.4m/s,中潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,"太東沖のイサキのポイントの水温が19,8℃と高かったが、 潮は速い雰囲気ではなかったので、反応を見付けて釣り開始、 バタバタ入れ食いでは無いが、マズマズの滑り出しでした、 サイズも中型から良型混じりで、たまには多点掛けも有りました、 小さい潮目が来たらアタリが減ってきたのでポイントを移動、 アタリは出てイサキは釣れたが反応の付が悪くアタリが続かない、 数ヵ所のポイントを周ってみたが、長続きは無く、 後半に風も吹いて来たので、片貝沖まで移動しました、 始めはカタクチイワシが殆どでした、 数ヵ所移動してみたら、たまにアタリが拾える様に成り、 前半のイサキと後半のその他アジやタイ等で",17.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/28,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,17.0,17.0,NULL,南,3.4m/s,中潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,"太東沖のイサキのポイントの水温が19,8℃と高かったが、 潮は速い雰囲気ではなかったので、反応を見付けて釣り開始、 バタバタ入れ食いでは無いが、マズマズの滑り出しでした、 サイズも中型から良型混じりで、たまには多点掛けも有りました、 小さい潮目が来たらアタリが減ってきたのでポイントを移動、 アタリは出てイサキは釣れたが反応の付が悪くアタリが続かない、 数ヵ所のポイントを周ってみたが、長続きは無く、 後半に風も吹いて来たので、片貝沖まで移動しました、 始めはカタクチイワシが殆どでした、 数ヵ所移動してみたら、たまにアタリが拾える様に成り、 前半のイサキと後半のその他アジやタイ等で",17.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,17.0,17.0,NULL,南,3.4m/s,中潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,"太東沖のイサキのポイントの水温が19,8℃と高かったが、 潮は速い雰囲気ではなかったので、反応を見付けて釣り開始、 バタバタ入れ食いでは無いが、マズマズの滑り出しでした、 サイズも中型から良型混じりで、たまには多点掛けも有りました、 小さい潮目が来たらアタリが減ってきたのでポイントを移動、 アタリは出てイサキは釣れたが反応の付が悪くアタリが続かない、 数ヵ所のポイントを周ってみたが、長続きは無く、 後半に風も吹いて来たので、片貝沖まで移動しました、 始めはカタクチイワシが殆どでした、 数ヵ所移動してみたら、たまにアタリが拾える様に成り、 前半のイサキと後半のその他アジやタイ等で",17.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/28,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,17.0,17.0,NULL,南,3.4m/s,中潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,"太東沖のイサキのポイントの水温が19,8℃と高かったが、 潮は速い雰囲気ではなかったので、反応を見付けて釣り開始、 バタバタ入れ食いでは無いが、マズマズの滑り出しでした、 サイズも中型から良型混じりで、たまには多点掛けも有りました、 小さい潮目が来たらアタリが減ってきたのでポイントを移動、 アタリは出てイサキは釣れたが反応の付が悪くアタリが続かない、 数ヵ所のポイントを周ってみたが、長続きは無く、 後半に風も吹いて来たので、片貝沖まで移動しました、 始めはカタクチイワシが殆どでした、 数ヵ所移動してみたら、たまにアタリが拾える様に成り、 前半のイサキと後半のその他アジやタイ等で",17.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/28,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,17.0,17.0,NULL,南,3.4m/s,中潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,"太東沖のイサキのポイントの水温が19,8℃と高かったが、 潮は速い雰囲気ではなかったので、反応を見付けて釣り開始、 バタバタ入れ食いでは無いが、マズマズの滑り出しでした、 サイズも中型から良型混じりで、たまには多点掛けも有りました、 小さい潮目が来たらアタリが減ってきたのでポイントを移動、 アタリは出てイサキは釣れたが反応の付が悪くアタリが続かない、 数ヵ所のポイントを周ってみたが、長続きは無く、 後半に風も吹いて来たので、片貝沖まで移動しました、 始めはカタクチイワシが殆どでした、 数ヵ所移動してみたら、たまにアタリが拾える様に成り、 前半のイサキと後半のその他アジやタイ等で",17.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/26,1,0,キンメ,キンメダイ,メイン,キンメ,NULL,0.0,8.0,4.0,0,24.0,34.0,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,1.9m/s,長潮,東 1.4m/s,晴れ後時々曇り,ユメカサゴ,NULL,NULL,マダマダ好調とは言えないが、 前回のキンメ釣りの悲惨な状況から少し治って来たかな。 ただ以前のメインのポイントはまだ潮が速く釣りに成りませんでした、 手前のポイントの潮が緩く成ったので、朝だけはアタリが出ました、 2回目の流しも型程度は出ましたが、そこでアタリは止まりました、 その後は周辺を探したがアタリの出る反応は見つけられませんでした、 終盤に思い切って沖側のポイントに行ってみたが、 とんでもない激流で潮と風がぶつかり合って酷い海でした、 1度仕掛けを投入してみたが、全く釣りに成らず、 ギブアップして帰港する事にしました。潮温18～23℃。,16.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/26,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,1.9m/s,長潮,東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,マダマダ好調とは言えないが、 前回のキンメ釣りの悲惨な状況から少し治って来たかな。 ただ以前のメインのポイントはまだ潮が速く釣りに成りませんでした、 手前のポイントの潮が緩く成ったので、朝だけはアタリが出ました、 2回目の流しも型程度は出ましたが、そこでアタリは止まりました、 その後は周辺を探したがアタリの出る反応は見つけられませんでした、 終盤に思い切って沖側のポイントに行ってみたが、 とんでもない激流で潮と風がぶつかり合って酷い海でした、 1度仕掛けを投入してみたが、全く釣りに成らず、 ギブアップして帰港する事にしました。潮温18～23℃。,16.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/25,1,0,イサキ,イサキ,メイン,イサキ,NULL,18.0,34.0,26.0,0,24.0,36.0,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東北東,3.6m/s,小潮,東 1.5m/s,晴れ時々曇り,マダイ・ハナダイ・ウマヅラ・ソウダガツオ,NULL,NULL,"朝のポイントは水温16,7℃であまり反応は無かったが、 何時も反応の付く所で釣りしたら直ぐにアタリが出ました、 最初の流しでみんな型は見たが、少し出しの有る逆潮で、 ポイントから直ぐに外れてしまい続かない、 数回流し替えてみたが段々アタリも無くなったのでポイント移動、 水温が17,4℃に成って反応を捕まえていられる様になった、 バリバリ釣れる状況ではないが、ポツポツ続く様になった、 後半は水温の高い所で反応を捜して釣りをした、 極たまにだが外道も釣れる様に成りお土産十分に成りました。潮温16～17℃。",16.1℃,NULL,chowari/第1二三丸
