ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
大久丸,鹿嶋旧港,2026/03/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,6.0,3.0,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,カサゴ・イナダ・ソイ・マトウダイ・ハタ・ホウボウ,NULL,NULL,ヒラメ釣りで出船しました！ 1人0～6匹。 カサゴ0～3匹。 イナダ0～2匹。 ソイ0～1匹。 マトウダイ0～1匹。 ハタ0～1匹。 ホウボウ0～1匹。 朝から潮の流れが ほとんどなく 手前の根周りは 2枚潮の感じで 沖に走り 数は多くないけれど ちょっとマシなくらい 釣れました。,14.8℃,NULL,chowari/大久丸
大久丸,鹿嶋旧港,2026/03/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,3.0,1.5,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ釣りで出船しました！ 1人0～6匹。 カサゴ0～3匹。 イナダ0～2匹。 ソイ0～1匹。 マトウダイ0～1匹。 ハタ0～1匹。 ホウボウ0～1匹。 朝から潮の流れが ほとんどなく 手前の根周りは 2枚潮の感じで 沖に走り 数は多くないけれど ちょっとマシなくらい 釣れました。,14.8℃,NULL,chowari/大久丸
大久丸,鹿嶋旧港,2026/03/29,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ釣りで出船しました！ 1人0～6匹。 カサゴ0～3匹。 イナダ0～2匹。 ソイ0～1匹。 マトウダイ0～1匹。 ハタ0～1匹。 ホウボウ0～1匹。 朝から潮の流れが ほとんどなく 手前の根周りは 2枚潮の感じで 沖に走り 数は多くないけれど ちょっとマシなくらい 釣れました。,14.8℃,NULL,chowari/大久丸
大久丸,鹿嶋旧港,2026/03/29,1,0,ソイ,NULL,サブ,ソイ,NULL,0.0,1.0,0.5,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ釣りで出船しました！ 1人0～6匹。 カサゴ0～3匹。 イナダ0～2匹。 ソイ0～1匹。 マトウダイ0～1匹。 ハタ0～1匹。 ホウボウ0～1匹。 朝から潮の流れが ほとんどなく 手前の根周りは 2枚潮の感じで 沖に走り 数は多くないけれど ちょっとマシなくらい 釣れました。,14.8℃,NULL,chowari/大久丸
大久丸,鹿嶋旧港,2026/03/29,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,0.0,1.0,0.5,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ釣りで出船しました！ 1人0～6匹。 カサゴ0～3匹。 イナダ0～2匹。 ソイ0～1匹。 マトウダイ0～1匹。 ハタ0～1匹。 ホウボウ0～1匹。 朝から潮の流れが ほとんどなく 手前の根周りは 2枚潮の感じで 沖に走り 数は多くないけれど ちょっとマシなくらい 釣れました。,14.8℃,NULL,chowari/大久丸
大久丸,鹿嶋旧港,2026/03/29,1,0,ハタ,ハタ,サブ,ハタ,NULL,0.0,1.0,0.5,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ釣りで出船しました！ 1人0～6匹。 カサゴ0～3匹。 イナダ0～2匹。 ソイ0～1匹。 マトウダイ0～1匹。 ハタ0～1匹。 ホウボウ0～1匹。 朝から潮の流れが ほとんどなく 手前の根周りは 2枚潮の感じで 沖に走り 数は多くないけれど ちょっとマシなくらい 釣れました。,14.8℃,NULL,chowari/大久丸
大久丸,鹿嶋旧港,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,1.0,0.5,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ釣りで出船しました！ 1人0～6匹。 カサゴ0～3匹。 イナダ0～2匹。 ソイ0～1匹。 マトウダイ0～1匹。 ハタ0～1匹。 ホウボウ0～1匹。 朝から潮の流れが ほとんどなく 手前の根周りは 2枚潮の感じで 沖に走り 数は多くないけれど ちょっとマシなくらい 釣れました。,14.8℃,NULL,chowari/大久丸
大久丸,鹿嶋旧港,2026/03/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,4.0,10.0,7.0,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,カサゴ・イナダ・ホウボウ,NULL,NULL,ヒラメ釣りで出船しました！ 1人4～10匹。 カサゴ0～4匹。 イナダ0～1匹。 ホウボウ0～1匹。 凪よしでしたが 流れが悪くも この釣果ですよー。 あと少しの期間ですが ご予約お待ちしております！,14.5℃,NULL,chowari/大久丸
大久丸,鹿嶋旧港,2026/03/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,4.0,2.0,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ釣りで出船しました！ 1人4～10匹。 カサゴ0～4匹。 イナダ0～1匹。 ホウボウ0～1匹。 凪よしでしたが 流れが悪くも この釣果ですよー。 あと少しの期間ですが ご予約お待ちしております！,14.5℃,NULL,chowari/大久丸
大久丸,鹿嶋旧港,2026/03/22,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ釣りで出船しました！ 1人4～10匹。 カサゴ0～4匹。 イナダ0～1匹。 ホウボウ0～1匹。 凪よしでしたが 流れが悪くも この釣果ですよー。 あと少しの期間ですが ご予約お待ちしております！,14.5℃,NULL,chowari/大久丸
