ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/03/02,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,1,,,3.5,3.5,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/03/02,2,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,5.0,5.0,,,,,,,,,,,,,,,"アジ,サバ,カガミダイ",,,アジ泳がせ。他にアジ・サバ・カガミダイ。,,
あまさけや丸,松輪江奈港,2025/03/02,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,,,0.3,0.7,,,,,,,,,,,,,,,"トラギス,オニカサゴ",,,他にトラギス・オニカサゴ。。,,
あまさけや丸,松輪江奈港,2025/03/02,4,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,,,,,,,,,,,,,,マダイ船。。,,
あまさけや丸,松輪江奈港,2025/03/06,1,0,マダイ,マダイ,メイン,マダイ,,2,5,3,0,,,0.8,1.2,,,,,,,,,,,,,,,"イナダ,クロダイ",,,他にイナダ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/10,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.6,1.8,,,,,,,,,,,,,,,"イシダイ,イナダ,クロダイ",,,他にイシダイ・イナダ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/10,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.0,,,,,,,,,,,,,,,"ハナダイ,オニカサゴ,クロダイ",,,他にハナダイ・オニカサゴ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/11,1,0,アジ,アジ,メイン,アジ,,5,40,22,0,30,40,,,,,,,,,,,,,,,,,"サバ,カイワリ,大きいサメ",,,アジ泳がせ。大型ばかり。,,
あまさけや丸,松輪江奈港,2025/03/12,1,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.5,1.2,,,,,,,,,,,,,,,"イナダ,ハナダイ",,,他にイナダ・ハナダイ。。,,
あまさけや丸,松輪江奈港,2025/03/12,2,0,マダイ,マダイ,メイン,マダイ,,2,4,3,0,,,0.5,0.8,,,,,,,,,,,,,,,"イトヨリ,イシダイ,クロダイ",,,他にイトヨリ・イシダイ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/12,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,3,2,0,,,0.5,1.0,,,,,,,,,,,,,,,モンゴウイカ,,,他にモンゴウイカ。。,,
あまさけや丸,松輪江奈港,2025/03/14,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,1.0,2.5,,剣崎沖,,,,,,,,,,,,,"アジ,クロダイ",,,他にアジ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/14,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,3.3,,剣崎沖,,,,,,,,,,,,,"アマダイ,レンコダイ,トラギス",,,他にアマダイ・レンコダイ・トラギス。。,,
あまさけや丸,松輪江奈港,2025/03/14,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,1.5,,久里浜沖,,,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/15,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.5,4.0,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/03/21,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.1,2.1,,,,,,,,,,西,強,,,,"大アジ,マハタ,クロダイ",,,西風強くなり、12時30分早上がり。他に大アジ・マハタ・クロダイ。,,
あまさけや丸,松輪江奈港,2025/03/21,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,,,,,,,,,,,,,,泳がせ。型見れず。,,
あまさけや丸,松輪江奈港,2025/03/23,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.5,1.5,,,,,,,,,,,,,,,"イナダ,クロダイ",,,他にイナダ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/23,2,0,マダイ,マダイ,メイン,マダイ,,2,3,2,0,,,0.8,3.0,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/03/23,3,0,アジ,アジ,メイン,アジ,,35,50,42,0,20,35,,,,,,,,,,,,,,,,,マトウダイ,,,他にマトウダイ。。,,
