ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿ウォッチかいと丸,江戸川区新今井橋,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,クロダイ・ホウボウ,NULL,NULL,3月29日。 タイラバチャーター便。 6名様でご乗船いただきありがとうございました。 昨日は走りまわりすぎてしまったので今日はじっくりやっていく作戦！ まずは初挑戦のお客様がマダイキャッチ！ 最初はあたり少なめでしたが途中から外道混じりでポツポツあたりもらえました。 あたり止まってからは移動して 上げ潮南風で船流れてくれて塩焼きサイズ多めでしたがパタパタっとヒットして拾っていけました。 良さそうなサイズもかかりましたが 早合わせでのバレが多かったです。 ご乗船いただいた皆様ありがとうございました。 マダイ10枚(0～4)枚。 塩焼き～1.5kgまで。 クロダイ2、デカホウボウ。 平日も募集中ですので,13.3℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/03/29,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,2.0,2.0,2.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,3月29日。 タイラバチャーター便。 6名様でご乗船いただきありがとうございました。 昨日は走りまわりすぎてしまったので今日はじっくりやっていく作戦！ まずは初挑戦のお客様がマダイキャッチ！ 最初はあたり少なめでしたが途中から外道混じりでポツポツあたりもらえました。 あたり止まってからは移動して 上げ潮南風で船流れてくれて塩焼きサイズ多めでしたがパタパタっとヒットして拾っていけました。 良さそうなサイズもかかりましたが 早合わせでのバレが多かったです。 ご乗船いただいた皆様ありがとうございました。 マダイ10枚(0～4)枚。 塩焼き～1.5kgまで。 クロダイ2、デカホウボウ。 平日も募集中ですので,13.3℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,3月29日。 タイラバチャーター便。 6名様でご乗船いただきありがとうございました。 昨日は走りまわりすぎてしまったので今日はじっくりやっていく作戦！ まずは初挑戦のお客様がマダイキャッチ！ 最初はあたり少なめでしたが途中から外道混じりでポツポツあたりもらえました。 あたり止まってからは移動して 上げ潮南風で船流れてくれて塩焼きサイズ多めでしたがパタパタっとヒットして拾っていけました。 良さそうなサイズもかかりましたが 早合わせでのバレが多かったです。 ご乗船いただいた皆様ありがとうございました。 マダイ10枚(0～4)枚。 塩焼き～1.5kgまで。 クロダイ2、デカホウボウ。 平日も募集中ですので,13.3℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,6.0,6.0,6.0,0,,,1.6,1.6,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.3m/s,晴れ,クロダイ,NULL,NULL,3月21日。 ジャッカルタイラバ大会。 参加者の皆様と田邊プロにご乗船いただきました。 ショートバイト多めでなかなか難しい状況でしたが。 釣っていただきありがとうございました。 当船からは入賞される方はいらっしゃらなかったですが事故なく大会を終えることができてよかったです。 マダイ6枚チャリ～1.6kgまで。 クロダイ。 ジャッカル運営の皆様、参加された皆様、先輩船長方、ありがとうございました。 また来年もよろしくお願いいたします！ 明日も頑張ります！ 平日も募集中ですのでお問い合わせお待ちしております。,12.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/03/21,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.3m/s,晴れ,NULL,NULL,NULL,3月21日。 ジャッカルタイラバ大会。 参加者の皆様と田邊プロにご乗船いただきました。 ショートバイト多めでなかなか難しい状況でしたが。 釣っていただきありがとうございました。 当船からは入賞される方はいらっしゃらなかったですが事故なく大会を終えることができてよかったです。 マダイ6枚チャリ～1.6kgまで。 クロダイ。 ジャッカル運営の皆様、参加された皆様、先輩船長方、ありがとうございました。 また来年もよろしくお願いいたします！ 明日も頑張ります！ 平日も募集中ですのでお問い合わせお待ちしております。,12.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/03/21,2,0,マダイ,マダイ,メイン,マダイ,NULL,5.0,5.0,5.0,0,64.0,64.0,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.3m/s,晴れ,ホウボウ・マハタ・サゴシ・カサゴ,NULL,NULL,オヤジ船3名様で乗船頂きありがとうございました(^_^) ダブルヒット、トリプルヒット(≧▽≦)もあり。 アタリ活発で一日楽しんで頂きました☺ 大型のマダイのダブルヒット(≧▽≦) 本日、最大６４センチ3.8キロ。 61センチ3.5キロ。 トリプルヒット(≧▽≦) でかマハタも。 サゴシも。 1キロ以上いっぱい釣れました☺ ホウボウもいっぱい釣れました☺ マダイ、60オーバー3枚～塩焼きサイズまで トップ５枚。 マダイ12枚。 ホウボウ14、でかマハタ、サゴシ、カサゴ。 持ってきたクーラーボックスに入りきらないでビニール袋でした(^_^) いっぱい釣れて良かったです。 またのご乗船お待ちしております。,12.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/03/21,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,14.0,14.0,14.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.3m/s,晴れ,NULL,NULL,NULL,オヤジ船3名様で乗船頂きありがとうございました(^_^) ダブルヒット、トリプルヒット(≧▽≦)もあり。 アタリ活発で一日楽しんで頂きました☺ 大型のマダイのダブルヒット(≧▽≦) 本日、最大６４センチ3.8キロ。 61センチ3.5キロ。 トリプルヒット(≧▽≦) でかマハタも。 サゴシも。 1キロ以上いっぱい釣れました☺ ホウボウもいっぱい釣れました☺ マダイ、60オーバー3枚～塩焼きサイズまで トップ５枚。 マダイ12枚。 ホウボウ14、でかマハタ、サゴシ、カサゴ。 持ってきたクーラーボックスに入りきらないでビニール袋でした(^_^) いっぱい釣れて良かったです。 またのご乗船お待ちしております。,12.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/03/21,2,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.3m/s,晴れ,NULL,NULL,NULL,オヤジ船3名様で乗船頂きありがとうございました(^_^) ダブルヒット、トリプルヒット(≧▽≦)もあり。 アタリ活発で一日楽しんで頂きました☺ 大型のマダイのダブルヒット(≧▽≦) 本日、最大６４センチ3.8キロ。 61センチ3.5キロ。 トリプルヒット(≧▽≦) でかマハタも。 サゴシも。 1キロ以上いっぱい釣れました☺ ホウボウもいっぱい釣れました☺ マダイ、60オーバー3枚～塩焼きサイズまで トップ５枚。 マダイ12枚。 ホウボウ14、でかマハタ、サゴシ、カサゴ。 持ってきたクーラーボックスに入りきらないでビニール袋でした(^_^) いっぱい釣れて良かったです。 またのご乗船お待ちしております。,12.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/03/21,2,0,サゴシ,サワラ,サブ,サゴシ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.3m/s,晴れ,NULL,NULL,NULL,オヤジ船3名様で乗船頂きありがとうございました(^_^) ダブルヒット、トリプルヒット(≧▽≦)もあり。 アタリ活発で一日楽しんで頂きました☺ 大型のマダイのダブルヒット(≧▽≦) 本日、最大６４センチ3.8キロ。 61センチ3.5キロ。 トリプルヒット(≧▽≦) でかマハタも。 サゴシも。 1キロ以上いっぱい釣れました☺ ホウボウもいっぱい釣れました☺ マダイ、60オーバー3枚～塩焼きサイズまで トップ５枚。 マダイ12枚。 ホウボウ14、でかマハタ、サゴシ、カサゴ。 持ってきたクーラーボックスに入りきらないでビニール袋でした(^_^) いっぱい釣れて良かったです。 またのご乗船お待ちしております。,12.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/03/21,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.3m/s,晴れ,NULL,NULL,NULL,オヤジ船3名様で乗船頂きありがとうございました(^_^) ダブルヒット、トリプルヒット(≧▽≦)もあり。 アタリ活発で一日楽しんで頂きました☺ 大型のマダイのダブルヒット(≧▽≦) 本日、最大６４センチ3.8キロ。 61センチ3.5キロ。 トリプルヒット(≧▽≦) でかマハタも。 サゴシも。 1キロ以上いっぱい釣れました☺ ホウボウもいっぱい釣れました☺ マダイ、60オーバー3枚～塩焼きサイズまで トップ５枚。 マダイ12枚。 ホウボウ14、でかマハタ、サゴシ、カサゴ。 持ってきたクーラーボックスに入りきらないでビニール袋でした(^_^) いっぱい釣れて良かったです。 またのご乗船お待ちしております。,12.2℃,NULL,chowari/船宿ウォッチかいと丸
