ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
深田正夫丸,佐島港,2026/04/30,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,12.0,11.0,0,25.0,31.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,アジ・メジナ,NULL,NULL,3名様で出船しました！ イサキは朝のうちだけでしたポツリポツリ拾えました！ アジはほとんど40cm前後主体で良型揃いでした！ 最後30分ほどメジナを狙い喰い良好で アジもメジナもやってればまだ釣れそうでした！ 他にウマヅラも。,17.3℃,NULL,chowari/深田正夫丸
深田正夫丸,佐島港,2026/04/30,1,0,アジ,アジ,サブ,アジ,NULL,2.0,8.0,5.0,0,32.0,45.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,3名様で出船しました！ イサキは朝のうちだけでしたポツリポツリ拾えました！ アジはほとんど40cm前後主体で良型揃いでした！ 最後30分ほどメジナを狙い喰い良好で アジもメジナもやってればまだ釣れそうでした！ 他にウマヅラも。,17.3℃,NULL,chowari/深田正夫丸
深田正夫丸,佐島港,2026/04/30,1,0,メジナ,NULL,サブ,メジナ,NULL,3.0,4.0,3.5,0,,,0.4,0.8,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,3名様で出船しました！ イサキは朝のうちだけでしたポツリポツリ拾えました！ アジはほとんど40cm前後主体で良型揃いでした！ 最後30分ほどメジナを狙い喰い良好で アジもメジナもやってればまだ釣れそうでした！ 他にウマヅラも。,17.3℃,NULL,chowari/深田正夫丸
深田正夫丸,佐島港,2026/04/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,2.0,2.0,2.0,0,,,1.2,2.67,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 1.0m/s,曇り,,NULL,NULL,5名様で出船。 朝方まで吹いてた強風の影響で最悪な海の悪さで 釣りしづらい状況となてしまいました！ 他にアジ。,17.1℃,NULL,chowari/深田正夫丸
深田正夫丸,佐島港,2026/04/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.7,1.6,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,マハタ・イサキ・アジ,NULL,NULL,6名様で出船しました！ 前半コマセ五目でイサキとアジ狙いました！ 後半は活イワシでヒラメを狙いました！ 他にメジナやキジハタもあがりました。,16.0℃,NULL,chowari/深田正夫丸
深田正夫丸,佐島港,2026/04/26,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,2.0,1.0,0,,,1.5,2.0,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,6名様で出船しました！ 前半コマセ五目でイサキとアジ狙いました！ 後半は活イワシでヒラメを狙いました！ 他にメジナやキジハタもあがりました。,16.0℃,NULL,chowari/深田正夫丸
深田正夫丸,佐島港,2026/04/26,1,0,イサキ,イサキ,サブ,イサキ,NULL,2.0,10.0,6.0,0,19.0,29.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,6名様で出船しました！ 前半コマセ五目でイサキとアジ狙いました！ 後半は活イワシでヒラメを狙いました！ 他にメジナやキジハタもあがりました。,16.0℃,NULL,chowari/深田正夫丸
深田正夫丸,佐島港,2026/04/26,1,0,アジ,アジ,サブ,アジ,NULL,0.0,6.0,3.0,0,28.0,38.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,6名様で出船しました！ 前半コマセ五目でイサキとアジ狙いました！ 後半は活イワシでヒラメを狙いました！ 他にメジナやキジハタもあがりました。,16.0℃,NULL,chowari/深田正夫丸
深田正夫丸,佐島港,2026/04/20,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,40.0,30.0,0,20.0,29.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南南東 0.7m/s,晴れ時々曇り,メジナ・アジ,NULL,NULL,3名様でコマセの五目に出船しました！ みなさん貸竿でしたがお土産確保できました！ 他にサバ、ウマヅラ,15.2℃,NULL,chowari/深田正夫丸
深田正夫丸,佐島港,2026/04/20,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,2.0,1.0,0,,,0.5,0.6,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,3名様でコマセの五目に出船しました！ みなさん貸竿でしたがお土産確保できました！ 他にサバ、ウマヅラ,15.2℃,NULL,chowari/深田正夫丸
