ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
忠彦丸,金沢漁港,2026/04/29,1,0,シロギス,シロギス,メイン,シロギス,NULL,11.0,30.0,20.5,0,14.0,24.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,５０匹以上釣れた方には素敵なプレゼントをお渡しします♪ぜひチャレンジお待ちしてます！！ ※ロックフィッシュ船が先に予約確定した場合には休船となります。,17.1℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/04/29,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,9.0,32.0,20.5,0,55.0,90.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,!！深さでオモリ使い分けます PE2号以下は、オモリ60号と100号 PE3号の方は、オモリ80号て120号をご準備ください！！ …本日も出番いただき、ありがとうございます！ いよいよ盛り上がり始めた湾タチウオ！ 今日はシケ直後で魚影がズレて、前半は右往左往… 中盤より好反応キャッチです♪ オモリは道糸に合わせて60号&80号で、棚55～60m前後中心に魚影は盛りだくさん！ 魚影に遭遇してからは順調に釣れました♪ サイズはF2～3主体に凸凹混じりと入り乱れてましたね… このまま持続してくれるといいのですが… 小さなものは三枚おろしを皮ごと薄造りや炙りにしたり、半身を2～4等分で天ぷらやフライ・蒲焼などなど… 大きくなるほど強ま,17.1℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/04/29,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,11.0,6.0,0,18.0,30.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,※※ご希望の方には船長がレクチャーいたしますので、お声がけください♪♪※※ 詳細と釣果写真は『ぎょさんブログ（さとし船長の釣り日記ブログ）』に随時アップしております♪ ショウサイフグの処理について⇒身・白子のみのお渡しとなります。 サバフグとクサフグについて⇒さばき処理はしないため海に逃がしてください。,17.1℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/04/29,4,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.0,2.0,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,※※ご希望の方には船長がレクチャーいたしますので、お声がけください♪♪※※ 特餌冷凍イワシ６匹５００円で販売中！ 詳細と釣果写真は『ぎょさんブログ（さとし船長の釣り日記ブログ）』に随時アップしております♪ トラフグの処理について⇒身・ヒレ・白子のみのお渡しとなります。(小トラは身・白子のみ) サバフグとクサフグについて⇒さばき処理はしないため海に逃がしてください。,17.1℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/04/28,1,0,アジ,アジ,メイン,アジ,NULL,15.0,66.0,40.5,0,17.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.3m/s,晴れ後時々曇り,,NULL,NULL,仕掛けはハリス1，5～2，0号で1，8～2，0ｍのムツ針9～10号2～3本針がオススメ！ 詳細と釣果写真は『ぎょさんブログ（土屋船長の釣り日記ブログ）』に随時アップしております♪ バチコンをされる方は予約時に必ずお伝えください。,16.8℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/04/28,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,3.0,3.0,3.0,0,,,1.0,2.0,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.3m/s,晴れ後時々曇り,,NULL,NULL,※※ご希望の方には船長がレクチャーいたしますので、お声がけください♪♪※※ 特餌冷凍イワシ６匹５００円で販売中！ 詳細と釣果写真は『ぎょさんブログ（さとし船長の釣り日記ブログ）』に随時アップしております♪ トラフグの処理について⇒身・ヒレ・白子のみのお渡しとなります。(小トラは身・白子のみ) サバフグとクサフグについて⇒さばき処理はしないため海に逃がしてください。,16.8℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/04/27,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,11.0,27.0,19.0,0,50.0,95.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北西,10.6m/s,若潮,北 0.8m/s,曇り一時雨,,NULL,NULL,!！深さでオモリ使い分けます PE2号以下は、オモリ60号と100号 PE3号の方は、オモリ80号て120号をご準備ください！！ …本日も出番いただき、ありがとうございます！ 今日は魚影が少しズレて観音崎沖にて！ オモリは道糸に合わせて60号&80号で、棚70m前後中心に魚影は盛りだくさん！ 朝は海悪く難しかったですが、風が落ち着いてからは順調に釣れました♪ サイズはF2～3主体に凸凹混じりと入り乱れてましたね… このまま持続してくれるといいのですが… 小さなものは三枚おろしを皮ごと薄造りや炙りにしたり、半身を2～4等分で天ぷらやフライ・蒲焼などなど… 大きくなるほど強まる特有の臭みも少ないのでお勧めです♪♪ 今後は観音崎,16.4℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/04/26,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,5.0,33.0,19.0,0,50.0,95.0,,,NULL,走水前周辺海域,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,!！深さでオモリ使い分けます PE2号以下は、オモリ60号と100号 PE3号の方は、オモリ80号て120号をご準備ください！！ …本日も出番いただき、ありがとうございます！ 本日も走水前周辺海域にお邪魔させていただきました！ オモリは軽い方で、棚65m前後中心に魚影は盛りだくさん！ 朝はご機嫌悪く顔を見る程度でしたが、中盤より活性急上昇♪ 深場の群れの流入なのか？サイズはF2～3主体に凸凹混じりと入り乱れてましたがアタリは順調！ このまま持続してくれるといいのですが… 小さなものは三枚おろしを皮ごと薄造りや炙りにしたり、半身を2～4等分で天ぷらやフライ・蒲焼などなど… 大きくなるほど強まる特有の臭みも少ないのでお勧,16.0℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/04/26,2,0,シロギス,シロギス,メイン,シロギス,NULL,11.0,41.0,26.0,0,14.0,24.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,５０匹以上釣れた方には素敵なプレゼントをお渡しします♪ぜひチャレンジお待ちしてます！！ ※ロックフィッシュ船が先に予約確定した場合には休船となります。,16.0℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/04/26,3,0,アジ,アジ,メイン,アジ,NULL,16.0,87.0,51.5,0,17.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,仕掛けはハリス1，5～2，0号で1，8～2，0ｍのムツ針9～10号2～3本針がオススメ！ 詳細と釣果写真は『ぎょさんブログ（土屋船長の釣り日記ブログ）』に随時アップしております♪ バチコンをされる方は予約時に必ずお伝えください。,16.0℃,NULL,chowari/忠彦丸
