ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
村正丸,伊東港,2026/05/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,22.0,22.0,22.0,0,28.0,40.0,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,2.6m/s,大潮,東南東 0.6m/s,晴れ,マダイ・メジナ・タカベ・ウマ,NULL,NULL,今日は仕立て船でした。 仕立て船も各魚種＆午後船も受付中です！,19.6℃,NULL,chowari/村正丸
村正丸,伊東港,2026/05/16,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,2.6m/s,大潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,今日は仕立て船でした。 仕立て船も各魚種＆午後船も受付中です！,19.6℃,NULL,chowari/村正丸
村正丸,伊東港,2026/05/16,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,2.6m/s,大潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,今日は仕立て船でした。 仕立て船も各魚種＆午後船も受付中です！,19.6℃,NULL,chowari/村正丸
村正丸,伊東港,2026/05/16,1,0,タカベ,NULL,サブ,タカベ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,2.6m/s,大潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,今日は仕立て船でした。 仕立て船も各魚種＆午後船も受付中です！,19.6℃,NULL,chowari/村正丸
村正丸,伊東港,2026/05/16,1,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,2.6m/s,大潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,今日は仕立て船でした。 仕立て船も各魚種＆午後船も受付中です！,19.6℃,NULL,chowari/村正丸
村正丸,伊東港,2026/05/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,19.0,19.0,19.0,0,28.0,41.0,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,4.7m/s,大潮,東南東 0.9m/s,晴れ後時々曇り,マダイ・シマアジ・オナガ・タカベ・ウマ,NULL,NULL,数は多くなかったですが 大型（ジャンボ多数）で良かったです。,19.5℃,NULL,chowari/村正丸
村正丸,伊東港,2026/05/15,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,4.7m/s,大潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,数は多くなかったですが 大型（ジャンボ多数）で良かったです。,19.5℃,NULL,chowari/村正丸
村正丸,伊東港,2026/05/15,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,4.7m/s,大潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,数は多くなかったですが 大型（ジャンボ多数）で良かったです。,19.5℃,NULL,chowari/村正丸
村正丸,伊東港,2026/05/15,1,0,オナガ,NULL,サブ,オナガ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,4.7m/s,大潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,数は多くなかったですが 大型（ジャンボ多数）で良かったです。,19.5℃,NULL,chowari/村正丸
村正丸,伊東港,2026/05/15,1,0,タカベ,NULL,サブ,タカベ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,4.7m/s,大潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,数は多くなかったですが 大型（ジャンボ多数）で良かったです。,19.5℃,NULL,chowari/村正丸
