ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/12/28,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,4.0,2.0,0,,,1.0,3.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北,5.8m/s,小潮,東 1.0m/s,晴れ時々曇り,カサゴ・ヒラメ,NULL,NULL,ブリワラサジギング船の釣果 残念ながらブリワラサは釣れませんでした フックアウト多かったです お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北,5.8m/s,小潮,東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 残念ながらブリワラサは釣れませんでした フックアウト多かったです お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北,5.8m/s,小潮,東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 残念ながらブリワラサは釣れませんでした フックアウト多かったです お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/29,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,2.7,3.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西北西,3.0m/s,長潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサ船の釣果 9時頃まで青物のヒットは一度のみで途中でリーダーがスパッと切られたので恐らく鮫にやられただけとヤバかったです その後ワラサがポツポツキャッチ出来て良い時は3名同時ヒットも有りましたが最近の定番でフックアウト多く2匹サヨナラでした 他フックアウト多数 本日はイナダよりワラサの方が多くキャッチ出来て青物シーズンらしくなって来ました 最後までお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/29,1,0,ソイ,NULL,サブ,ソイ,NULL,1.0,1.0,1.0,0,42.0,42.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西北西,3.0m/s,長潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサ船の釣果 9時頃まで青物のヒットは一度のみで途中でリーダーがスパッと切られたので恐らく鮫にやられただけとヤバかったです その後ワラサがポツポツキャッチ出来て良い時は3名同時ヒットも有りましたが最近の定番でフックアウト多く2匹サヨナラでした 他フックアウト多数 本日はイナダよりワラサの方が多くキャッチ出来て青物シーズンらしくなって来ました 最後までお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/29,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西北西,3.0m/s,長潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサ船の釣果 9時頃まで青物のヒットは一度のみで途中でリーダーがスパッと切られたので恐らく鮫にやられただけとヤバかったです その後ワラサがポツポツキャッチ出来て良い時は3名同時ヒットも有りましたが最近の定番でフックアウト多く2匹サヨナラでした 他フックアウト多数 本日はイナダよりワラサの方が多くキャッチ出来て青物シーズンらしくなって来ました 最後までお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/29,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,4.5,5.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西北西,3.0m/s,長潮,東 0.8m/s,晴れ時々曇り,イナダ・ソイ・ヒラメ,NULL,NULL,ブリワラサ船の釣果 9時頃まで青物のヒットは一度のみで途中でリーダーがスパッと切られたので恐らく鮫にやられただけとヤバかったです その後ワラサがポツポツキャッチ出来て良い時は3名同時ヒットも有りましたが最近の定番でフックアウト多く2匹サヨナラでした 他フックアウト多数 本日はイナダよりワラサの方が多くキャッチ出来て青物シーズンらしくなって来ました 最後までお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,,,2.8,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西,3.5m/s,若潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 大分ワラサのキャッチが増えて来て冬の海らしくなって来ましたね 今回もフックアウト多かったです 特に最初の魚をバラしてしまうと群れが散り単発のヒットで終わる事が多いと思いますのでテンション緩めないで巻き続けられる大きさが必要ですよ 1日頑張って頂きお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/30,1,0,ソイ,NULL,サブ,ソイ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西,3.5m/s,若潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 大分ワラサのキャッチが増えて来て冬の海らしくなって来ましたね 今回もフックアウト多かったです 特に最初の魚をバラしてしまうと群れが散り単発のヒットで終わる事が多いと思いますのでテンション緩めないで巻き続けられる大きさが必要ですよ 1日頑張って頂きお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/30,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西,3.5m/s,若潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 大分ワラサのキャッチが増えて来て冬の海らしくなって来ましたね 今回もフックアウト多かったです 特に最初の魚をバラしてしまうと群れが散り単発のヒットで終わる事が多いと思いますのでテンション緩めないで巻き続けられる大きさが必要ですよ 1日頑張って頂きお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
