ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
金沢八景 黒川丸,横浜市金沢八景平潟,2026/05/16,1,0,アジ,アジ,メイン,アジ,NULL,5.0,16.0,10.5,0,17.0,25.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,シロギス,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は魚影あっても食い渋りでした。午後は初心者貸し竿多数でしたが良型交じりでポツリポツリアタリました。別船アジ仕立船も後半アタ出しカサゴ交じりで土産とれました。 ◆ショートシロギス 中ノ瀬沖を狙い良型多数入りました,19.7℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/05/16,1,0,アジ,アジ,サブ,アジ,NULL,5.0,26.0,15.5,0,18.0,25.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は魚影あっても食い渋りでした。午後は初心者貸し竿多数でしたが良型交じりでポツリポツリアタリました。別船アジ仕立船も後半アタ出しカサゴ交じりで土産とれました。 ◆ショートシロギス 中ノ瀬沖を狙い良型多数入りました,19.7℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/05/16,1,0,シロギス,シロギス,サブ,シロギス,NULL,5.0,51.0,28.0,0,17.0,24.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北北東,1.5m/s,大潮,東 0.2m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は魚影あっても食い渋りでした。午後は初心者貸し竿多数でしたが良型交じりでポツリポツリアタリました。別船アジ仕立船も後半アタ出しカサゴ交じりで土産とれました。 ◆ショートシロギス 中ノ瀬沖を狙い良型多数入りました,19.7℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/05/15,1,0,アジ,アジ,メイン,アジ,NULL,7.0,47.0,27.0,0,17.0,25.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,北東 0.2m/s,晴れ,,NULL,NULL,◆午前アジ 本日、午前は潮の流れもありましたが魚影濃くポツリポツリアタリました。別船アジ仕立船も15～62匹でした。,19.5℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/05/12,1,0,シロギス,シロギス,メイン,シロギス,NULL,8.0,35.0,21.5,0,17.0,25.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.2m/s,晴れ,,NULL,NULL,◆シロギス～アジ仕立 本日は仕立船で午前はシロギスを狙い良型交じりであがりました。 ◆午前アジ仕立 本日は午前仕立船で出船ポツリポツリアタリました。 ◆5月13日(水)臨時休業,19.1℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/05/11,1,0,アジ,アジ,メイン,アジ,NULL,13.0,43.0,28.0,0,17.0,25.0,,,NULL,小柴沖,中ノ瀬沖,NULL,2,NULL,NULL,19.0,19.0,NULL,南南西,4.0m/s,長潮,南南東 0.2m/s,晴れ,シロギス,NULL,NULL,◆午前アジ 小柴沖を狙い潮の流れゆっくりで釣りやすく良型交じりであがりました ◆ショートシロギス 中ノ瀬沖を狙い良型主体で、他にホウボウ入りました ◆13日(水)臨時休業致します,19.0℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/05/11,1,0,シロギス,シロギス,サブ,シロギス,NULL,27.0,29.0,28.0,0,18.0,24.0,,,NULL,小柴沖,中ノ瀬沖,NULL,2,NULL,NULL,19.0,19.0,NULL,南南西,4.0m/s,長潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,◆午前アジ 小柴沖を狙い潮の流れゆっくりで釣りやすく良型交じりであがりました ◆ショートシロギス 中ノ瀬沖を狙い良型主体で、他にホウボウ入りました ◆13日(水)臨時休業致します,19.0℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/05/09,1,0,アジ,アジ,メイン,アジ,NULL,8.0,35.0,21.5,0,17.0,24.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,北東 0.2m/s,晴れ,シロギス,NULL,NULL,◆上段は午前アジ2隻 ◆下段は午後アジ2隻 午前午後共に初心者貸し竿多数でしたが魚影濃くアタリ頻繁でした ◆シロギス仕立 本日仕立船で中ノ瀬沖を狙い良型主体にあがりました ◆5月13日(水)臨時休業,18.8℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/05/09,1,0,アジ,アジ,サブ,アジ,NULL,8.0,56.0,32.0,0,17.0,24.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,北東 0.2m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ2隻 ◆下段は午後アジ2隻 午前午後共に初心者貸し竿多数でしたが魚影濃くアタリ頻繁でした ◆シロギス仕立 本日仕立船で中ノ瀬沖を狙い良型主体にあがりました ◆5月13日(水)臨時休業,18.8℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/05/09,1,0,シロギス,シロギス,サブ,シロギス,NULL,5.0,49.0,27.0,0,17.0,24.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,北東 0.2m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ2隻 ◆下段は午後アジ2隻 午前午後共に初心者貸し竿多数でしたが魚影濃くアタリ頻繁でした ◆シロギス仕立 本日仕立船で中ノ瀬沖を狙い良型主体にあがりました ◆5月13日(水)臨時休業,18.8℃,NULL,chowari/金沢八景 黒川丸
