ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
政勝丸,外川港,2026/05/16,1,0,アラ,アラ,メイン,アラ,NULL,1.0,5.0,3.0,0,,,0.5,3.7,NULL,他沖,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,3.3m/s,大潮,東 1.0m/s,晴れ,カンコ,NULL,NULL,その他沖メバル、ソイ、メダイ、ユメカサゴなど多彩 明日も出船します 予約お待ちしています,18.0℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/05/16,1,0,カンコ,カサゴ,サブ,カンコ,NULL,2.0,6.0,4.0,0,,,0.8,3.0,NULL,他沖,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,3.3m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,その他沖メバル、ソイ、メダイ、ユメカサゴなど多彩 明日も出船します 予約お待ちしています,18.0℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/05/13,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,4.0,7.0,5.5,0,27.0,49.0,,,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北北東,2.9m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,ゲストにレンコ鯛、アジ、ホウボウ、アラ、マサバ まとまって釣れる流しは少なかったですが、1日通してポツポツと良型混じりで釣れました。,17.5℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/05/12,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,0.6,3.5,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,2.7m/s,若潮,南東 1.0m/s,晴れ時々曇り,オニカサゴ,NULL,NULL,ゲストに、メダイ、クロムツ、アジ、ユメカサゴ イマイチ潮流れず、サメが多かったです。,17.2℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/05/12,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,2.0,1.0,0,,,0.4,1.6,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,2.7m/s,若潮,南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,ゲストに、メダイ、クロムツ、アジ、ユメカサゴ イマイチ潮流れず、サメが多かったです。,17.2℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/05/07,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,1.5,4.2,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,3.7m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,イシナギ,NULL,NULL,その他ワラサ、カンコ、クロムツ メダイ、ユメカサゴなど,16.5℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/05/07,1,0,イシナギ,ヒラメ,サブ,イシナギ,NULL,0.0,1.0,0.5,0,,,5.0,18.0,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,3.7m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,その他ワラサ、カンコ、クロムツ メダイ、ユメカサゴなど,16.5℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/05/05,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,0.6,3.1,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,南 1.1m/s,晴れ,オニカサゴ,NULL,NULL,ゲストにカンコ、メダイ、アヤメカサゴ、ムシガレイ、ユメカサゴ メダイの活性高く、オマツリ多めでしたがゲスト多く色々釣れました。,16.7℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/05/05,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,3.0,1.5,0,,,0.4,1.8,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,南 1.1m/s,晴れ,NULL,NULL,NULL,ゲストにカンコ、メダイ、アヤメカサゴ、ムシガレイ、ユメカサゴ メダイの活性高く、オマツリ多めでしたがゲスト多く色々釣れました。,16.7℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/05/03,1,0,アラ,アラ,メイン,アラ,NULL,2.0,3.0,2.5,0,,,0.4,6.0,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南東,7.0m/s,大潮,南東 1.4m/s,曇り,,NULL,NULL,ゲストに5.8kgのメダイ、オニカサゴ、カンコ、アヤメカサゴ、沖メバル、ユメカサゴ 潮の流れよく、全体的に魚のサイズが良かったです。 丁寧にやりとりしていただき、バラシなくみなさん本命確保！,17.1℃,NULL,chowari/政勝丸
