ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
弁天丸,会瀬漁港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,1.5,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東 0.7m/s,曇り,,NULL,NULL,テンヤマダイの釣果です。 1.5kg頭にグローブサイズが交じりました！,15.7℃,NULL,chowari/弁天丸
弁天丸,会瀬漁港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,1.5,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,2.4m/s,中潮,東 0.8m/s,晴れ後時々曇り,,NULL,NULL,テンヤマダイの釣果です。 1.5kg頭に1.2kg、1.0kgが交じりました！,15.7℃,NULL,chowari/弁天丸
弁天丸,会瀬漁港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.3,1.9,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南,1.0m/s,長潮,東 1.2m/s,晴れ後時々曇り,,NULL,NULL,テンヤマダイの釣果です。 1.9kg頭に1.8kg、1.5kg、1.0kgが交じりました！,15.4℃,NULL,chowari/弁天丸
弁天丸,会瀬漁港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,1.8,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,4.2m/s,小潮,東 1.4m/s,晴れ時々曇り,,NULL,NULL,テンヤマダイの釣果です。 1.8kg頭にグローブサイズが交じりました。,15.1℃,NULL,chowari/弁天丸
弁天丸,会瀬漁港,2026/04/18,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,25.0,45.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南西,1.9m/s,大潮,東 1.8m/s,晴れ時々曇り,マダイ,NULL,NULL,アマダイの釣果です。,14.9℃,NULL,chowari/弁天丸
弁天丸,会瀬漁港,2026/04/18,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,2.0,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南西,1.9m/s,大潮,東 1.8m/s,晴れ時々曇り,NULL,NULL,NULL,アマダイの釣果です。,14.9℃,NULL,chowari/弁天丸
弁天丸,会瀬漁港,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.3,4.0,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,東北東,0.7m/s,中潮,東南東 1.1m/s,曇りのち一時雨,,NULL,NULL,テンヤマダイの釣果です。 4.0kg頭に1.5kg、1.0kg、グローブサイズが交じりました！,14.7℃,NULL,chowari/弁天丸
弁天丸,会瀬漁港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.3,1.5,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北西,1.6m/s,長潮,東南東 0.6m/s,晴れ,,NULL,NULL,テンヤマダイの釣果です。 1.5kg頭に1.2kg、1.0kg、グローブサイズが交じりました！,14.5℃,NULL,chowari/弁天丸
弁天丸,会瀬漁港,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.3,2.0,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,1.6m/s,小潮,南東 1.2m/s,晴れ,,NULL,NULL,テンヤマダイの釣果です。 2.0kg頭に1.4kg、1.0kg、グローブサイズが交じりました！,14.4℃,NULL,chowari/弁天丸
弁天丸,会瀬漁港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.3,5.0,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,北西,3.1m/s,中潮,南東 0.9m/s,晴れ,,NULL,NULL,テンヤマダイの釣果です。 5.0kg頭に2.9kg、2.0kg、1.5kg、1.2kg×2、グローブサイズが交じりました！ 連日良型真鯛が上がっているので期待できると思います！,14.4℃,NULL,chowari/弁天丸
弁天丸,会瀬漁港,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,7.0,4.0,0,,,0.3,3.7,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,1.7m/s,大潮,東 0.8m/s,晴れ,,NULL,NULL,テンヤマダイの釣果です。 3.7kg頭に3.5kg、2.4kg、1.5kg、1.2kg×2、グローブサイズが交じりました！,14.2℃,NULL,chowari/弁天丸
