ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
大栄丸,鹿嶋新港,2026/03/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,3.0,4.0,3.5,0,,,0.3,2.1,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,,NULL,NULL,本日ヒラメ船、 朝から北風強く… ポイントも限られてしまいましたが、 本調子ではないのにもかかわらず、 アタリは思ったよりありましたね。 釣り座等の釣果的落差も無く、 全員、お土産にはなりました！ 本日ご乗船の皆様、 いつもありがとうございます。 またのご釣行、こころより お待ちしております！,14.9℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,0.6,2.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,午前マダイ船、 片方は良型連発あり、 もう一隻も急行するも、 到着後も方方ばかり釣れてしまい 偏りができてしまいましたね… あがればキロ周りの釣り味も 食べても美味サイズが連発でした！ キロ級粒揃いの 珍しい釣れ方だったな～ マキモノにも反応してきて、 ポイントもかなり近くなりましたね！ 今後が楽しみです♪ 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,14.8℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/03/29,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,4.0,2.0,0,,,0.3,4.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,TOP4名様。 本日ヒラメ船、 朝から型あるものの 全然流れずでしたね。 中盤以降に風吹いてくると ポツポツ型出し始まり、 良型主体に3～4枚釣れた方も 多くお土産になりましたね～。 画像の通り良型連発GETで、 型見た方はみなさん大喜びでした。 明日もヒラメ船に出船予定です。 よろしくお願い致します。 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,14.8℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,,NULL,NULL,午前マダイ、TOP2名様。 本日午前マダイ船、 平間の大鯛&#8226;良型狙いに徹するも、 なぜか小鯛が多く…。 最近ほぼ毎日通ってる 根回りのポイントに近い ナダよりにて良型GETで一安心…。 その後は潮流れとまってしまい、 他魚含め活性低く？ アタリ少なく終了でした。 また明日大鯛&#8226;良型狙って 平場から入りますね！ 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,14.5℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/03/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,4.0,2.0,0,,,0.3,6.88,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,,NULL,NULL,ヒラメ船、TOP3名様。 本日ヒラメ船、 朝からウネリ高く出船は 定時出船となりました。 こないだまでの ナダの爆釣ポイントは、 またまた底荒れMAXで大苦戦…。 大波シケが多いなぁ…。 底荒れ影響受け辛い沖は、 型は出すものの 大釣りではありませんが、、 あがればデカい。 ここに来て今季最大の 大判ヒラメGETで 盛り上がりましたね～。 明日もヒラメ船に出船です！ ★予約受付中★ 今季もあと3日となりました。 ぜひよろしくお願い致します。 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,14.5℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/03/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,2.0,10.0,6.0,0,,,0.3,4.1,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東北東 1.2m/s,曇りのち一時雨,,NULL,NULL,本日午前マダイ船、 灘もようやく大シケの影響から回復！ 浅場のポイントで、 ボウズ無して規定数達成。 まさに絶好調でした♪ 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,14.3℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/03/25,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.6,1.0,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東北東 1.2m/s,曇りのち一時雨,,NULL,NULL,午前マダイ船、 朝から北のポイントへ走るも、 魚の食い悪かった…。 後半に港前のポイントにて、 型は見れ他魚もポツポツあがったものの、 良型&#8226;大鯛は不発でした…。 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,14.3℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,0.8,2.0,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,,NULL,NULL,午後マダイです。,14.5℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/03/22,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,6.0,3.0,0,,,0.3,4.12,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,,NULL,NULL,ヒラメ船です。,14.5℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/03/22,3,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.9,2.22,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,,NULL,NULL,午前マダイ船です。,14.5℃,NULL,chowari/大栄丸
