ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
義心丸,鹿嶋旧港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,13.0,6.5,0,,,0.4,3.8,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,トラフグ・ホウボウ・マハタ・ハナダイ・サンパク・イナダ・ウマズラ・ガンゾウ・カナガシラ・フグ,NULL,NULL,午後テンヤ、水温16.9～17.1℃。中鯛ぎゅんぎゅんぎゅん釣れすぎて滅。,17.2℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/04/30,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午後テンヤ、水温16.9～17.1℃。中鯛ぎゅんぎゅんぎゅん釣れすぎて滅。,17.2℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/04/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午後テンヤ、水温16.9～17.1℃。中鯛ぎゅんぎゅんぎゅん釣れすぎて滅。,17.2℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/04/30,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午後テンヤ、水温16.9～17.1℃。中鯛ぎゅんぎゅんぎゅん釣れすぎて滅。,17.2℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/04/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午後テンヤ、水温16.9～17.1℃。中鯛ぎゅんぎゅんぎゅん釣れすぎて滅。,17.2℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/04/30,1,0,サンパク,ワラサ,サブ,サンパク,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午後テンヤ、水温16.9～17.1℃。中鯛ぎゅんぎゅんぎゅん釣れすぎて滅。,17.2℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/04/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午後テンヤ、水温16.9～17.1℃。中鯛ぎゅんぎゅんぎゅん釣れすぎて滅。,17.2℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/04/30,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午後テンヤ、水温16.9～17.1℃。中鯛ぎゅんぎゅんぎゅん釣れすぎて滅。,17.2℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/04/30,1,0,ガンゾウ,NULL,サブ,ガンゾウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午後テンヤ、水温16.9～17.1℃。中鯛ぎゅんぎゅんぎゅん釣れすぎて滅。,17.2℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/04/30,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午後テンヤ、水温16.9～17.1℃。中鯛ぎゅんぎゅんぎゅん釣れすぎて滅。,17.2℃,NULL,chowari/義心丸
