ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第二つれたか丸,那珂湊港,2026/05/14,1,0,アジ,アジ,メイン,アジ,NULL,7.0,15.0,11.0,0,20.0,42.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北東,5.9m/s,中潮,東 1.3m/s,晴れ後時々曇り,,NULL,NULL,本日アジ五目で出船しました。 到着早々いい反応あり、よく釣れました。 後半から風が吹いてきてしまい苦戦しましたが、その中でもポツポツ釣れました。 釣れれば尺オーバー。 MAXで40cm超えも狙えます。 その他にも、カレイに大サバ、ショウサイフグにホウボウとお土産多彩です。 明日からはテンヤ五目で出船します。 ご予約お待ちしております。,16.9℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/05/12,1,0,マダコ,マダコ,メイン,マダコ,NULL,1.0,2.0,1.5,0,,,1.0,2.5,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南南東,2.9m/s,若潮,南東 0.9m/s,晴れ時々曇り,,NULL,NULL,本日マダコ便でした。 豆ダコは出ず、全て良型！ 最大2.5kgでした。 タコ狙いの方は全員安打。 例年だと豆ダコの数釣りシーズンですが、今年は豆ダコが出ないので渡りダコ釣りのつもりで来てください&#9834; テンヤではマダイも。五目釣りではカレイに大サバ、ハナダイにホウボウとお土産多彩に釣れました。 また、人少ない時限定で釣れた魚で干物作りますので若船長に言ってください&#9834; 明日はマダコ、明後日はタイ五目で出船します。 ご予約お待ちしております。,16.6℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/05/11,1,0,マダコ,マダコ,メイン,マダコ,NULL,1.0,5.0,3.0,0,,,1.0,2.0,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.9m/s,長潮,南東 0.8m/s,晴れ時々曇り,マダイ,NULL,NULL,【現在の釣りもの状況】 ・マダコ 例年だと豆ダコの数釣りシーズンですが、水温低いせいか豆ダコが釣れず。 なぜか釣れるのはキロオーバー。 日によって当たり外れが大きいため、渡りダコ狙いの気持ちで来てください‼️ ・テンヤ五目 産卵も終わり「短い時合いの中でどれだけ集中して釣れるか」といった勝負かと思います。 上手くハメれば乗っ込みモンスターも。 初心者様でも、青物にカレイに、ショウサイフグにホウボウとお土産多彩です&#9834; 明日、明後日はマダコで出船します。 場所はタイと同じなので、一つテンヤをやってもOKです🙆‍♂️ ご予約お待ちしております&#9834;,16.5℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/05/11,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,5.0,3.0,0,30.0,70.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.9m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,【現在の釣りもの状況】 ・マダコ 例年だと豆ダコの数釣りシーズンですが、水温低いせいか豆ダコが釣れず。 なぜか釣れるのはキロオーバー。 日によって当たり外れが大きいため、渡りダコ狙いの気持ちで来てください‼️ ・テンヤ五目 産卵も終わり「短い時合いの中でどれだけ集中して釣れるか」といった勝負かと思います。 上手くハメれば乗っ込みモンスターも。 初心者様でも、青物にカレイに、ショウサイフグにホウボウとお土産多彩です&#9834; 明日、明後日はマダコで出船します。 場所はタイと同じなので、一つテンヤをやってもOKです🙆‍♂️ ご予約お待ちしております&#9834;,16.5℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,30.0,70.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,ハナダイ・ワラサ,NULL,NULL,出ました乗っ込みの大鯛‼️ 昨日同様、朝と昼前が時合いでしたね。 横取り青物も多く、カレイに大サバ、ショウサイフグにホウボウとお土産多彩です。 五目の銅付き仕掛けの方もよく釣っていましたね。 明日はマダコで出船します。 テンヤも希望あれば少人数でも出船しますので、ご予約お待ちしております。,16.6℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/05/10,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,3.0,1.5,0,20.0,35.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,出ました乗っ込みの大鯛‼️ 昨日同様、朝と昼前が時合いでしたね。 横取り青物も多く、カレイに大サバ、ショウサイフグにホウボウとお土産多彩です。 五目の銅付き仕掛けの方もよく釣っていましたね。 明日はマダコで出船します。 テンヤも希望あれば少人数でも出船しますので、ご予約お待ちしております。,16.6℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/05/10,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,0.0,7.0,3.5,0,30.0,65.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,出ました乗っ込みの大鯛‼️ 昨日同様、朝と昼前が時合いでしたね。 横取り青物も多く、カレイに大サバ、ショウサイフグにホウボウとお土産多彩です。 五目の銅付き仕掛けの方もよく釣っていましたね。 明日はマダコで出船します。 テンヤも希望あれば少人数でも出船しますので、ご予約お待ちしております。,16.6℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,20.0,50.0,,,NULL,茨城沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,0.9m/s,小潮,南東 0.7m/s,曇りのち一時雨,ハナダイ,NULL,NULL,乗っ込みモンスター食いましたが、惜しくも取れず。 茨城沖は小型が多いと言いますが、春の釣果を見てると大型は取れないサイズのため釣果として上がるのが小型がメインになるというだけな気がしますね。 明日明後日のテンヤ便、期待持てます。 大サバや青物、カレイにショウサイフグとお土産も多彩ですね。,16.5℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/05/08,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,6.0,3.0,0,15.0,35.0,,,NULL,茨城沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,0.9m/s,小潮,南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,乗っ込みモンスター食いましたが、惜しくも取れず。 茨城沖は小型が多いと言いますが、春の釣果を見てると大型は取れないサイズのため釣果として上がるのが小型がメインになるというだけな気がしますね。 明日明後日のテンヤ便、期待持てます。 大サバや青物、カレイにショウサイフグとお土産も多彩ですね。,16.5℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/05/07,1,0,マダコ,マダコ,メイン,マダコ,NULL,0.0,5.0,2.5,0,,,1.0,2.0,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北,1.4m/s,中潮,南東 0.9m/s,曇り時々晴れ,,NULL,NULL,昨日の海はどこへやら。 朝一ラッシュで1人で5杯。 潮が変わったタイミングで別の方が連続で2杯。 しかもほとんどキロアップ。 豆ダコがいなかったですね。 釣れる人と釣れない人がはっきり分かれた日でした。 どちらとも、潮下になったタイミングでしたね。 また、試しでカレイやってみましたが、遊べるくらいにはムシガレイ釣れました。 明日もマダコで出船します。 まだ空きありますので、ご予約お待ちしております。,16.1℃,NULL,chowari/第二つれたか丸
