ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
権助丸,松崎町松崎港,2026/05/14,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,33.0,26.5,0,27.0,35.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,西北西,0.2m/s,中潮,南 0.2m/s,曇り時々晴れ,マダイ・シマアジ・ハナダイ,NULL,NULL,朝から潮動かず、ポツポツ拾い釣り…。 時折３点掛けなどあったものの 本調子ではありませんでした！ SPゲストのバラシも！ 真鯛がやや元気でした。 竿頭は沼津の破壊神（沼津港明栄丸）！,19.2℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/14,1,0,マダイ,マダイ,サブ,マダイ,NULL,3.0,4.0,3.5,0,,,0.5,0.8,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,西北西,0.2m/s,中潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,朝から潮動かず、ポツポツ拾い釣り…。 時折３点掛けなどあったものの 本調子ではありませんでした！ SPゲストのバラシも！ 真鯛がやや元気でした。 竿頭は沼津の破壊神（沼津港明栄丸）！,19.2℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/14,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,,,,0,,,1.0,1.0,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,西北西,0.2m/s,中潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,朝から潮動かず、ポツポツ拾い釣り…。 時折３点掛けなどあったものの 本調子ではありませんでした！ SPゲストのバラシも！ 真鯛がやや元気でした。 竿頭は沼津の破壊神（沼津港明栄丸）！,19.2℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/14,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,西北西,0.2m/s,中潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,朝から潮動かず、ポツポツ拾い釣り…。 時折３点掛けなどあったものの 本調子ではありませんでした！ SPゲストのバラシも！ 真鯛がやや元気でした。 竿頭は沼津の破壊神（沼津港明栄丸）！,19.2℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/12,1,0,イサキ,イサキ,メイン,イサキ,NULL,30.0,50.0,40.0,0,33.0,40.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南東,2.0m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,マダイ・シマ,NULL,NULL,現場到着と同時にバリ喰いタイム突入！ ２～３点掛け連発で気づけばクーラー７分目！ どの魚も４０ｃｍに迫る個体中心で、今季初大台も！ あわよくば作戦は別のＳＰゲストに変わりました。(笑),18.7℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/12,1,0,マダイ,マダイ,サブ,マダイ,NULL,2.0,2.0,2.0,0,,,0.5,1.0,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南東,2.0m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,現場到着と同時にバリ喰いタイム突入！ ２～３点掛け連発で気づけばクーラー７分目！ どの魚も４０ｃｍに迫る個体中心で、今季初大台も！ あわよくば作戦は別のＳＰゲストに変わりました。(笑),18.7℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/12,1,0,シマ,NULL,サブ,シマ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南東,2.0m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,現場到着と同時にバリ喰いタイム突入！ ２～３点掛け連発で気づけばクーラー７分目！ どの魚も４０ｃｍに迫る個体中心で、今季初大台も！ あわよくば作戦は別のＳＰゲストに変わりました。(笑),18.7℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/11,1,0,イサキ,イサキ,メイン,イサキ,NULL,40.0,70.0,55.0,0,30.0,35.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,0.9m/s,長潮,南南西 0.2m/s,曇り時々晴れ,シマアジ・オオモンハタ・アカハタ,NULL,NULL,今日も脂ベッタリデブイサキ！ 朝イチポツポツでしたが、ポイント移動後バリ喰い！ ダブル、トリプルは当たり前！ 体高、体型、数、最高です。 ＳＰゲストはバラシまくりでした…。(笑),18.6℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/11,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,9.0,9.0,9.0,0,,,0.5,1.5,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,0.9m/s,長潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日も脂ベッタリデブイサキ！ 朝イチポツポツでしたが、ポイント移動後バリ喰い！ ダブル、トリプルは当たり前！ 体高、体型、数、最高です。 ＳＰゲストはバラシまくりでした…。(笑),18.6℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/11,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,0.9m/s,長潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日も脂ベッタリデブイサキ！ 朝イチポツポツでしたが、ポイント移動後バリ喰い！ ダブル、トリプルは当たり前！ 体高、体型、数、最高です。 ＳＰゲストはバラシまくりでした…。(笑),18.6℃,NULL,chowari/権助丸
