ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
島きち丸,片瀬漁港,2026/03/30,1,0,アジ,アジ,メイン,アジ,NULL,33.0,68.0,50.5,0,24.0,36.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,,NULL,NULL,アジ船 外道：サバ,13.3℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/03/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,1.0,5.0,3.0,0,30.0,45.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,ヤリイカ船 朝のうちのノリでした。,13.1℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/03/29,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,4.0,2.0,0,23.0,32.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,アマダイ船 外道：イトヨリ・ムシガレイ・ヒメコダイ,13.1℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/03/28,1,0,アジ,アジ,メイン,アジ,NULL,25.0,42.0,33.5,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,,NULL,NULL,アジ船 昨日、載せ忘れてしまいました… 申し訳ありません。,12.9℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/03/28,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,2.0,8.0,5.0,0,24.0,45.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,,NULL,NULL,ヤリイカ船 丸いか・スルメまじる！,12.9℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/03/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,1.0,7.0,4.0,0,30.0,45.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,,NULL,NULL,ヤリイカ船 スルメまじる！,12.9℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/03/27,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,6.0,3.0,0,25.0,34.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,,NULL,NULL,アマダイ船 外道：イトヨリ・ホウボウ・ヒメコダイ・オニカサゴ・ガンゾウ,12.9℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/03/26,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,26.0,32.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,4.5m/s,小潮,南南東 1.4m/s,雨のち曇り,,NULL,NULL,アマダイ船 外道：イトヨリ・カサゴ・ホウボウ,13.3℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/03/25,1,0,アジ,アジ,メイン,アジ,NULL,26.0,60.0,43.0,0,25.0,36.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.5m/s,雨,,NULL,NULL,アジ船 外道は無し,13.1℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/03/23,1,0,アジ,アジ,メイン,アジ,NULL,17.0,50.0,33.5,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北北東,1.6m/s,中潮,南南東 0.4m/s,雨のち曇り,,NULL,NULL,アジ船 外道：１kgマダイ・サバ少々,12.8℃,NULL,chowari/島きち丸
