ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
富八丸,宇佐美港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.6,1.5,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,イナダ・カイワリ・イサキ・ハナダイ,NULL,NULL,今日は型も小さく食いも渋く苦戦しましたイナダ、カイワリ、イサキ、ハナダイがまじりました。,18.9℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/04/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,NULL,NULL,NULL,今日は型も小さく食いも渋く苦戦しましたイナダ、カイワリ、イサキ、ハナダイがまじりました。,18.9℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/04/30,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,NULL,NULL,NULL,今日は型も小さく食いも渋く苦戦しましたイナダ、カイワリ、イサキ、ハナダイがまじりました。,18.9℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/04/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,NULL,NULL,NULL,今日は型も小さく食いも渋く苦戦しましたイナダ、カイワリ、イサキ、ハナダイがまじりました。,18.9℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/04/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,NULL,NULL,NULL,今日は型も小さく食いも渋く苦戦しましたイナダ、カイワリ、イサキ、ハナダイがまじりました。,18.9℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.7,3.3,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,,NULL,NULL,今日はやりはじめポツリポツリ当たりましたイナダ、イサキがまじりましたバラシ有り。,18.8℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/04/26,1,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,アジ・マダイ,NULL,NULL,今日は朝からフグと餌取りがすごくて場所移動して顔見ることはができましたアジ、イナダがまじりました。,18.3℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/04/26,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,NULL,NULL,NULL,今日は朝からフグと餌取りがすごくて場所移動して顔見ることはができましたアジ、イナダがまじりました。,18.3℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/04/26,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,2.0,1.0,0,,,1.3,2.5,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,NULL,NULL,NULL,今日は朝からフグと餌取りがすごくて場所移動して顔見ることはができましたアジ、イナダがまじりました。,18.3℃,NULL,chowari/富八丸
富八丸,宇佐美港,2026/04/23,1,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,アジ・ハナダイ,NULL,NULL,顔見れましたが小型でした食いも渋かった。,18.4℃,NULL,chowari/富八丸
