ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
黒川本家 -久里浜-,久里浜港,2026/05/16,1,0,アジ,アジ,メイン,アジ,NULL,23.0,73.0,48.0,0,24.0,40.0,,,NULL,久里浜沖,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,1.5m/s,大潮,南 0.2m/s,晴れ,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手63尾、3番手61尾。久里浜沖を転々と回り、中～大アジ混じりで喰い良く釣れました。連日絶好調‼,19.5℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/15,1,0,アジ,アジ,メイン,アジ,NULL,34.0,83.0,58.5,0,24.0,40.0,,,NULL,久里浜沖,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南 0.2m/s,晴れ,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 久里浜沖を転々と回り、中～大アジ混じりで喰い良く釣れ、クーラー満タンになりました。連日絶好調‼,19.5℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/14,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,1.0,8.0,4.5,0,30.0,45.0,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,1.8m/s,中潮,南 0.2m/s,曇り一時雨,,NULL,NULL,■クロダイ船■ 2番手5尾。,19.4℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/14,2,0,アジ,アジ,メイン,アジ,NULL,44.0,99.0,71.5,0,24.0,40.0,,,NULL,久里浜沖,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,1.8m/s,中潮,南 0.2m/s,曇り一時雨,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 久里浜沖を回り、中～大アジ混じりで喰い良く釣れ、クーラー満タンになりました。絶好調‼,19.4℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/11,1,0,アジ,アジ,メイン,アジ,NULL,13.0,75.0,44.0,0,22.0,38.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.0m/s,長潮,南 0.5m/s,晴れ,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手73尾、3番手58尾。久里浜～観音崎沖を回り、前半は中～大アジ混じりで単発ながらも型は見れました。中盤に船団に合流させて貰い、中型主体で喰い良く釣れました。好調‼,19.0℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/10,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,5.0,20.0,12.5,0,31.0,47.0,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南 0.2m/s,晴れ,アジ・メジナ,NULL,NULL,■クロダイ船■ 2番手16尾、3番手12尾2人、5番手11尾。他に38～50cmの大アジ(0～8尾)とメジナも。,18.9℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/10,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,38.0,50.0,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,■クロダイ船■ 2番手16尾、3番手12尾2人、5番手11尾。他に38～50cmの大アジ(0～8尾)とメジナも。,18.9℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/10,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,■クロダイ船■ 2番手16尾、3番手12尾2人、5番手11尾。他に38～50cmの大アジ(0～8尾)とメジナも。,18.9℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/10,2,0,アジ,アジ,メイン,アジ,NULL,31.0,66.0,48.5,0,24.0,38.0,,,NULL,久里浜沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 久里浜沖を転々と回り、中～大アジ混じりで派手な喰いは無いものの、ポツポツと釣れました。,18.9℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/09,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,0.0,11.0,5.5,0,33.0,46.0,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,南南西 0.6m/s,晴れ,,NULL,NULL,■クロダイ船■ 0尾1人。,18.8℃,NULL,chowari/黒川本家 -久里浜-
