ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
打木屋釣船店,横浜港,2026/04/29,1,0,アジ,アジ,メイン,アジ,NULL,11.0,41.0,26.0,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,2.1m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,午後LTアジ船の釣果。,17.1℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/29,2,0,アジ,アジ,メイン,アジ,NULL,10.0,55.0,32.5,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,2.1m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,午前LTアジ船の釣果。,17.1℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/28,1,0,アジ,アジ,メイン,アジ,NULL,10.0,51.0,30.5,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南,8.1m/s,中潮,南 0.4m/s,晴れ後時々曇り,,NULL,NULL,午前LTアジ船の釣果。,16.8℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/26,1,0,シロギス,シロギス,メイン,シロギス,NULL,14.0,23.0,18.5,0,18.0,27.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.3m/s,長潮,南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前シロギス船の釣果。,16.0℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/26,2,0,アジ,アジ,メイン,アジ,NULL,18.0,54.0,36.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.3m/s,長潮,南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前LTアジ船の釣果。,16.0℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/25,1,0,シロギス,シロギス,メイン,シロギス,NULL,15.0,37.0,26.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,4.6m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,午前シロギス船の釣果。,15.6℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/25,2,0,アジ,アジ,メイン,アジ,NULL,16.0,53.0,34.5,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,4.6m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,午後LTアジ船の釣果。,15.6℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/25,3,0,アジ,アジ,メイン,アジ,NULL,5.0,43.0,24.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,4.6m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,午前LTアジ船の釣果。,15.6℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/20,1,0,アジ,アジ,メイン,アジ,NULL,15.0,45.0,30.0,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南東 0.2m/s,晴れ時々曇り,,NULL,NULL,午後LTアジ船の釣果。,15.2℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/20,2,0,アジ,アジ,メイン,アジ,NULL,30.0,55.0,42.5,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南東 0.2m/s,晴れ時々曇り,,NULL,NULL,午前LTアジ船の釣果。,15.2℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/19,1,0,シロギス,シロギス,メイン,シロギス,NULL,15.0,46.0,30.5,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.6m/s,中潮,南南東 0.2m/s,曇り時々晴れ,,NULL,NULL,午前シロギス船の釣果。,14.8℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/19,2,0,アジ,アジ,メイン,アジ,NULL,10.0,43.0,26.5,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.6m/s,中潮,南南東 0.2m/s,曇り時々晴れ,,NULL,NULL,午後LTアジ船の釣果。,14.8℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/18,1,0,シロギス,シロギス,メイン,シロギス,NULL,7.0,35.0,21.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南東,1.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,午前シロギス船の釣果。,14.3℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/18,2,0,アジ,アジ,メイン,アジ,NULL,13.0,46.0,29.5,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南東,1.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,午後LTアジ船の釣果。,14.3℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/18,3,0,アジ,アジ,メイン,アジ,NULL,15.0,55.0,35.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南東,1.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,午前LTアジ船の釣果。,14.3℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/17,1,0,アジ,アジ,メイン,アジ,NULL,15.0,43.0,29.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北東,4.7m/s,大潮,東 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前LTアジ船の釣果。,14.1℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/14,1,0,アジ,アジ,メイン,アジ,NULL,12.0,55.0,33.5,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,2.5m/s,中潮,南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前LTアジ船の釣果。,14.0℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/13,1,0,アジ,アジ,メイン,アジ,NULL,10.0,45.0,27.5,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.1m/s,若潮,南南東 0.2m/s,曇り,,NULL,NULL,午前LTアジ船の釣果。,13.8℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/12,1,0,シロギス,シロギス,メイン,シロギス,NULL,16.0,52.0,34.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北,4.7m/s,長潮,北北東 0.2m/s,晴れ,,NULL,NULL,午前シロギス船の釣果。,13.7℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/12,2,0,アジ,アジ,メイン,アジ,NULL,9.0,53.0,31.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北,4.7m/s,長潮,北北東 0.2m/s,晴れ,,NULL,NULL,午前LTアジ船の釣果。,13.7℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/11,1,0,アジ,アジ,メイン,アジ,NULL,6.0,35.0,20.5,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,1.7m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,午後LTアジ船の釣果。,13.6℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/11,2,0,アジ,アジ,メイン,アジ,NULL,10.0,55.0,32.5,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,1.7m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,午前LTアジ船の釣果です。,13.6℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/04/08,1,0,アジ,アジ,メイン,アジ,NULL,5.0,41.0,23.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北,8.2m/s,中潮,北 0.4m/s,晴れ,,NULL,NULL,午前LTアジ船の釣果。,13.6℃,NULL,chowari/打木屋釣船店
