ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ことぶき丸,会瀬漁港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.3,1.0,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東 0.7m/s,曇り,カサゴ・メバル・イナダ,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温15.7&#8451; マダイ最大で1kgその他0.8kg、0.6kg...トップ5尾でした。マダイ0.3～1kg0～5尾。カサゴ25～30cm0～2尾。メバル25～30cm0～2尾。イナダ40～60cm0～2尾。ゲストでマゾイ、メバル、カサゴ、ヒラメ、イナダ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日4月30日（木）は一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（",15.7℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/04/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,25.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東 0.7m/s,曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温15.7&#8451; マダイ最大で1kgその他0.8kg、0.6kg...トップ5尾でした。マダイ0.3～1kg0～5尾。カサゴ25～30cm0～2尾。メバル25～30cm0～2尾。イナダ40～60cm0～2尾。ゲストでマゾイ、メバル、カサゴ、ヒラメ、イナダ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日4月30日（木）は一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（",15.7℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/04/29,1,0,メバル,メバル,サブ,メバル,NULL,0.0,2.0,1.0,0,28.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東 0.7m/s,曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温15.7&#8451; マダイ最大で1kgその他0.8kg、0.6kg...トップ5尾でした。マダイ0.3～1kg0～5尾。カサゴ25～30cm0～2尾。メバル25～30cm0～2尾。イナダ40～60cm0～2尾。ゲストでマゾイ、メバル、カサゴ、ヒラメ、イナダ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日4月30日（木）は一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（",15.7℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/04/29,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,40.0,60.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東 0.7m/s,曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温15.7&#8451; マダイ最大で1kgその他0.8kg、0.6kg...トップ5尾でした。マダイ0.3～1kg0～5尾。カサゴ25～30cm0～2尾。メバル25～30cm0～2尾。イナダ40～60cm0～2尾。ゲストでマゾイ、メバル、カサゴ、ヒラメ、イナダ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日4月30日（木）は一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（",15.7℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.3,3.0,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,2.4m/s,中潮,東 0.8m/s,晴れ後時々曇り,マハタ・カサゴ・メバル・ヒラマサ,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.6&#8451; マダイ最大で3kgその他1.38kg、1kg、0.8kg、0.6kg...トップ7尾でした。マダイ0.3～3kg0～7尾。カサゴ25～30cm0～5尾。ゲストでマハタ、マゾイ、メバル、カサゴ、ヒラマサ、イナダ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日4月29日（水）は一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5",15.7℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/04/28,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,1.0,0.5,0,35.0,40.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,2.4m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.6&#8451; マダイ最大で3kgその他1.38kg、1kg、0.8kg、0.6kg...トップ7尾でした。マダイ0.3～3kg0～7尾。カサゴ25～30cm0～5尾。ゲストでマハタ、マゾイ、メバル、カサゴ、ヒラマサ、イナダ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日4月29日（水）は一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5",15.7℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/04/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,5.0,2.5,0,25.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,2.4m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.6&#8451; マダイ最大で3kgその他1.38kg、1kg、0.8kg、0.6kg...トップ7尾でした。マダイ0.3～3kg0～7尾。カサゴ25～30cm0～5尾。ゲストでマハタ、マゾイ、メバル、カサゴ、ヒラマサ、イナダ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日4月29日（水）は一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5",15.7℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/04/28,1,0,メバル,メバル,サブ,メバル,NULL,0.0,1.0,0.5,0,28.0,32.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,2.4m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.6&#8451; マダイ最大で3kgその他1.38kg、1kg、0.8kg、0.6kg...トップ7尾でした。マダイ0.3～3kg0～7尾。カサゴ25～30cm0～5尾。ゲストでマハタ、マゾイ、メバル、カサゴ、ヒラマサ、イナダ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日4月29日（水）は一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5",15.7℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/04/28,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,0.0,1.0,0.5,0,,,3.0,4.0,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,2.4m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.6&#8451; マダイ最大で3kgその他1.38kg、1kg、0.8kg、0.6kg...トップ7尾でした。マダイ0.3～3kg0～7尾。カサゴ25～30cm0～5尾。ゲストでマハタ、マゾイ、メバル、カサゴ、ヒラマサ、イナダ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日4月29日（水）は一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5",15.7℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.3,2.0,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南,1.0m/s,長潮,東 1.2m/s,晴れ後時々曇り,カサゴ・イナダ,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.6&#8451; マダイ最大で2kgその他1kg、0.8kg、0.6kg...トップ7尾でした。マダイ0.3～2kg0～7尾。カサゴ25～30cm0～2尾。ゲストでメバル、カサゴ、イナダ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日4月27日（月）は一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合4時30分になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダイ、アマラバ",15.4℃,NULL,chowari/ことぶき丸
