ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
植田丸,鹿嶋旧港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,,NULL,NULL,午後テンマキ マダイ、ハナダイ、カサゴ、マハタ、ホウボウ、トラフグ、ショウサイフグ、イナダ、サバなど 各魚たまーにポツリくらいの低調な釣りでした,17.2℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,,NULL,NULL,午前テンマキ マダイ、ハナダイ、イナダ、ホウボウ、ショウサイフグ、マハタなど いつも通りです 後半潮がおかしくなってからは ややテクニカルでしたが まぁいつもどうり 釣れる魚種もサイズも割合も大体いつも通りです 海が凪で2枚潮が来なければ 安定して魚は釣れます 変わり映えのない日々ですが こーゆう感じでいいと思います,17.0℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,,NULL,NULL,午前テンマキ マダイ、ハナダイ、ホウボウ、トラフグ、イナダ、カサゴ、マハタなど 凪良く良い釣り日和でした 釣れ具合はいつも通りですよ,16.5℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,2.5,2.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,2.8m/s,中潮,東 1.2m/s,晴れ後時々曇り,,NULL,NULL,午前テンマキ マダイ、ハナダイ、カサゴ、マハタ、ショウサイフグ、トラフグ、ホウボウ、イナダ、カンダイなど ウネリはありましたが良い凪でした 魚種選ぶ釣りは出来ませんが 全体的に色々と 後半にいきなりアタリ多くなりました 釣り人4名 マダイは500～1キロに2キロ台2枚 ハナダイがいつもよりちょい多め ホウボウは後半に釣れ出し大中混じり トラフグは全体で3尾 イナダは2キロ前後がメイン とりあえずいっぱい釣れました 明日 午前テンマキのみ大募集,16.4℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.0m/s,中潮,東南東 1.8m/s,晴れ時々曇り,,NULL,NULL,午前テンマキ マダイ、ハナダイ、ホウボウ、カサゴ、マハタ、イナダ、トラフグ、サバ、赤黒メバルなど 中盤まではなにも釣れず 途中入ったポイントではアタリ活発、魚種多彩に釣れました マダイは４００～2キロまで混じり 青物はイナダサイズ～4キロくらいまで ホウボウは大～特大サイズも結構混ざる 青物ラッシュでみなさん複数本キャッチです テンヤのベタ底でも食ってしまい避けようのないくらい活発でした 青物が落ち着いてからはマダイ中心にアタリ活発 潮止まり時間までは好調でした👌,15.9℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,,NULL,NULL,テンマキL マダイ、ハナダイ、ホウボウ、カサゴ、イナダ、マハタ、トラフグ、ショウサイフグ、サバなど 序盤は割と簡単に釣れましたが それ以降は悩みが多かったです,15.6℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/18,2,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,,NULL,NULL,午前テンマキ 午前船出船予定でしたが エンジントラブルで お集まりいただいた皆様申し訳ありませんでした ロング船は７時～出船しました,15.6℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/13,1,0,イナダ,イナダ,メイン,イナダ,NULL,1.0,1.0,1.0,0,,,4.0,4.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,2.8m/s,若潮,南東 0.8m/s,曇り時々晴れ,,NULL,NULL,午前テンマキ マダイ、ハナダイ、ホウボウ、カナガシラ、マハタ、カサゴ、トラフグ、イナダなど 凪海で魚のアタリはすこぶる多く 魚種多彩でクーラー満タンでした タイは掛かれば相変わらず1～2キロサイズ多いです ホウボウは大中小まじりでいっぱい釣れます そして本日はイナダもサイズよく4～5キロサイズもちょこちょこ混じりました 15日 凪予報なので時間問わずに募集します,15.1℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,2.7m/s,長潮,東北東 1.0m/s,晴れ,,NULL,NULL,午前テンマキ マダイ、ハナダイ、ホウボウ、イナダ、ヒラマサ、カサゴ、ショウサイフグ、トラフグ、マハタなど 予報外れの荒海、大ウネリで海況は最悪でしたが その割には魚はまあまあ釣れました 誰でも簡単に均等には釣れませんが それなりに魚のアタリはあるので 魚種問わずに遊べると思います 明日13日 午前テンマキで大募集 14日以降はベタ凪予報はないです,15.2℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西北西,2.2m/s,小潮,南東 1.0m/s,晴れ,,NULL,NULL,午後テンマキ マダイ、ホウボウ、イナダ、トラフグ、カサゴなど ホウボウはいっぱい釣れました 最初に作戦会議しましたが結局いつも通りウロウロしてしまいました笑,15.2℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/11,2,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西北西,2.2m/s,小潮,南東 1.0m/s,晴れ,,NULL,NULL,午前テンマキ 乗り合い船と仕立船 マダイ、ハナダイ、ホウボウ、カサゴ、マハタ、ウマヅラハギ、ショウサイフグ、イナダ、小ヒラマサなど タイの型物は朝イチのみ。 根回りは各魚ぽつりぽつりと,15.2℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,南東 1.9m/s,曇り時々晴れ,,NULL,NULL,午後テンマキ マダイ、ハナダイ、ホウボウ、イナダ、サバ、トラフグ、ショウサイフグなど 昨晩の大嵐でダメになっちゃったかと思いましたが思いのほか魚は当たってくれました タイのサイズ感は相変わらず1キロ前後メインに2キロ前後がちょい混ざる感じです ホウボウは今日はひとまわり大きいサイズが多かったです 明日 午前テンマキ確定,15.1℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南,4.9m/s,大潮,東 1.2m/s,雨時々止む,,NULL,NULL,午前テンマキ マダイ、ホウボウ、イナダ、トラフグなど 最近やってる２０メートル前後の砂地のポイントです 掛かればタイかホウボウ マダイは1キロ～1.5からメイン ～6枚 ホウボウは40センチ前後 巻物でずっとやってるのが最近は魚数つれてます 特別大きいのは釣れませんが マダイは良型で揃うので なかなか面白い釣りですよ 明日は午後テンマキのみ募集中！！,15.0℃,NULL,chowari/植田丸
植田丸,鹿嶋旧港,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,0.8m/s,大潮,北東 1.2m/s,晴れ,,NULL,NULL,午前テンマキ マダイ、ハナダイ、ホウボウ、カサゴ、マハタ、ショウサイフグ、イナダなど ここ最近調子の良かった浅めのタイポイントから入りましたが 大ウネリの為かさっぱり釣れる気がなく 早見きりつけて３５メートル前後の根回り、砂利場まわり等のポイントでは好調。 ホウボウは35～40センチの中型メインに数釣りできます マダイは500～1キロちょいくらいのがメインでトップ5枚程 ハナダイは全体で数枚程度 ホウボウが釣れてくれる間はだいぶ手堅く魚釣りは出来ると思います 明日 午前テンマキのみ募集 まだ確定してません 雨は夜です 5日 午後テンマキのみ募集,14.9℃,NULL,chowari/植田丸
