ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
清栄丸,鹿嶋旧港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.5,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,ウマズラ・ホウボウ・カナガシラ・ショウサイフグ・イナダ,NULL,NULL,テンヤ真鯛船、本日は真鯛のアタリ少なく型見た程度でした。,17.0℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/04/28,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日は真鯛のアタリ少なく型見た程度でした。,17.0℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/04/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日は真鯛のアタリ少なく型見た程度でした。,17.0℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/04/28,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日は真鯛のアタリ少なく型見た程度でした。,17.0℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/04/28,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日は真鯛のアタリ少なく型見た程度でした。,17.0℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/04/28,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日は真鯛のアタリ少なく型見た程度でした。,17.0℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,9.0,5.0,0,,,0.5,6.74,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,ハナダイ・ホウボウ・カナガシラ・サバ・アジ・イナダ・ショウサイフグ,NULL,NULL,テンヤ真鯛船、本日は朝のうち好調に掛かり、その後もポツポツと釣れて、見事大鯛、その他中鯛など良型から美味しいサイズまで皆さん良いお土産になりました。明日は出船中止で、明後日はテンヤ真鯛船に出船します。,16.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/04/26,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日は朝のうち好調に掛かり、その後もポツポツと釣れて、見事大鯛、その他中鯛など良型から美味しいサイズまで皆さん良いお土産になりました。明日は出船中止で、明後日はテンヤ真鯛船に出船します。,16.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/04/26,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日は朝のうち好調に掛かり、その後もポツポツと釣れて、見事大鯛、その他中鯛など良型から美味しいサイズまで皆さん良いお土産になりました。明日は出船中止で、明後日はテンヤ真鯛船に出船します。,16.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/04/26,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤ真鯛船、本日は朝のうち好調に掛かり、その後もポツポツと釣れて、見事大鯛、その他中鯛など良型から美味しいサイズまで皆さん良いお土産になりました。明日は出船中止で、明後日はテンヤ真鯛船に出船します。,16.5℃,NULL,chowari/清栄丸
