ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/12/28,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,5.5,7.4,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西北西,2.9m/s,中潮,東北東 0.7m/s,晴れ時々曇り,,NULL,NULL,青物ジギング船の釣果 残念ながらサイズはブリですが痩せていて重さが足りなくワラサになってしまいました まだ群れが入ったという感じはしないけどブリの気配が少しずつはして来ました 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/29,1,0,ショゴ,NULL,サブ,ショゴ,NULL,1.0,1.0,1.0,0,,,1.8,1.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西南西,3.6m/s,大潮,東北東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 今日も数獲れませんでした 厳しい中最後の方は頑張って頂き大変お疲れ様でした,16.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/29,1,0,メバル,メバル,サブ,メバル,NULL,1.0,1.0,1.0,0,27.0,27.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西南西,3.6m/s,大潮,東北東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 今日も数獲れませんでした 厳しい中最後の方は頑張って頂き大変お疲れ様でした,16.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/29,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,5.5,5.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西南西,3.6m/s,大潮,東北東 0.4m/s,晴れ時々曇り,ショゴ・メバル,NULL,NULL,青物ジギング船の釣果 今日も数獲れませんでした 厳しい中最後の方は頑張って頂き大変お疲れ様でした,16.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/30,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,1.0,1.0,1.0,0,36.0,36.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北西,1.6m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 まさに激渋でした 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/30,1,0,イナダ,イナダ,メイン,イナダ,NULL,1.0,1.0,1.0,0,,,1.8,1.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北西,1.6m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,アマダイ・カサゴ・チカメキントキ,NULL,NULL,青物ジギング船の釣果 まさに激渋でした 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,34.0,34.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北西,1.6m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 まさに激渋でした 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/30,1,0,チカメキントキ,キントキ,サブ,チカメキントキ,NULL,1.0,1.0,1.0,0,37.0,37.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北西,1.6m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 まさに激渋でした 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/31,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,2.0,2.0,2.0,0,33.0,35.0,,,NULL,大洗沖,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,西南西,4.6m/s,大潮,東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 今日は大洗沖から青物探してから北に向かいました キャッチは少なかったですが腹パンパンに太い魚体の魚が釣れました 胃の中はイワシでいっぱいみたいでした 北から南下して来た個体かもしれないですのでこれから期待ですね 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/31,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,3.6,3.6,NULL,大洗沖,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,西南西,4.6m/s,大潮,東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 今日は大洗沖から青物探してから北に向かいました キャッチは少なかったですが腹パンパンに太い魚体の魚が釣れました 胃の中はイワシでいっぱいみたいでした 北から南下して来た個体かもしれないですのでこれから期待ですね 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/31,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.5,1.8,NULL,大洗沖,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,西南西,4.6m/s,大潮,東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 今日は大洗沖から青物探してから北に向かいました キャッチは少なかったですが腹パンパンに太い魚体の魚が釣れました 胃の中はイワシでいっぱいみたいでした 北から南下して来た個体かもしれないですのでこれから期待ですね 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/31,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,大洗沖,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,西南西,4.6m/s,大潮,東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 今日は大洗沖から青物探してから北に向かいました キャッチは少なかったですが腹パンパンに太い魚体の魚が釣れました 胃の中はイワシでいっぱいみたいでした 北から南下して来た個体かもしれないですのでこれから期待ですね 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/31,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,1.0,1.0,1.0,0,11.0,11.0,,,NULL,大洗沖,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,西南西,4.6m/s,大潮,東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,青物ジギング船の釣果 今日は大洗沖から青物探してから北に向かいました キャッチは少なかったですが腹パンパンに太い魚体の魚が釣れました 胃の中はイワシでいっぱいみたいでした 北から南下して来た個体かもしれないですのでこれから期待ですね 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/12/31,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.5,4.5,NULL,大洗沖,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,西南西,4.6m/s,大潮,東 0.2m/s,晴れ時々曇り,アマダイ・イナダ・ヒラメ・ホウボウ・レンコダイ,NULL,NULL,青物ジギング船の釣果 今日は大洗沖から青物探してから北に向かいました キャッチは少なかったですが腹パンパンに太い魚体の魚が釣れました 胃の中はイワシでいっぱいみたいでした 北から南下して来た個体かもしれないですのでこれから期待ですね 厳しい中最後まで頑張って頂き大変お疲れ様でした,16.3℃,NULL,chowari/BLUE DRAGON
