ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
山川丸,宇佐美港,2026/05/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,15.0,26.0,20.5,0,30.0,35.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,カイワリ,NULL,NULL,メジナ７まじりました。,19.6℃,NULL,chowari/山川丸
山川丸,宇佐美港,2026/05/16,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,1.0,5.0,3.0,0,25.0,30.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,メジナ７まじりました。,19.6℃,NULL,chowari/山川丸
山川丸,宇佐美港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,カイワリ・イサキ・ハナダイ,NULL,NULL,バラシ多数有りました。,19.0℃,NULL,chowari/山川丸
山川丸,宇佐美港,2026/05/13,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,3.0,4.0,3.5,0,25.0,31.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,バラシ多数有りました。,19.0℃,NULL,chowari/山川丸
山川丸,宇佐美港,2026/05/13,1,0,イサキ,イサキ,サブ,イサキ,NULL,1.0,1.0,1.0,0,33.0,33.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,バラシ多数有りました。,19.0℃,NULL,chowari/山川丸
山川丸,宇佐美港,2026/05/13,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,2.0,3.0,2.5,0,27.0,32.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,バラシ多数有りました。,19.0℃,NULL,chowari/山川丸
山川丸,宇佐美港,2026/05/10,1,0,アジ,アジ,メイン,アジ,NULL,8.0,12.0,10.0,0,25.0,34.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,ハナダイ,NULL,NULL,メジナ、イトヨリ、キダイ鯖多数釣れました。,18.6℃,NULL,chowari/山川丸
山川丸,宇佐美港,2026/05/10,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,2.0,2.0,2.0,0,28.0,31.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,メジナ、イトヨリ、キダイ鯖多数釣れました。,18.6℃,NULL,chowari/山川丸
山川丸,宇佐美港,2026/05/09,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,1.0,3.0,2.0,0,25.0,32.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,0.4m/s,小潮,南東 0.3m/s,晴れ,アジ,NULL,NULL,イサキ、メジナ、メバル、イトヨリ多数釣れました。,18.7℃,NULL,chowari/山川丸
山川丸,宇佐美港,2026/05/09,1,0,アジ,アジ,サブ,アジ,NULL,8.0,14.0,11.0,0,25.0,38.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,0.4m/s,小潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,イサキ、メジナ、メバル、イトヨリ多数釣れました。,18.7℃,NULL,chowari/山川丸
