ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
愛正丸,葉山町葉山鐙摺港,2026/05/16,1,0,アジ,アジ,メイン,アジ,NULL,10.0,40.0,25.0,0,26.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,1.5m/s,大潮,南南東 0.2m/s,晴れ,クロムツ・ヒラメ,NULL,NULL,お疲れ様、船頭です✋ 今日16日も朝から最高の快晴！風はそよとも吹かず、海は鏡のようなベタ凪。まさに「釣りに来ないで何をする！」ってほどの絶好の釣り日和のなか、意気揚々と船を出してきました✌️ 明日17日もこのご機嫌な天気が続いてくれそうですから、釣行予定の皆さんはどうぞ安心して遊びに来てくださいね。明日もアジ五目、根魚五目（キンメ・クロムツ）、マルイカの各船でバッチリ出船しますよ！ 本日のアジ五目船・釣行記 さて、今日のアジ五目船のドタバタ劇（？）を船頭目線で振り返ってみます。 【朝一：怒涛のジェットコースター】 まずはいつもの浅場の根回りからスタート。よし、仕掛けを下ろして…と思った瞬間、「おいおい,19.5℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/16,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,0.0,3.0,1.5,0,28.0,32.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,1.5m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,お疲れ様、船頭です✋ 今日16日も朝から最高の快晴！風はそよとも吹かず、海は鏡のようなベタ凪。まさに「釣りに来ないで何をする！」ってほどの絶好の釣り日和のなか、意気揚々と船を出してきました✌️ 明日17日もこのご機嫌な天気が続いてくれそうですから、釣行予定の皆さんはどうぞ安心して遊びに来てくださいね。明日もアジ五目、根魚五目（キンメ・クロムツ）、マルイカの各船でバッチリ出船しますよ！ 本日のアジ五目船・釣行記 さて、今日のアジ五目船のドタバタ劇（？）を船頭目線で振り返ってみます。 【朝一：怒涛のジェットコースター】 まずはいつもの浅場の根回りからスタート。よし、仕掛けを下ろして…と思った瞬間、「おいおい,19.5℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/16,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.4,2.4,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,1.5m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,お疲れ様、船頭です✋ 今日16日も朝から最高の快晴！風はそよとも吹かず、海は鏡のようなベタ凪。まさに「釣りに来ないで何をする！」ってほどの絶好の釣り日和のなか、意気揚々と船を出してきました✌️ 明日17日もこのご機嫌な天気が続いてくれそうですから、釣行予定の皆さんはどうぞ安心して遊びに来てくださいね。明日もアジ五目、根魚五目（キンメ・クロムツ）、マルイカの各船でバッチリ出船しますよ！ 本日のアジ五目船・釣行記 さて、今日のアジ五目船のドタバタ劇（？）を船頭目線で振り返ってみます。 【朝一：怒涛のジェットコースター】 まずはいつもの浅場の根回りからスタート。よし、仕掛けを下ろして…と思った瞬間、「おいおい,19.5℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/15,1,0,アジ,アジ,メイン,アジ,NULL,12.0,42.0,27.0,0,26.0,49.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,ワラサ,NULL,NULL,お疲れ様、船頭です✌️ いや～、今日15日は最高の釣り日和でした！朝からスカッと快晴、風もそよそよ、海にいたってはウネリも何もない「ベタ凪」。まるで大きな水溜まりの上を走っているかのような、気持ちのいい出船となりました😄 さて、本日の釣行記をお届けします！ 【本日の釣行記：デカアジ祭りからの、大物ハプニング！？】 🚀前半：浅場は大空振り…からの「入れ食い劇場」 最初は浅場の根回りからスタートしたんですが……あれ？仕掛けを下ろした瞬間に魚の反応がキレイさっぱり消滅（笑）。「おいおい、どこ行った～！」と急いで船を回り直しました。 でも、ここからが本番！次のポイントで反応を見つけると、今度は仕掛けを落とした人,19.5℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/15,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,6.7,6.7,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,お疲れ様、船頭です✌️ いや～、今日15日は最高の釣り日和でした！朝からスカッと快晴、風もそよそよ、海にいたってはウネリも何もない「ベタ凪」。まるで大きな水溜まりの上を走っているかのような、気持ちのいい出船となりました😄 さて、本日の釣行記をお届けします！ 【本日の釣行記：デカアジ祭りからの、大物ハプニング！？】 🚀前半：浅場は大空振り…からの「入れ食い劇場」 最初は浅場の根回りからスタートしたんですが……あれ？仕掛けを下ろした瞬間に魚の反応がキレイさっぱり消滅（笑）。「おいおい、どこ行った～！」と急いで船を回り直しました。 でも、ここからが本番！次のポイントで反応を見つけると、今度は仕掛けを落とした人,19.5℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/15,2,0,キンメ,キンメダイ,メイン,キンメ,NULL,7.0,22.0,14.5,0,30.0,42.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,クロムツ,NULL,NULL,今日15日は出船出来ました！前半は、全く良いポイントご案内出来ず（泣）後半良いポイントに巡り会えて、帰り迄当たり出てくれて、良い流しは、8枚掛けもあって、皆様お土産バッチリ出来ました！キンメ7～22枚30～42cm！クロムツ1～3匹30～50cm！またまたデカムツも浮上しましたよ！他メダイにスミヤキ多数混じりで、クーラー満タンでした!明日16日は、スポットアコウに出船です!17日(日)からのエントリーお待ちしております!,19.5℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/15,2,0,クロムツ,クロムツ,サブ,クロムツ,NULL,1.0,3.0,2.0,0,30.0,50.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,今日15日は出船出来ました！前半は、全く良いポイントご案内出来ず（泣）後半良いポイントに巡り会えて、帰り迄当たり出てくれて、良い流しは、8枚掛けもあって、皆様お土産バッチリ出来ました！キンメ7～22枚30～42cm！クロムツ1～3匹30～50cm！またまたデカムツも浮上しましたよ！他メダイにスミヤキ多数混じりで、クーラー満タンでした!明日16日は、スポットアコウに出船です!17日(日)からのエントリーお待ちしております!,19.5℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/15,3,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,15.0,8.0,0,14.0,25.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,朝から城ヶ島沖を狙い、55m～75mでマルイカ、ムギイカが見られました。マルイカの反応は各所で確認出来ましたが、ノリが悪くやり変える回数が少ない流しも有りました。また、掛かっても途中で魚に食べられてしまう場面も有り、なかなか数は伸びませんでした。,19.5℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/13,1,0,アジ,アジ,メイン,アジ,NULL,8.0,38.0,23.0,0,26.0,39.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,こんばんは船頭です。 昨日から引き続き、今日13日も朝からパーフェクトな快晴！風も「北から来てるのか南から来てるのか分からん」くらいの超微風で、海は鏡のようなベタ凪。 まさに**「これで釣れなきゃいつ釣るの？」**っていうレベルの絶好調な釣り日和の中、元気に出船してきました！ &#8203;明日14日もこの最高の天気が居座ってくれそうなので、迷っている方は今のうちにクーラーボックスの準備をしちゃってください。安心してお出掛けくださいね。 &#8203;本日の釣果レポート &#8203;今日はアジ五目船とマルイカ船で挑んできました。 &#8203;🐟アジ五目船 &#8203;まずは浅場の根回りからスタート。 仕掛けを下ろした瞬間に「待ってました！」と言わんばかりのアタリ,19.3℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/13,2,0,キンメ,キンメダイ,メイン,キンメ,NULL,3.0,14.0,8.5,0,30.0,42.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,今日13日も出船出来ました！沖の瀬の朝のポイントで、小さいながらも反応拾えて、良型キンメ顔見れました！その後は、あっちこっちポイントを変えて行き、最後のポイントで、皆さん当たり出て、晩のオカズにはなりました！また、久しぶりにデカムツ浮上しましたよ！キンメ3～14枚30～42cm！他メダイにスミヤキ多数混じりました！後半は、崖ポイント中心に狙いますので、何処のポイントもドキドキできますよ（笑）毎日皆様に良いポイントご案内出来るように頑張りますので、皆様からのエントリーお待ちしております!（明日14日は出船人数に満たず休船になります。明後日15日のご予約お待ちしています。）,19.3℃,NULL,chowari/愛正丸
