ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/08/10,1,0,ワラサ,ワラサ,メイン,ワラサ,,3,3,3,1,,,4.0,4.5,,,,,1,,,,,,,,,,,,,,今日はジャイアントキャスティングからスタート!数日前とはガラッと雰囲気が変わり、トップには見向きもしてくれなくなってしまいました。そこでジギングに移行しますが、ヤバイ程に釣れません!そうこうしてると他船からの情報で沖に鳥山あるって教えてくれたんで向かってみる事に。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/08/13,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,2,2,2,1,,,42.0,42.0,,,,,1,,,,,,,,,,,,,,沖にロマンを求めていざ出航!自分は真沖辺りから探して、ある程度の水深に到達したら南下してみました。ここまで来るまでにはサバのナブラしかありませんでした。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/03,1,0,アジ,ヒラメ,サブ,ヒラメ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/03,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,12,6,0,20,29,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/05,1,0,アジ,ヒラメ,サブ,ヒラメ,,1,1,1,0,,,,,,,,,1,,,,,,,,,,,アジ多数,,,アジ泳がせ。ハリス切れ、バラシ数回あり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/05,1,0,アジ,ワラサ,サブ,ワラサ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,アジ多数,,,アジ泳がせ。ハリス切れ、バラシ数回あり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/06,1,0,アジ,ブリ,サブ,ブリ,,1,1,1,0,,,7.0,7.0,,,,,1,,,,,,,,,,,"サバ,アジ",,,アジ泳がせ。バラシあり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/07,1,0,マダイ,マダイ,メイン,マダイ,,2,3,2,0,,,0.8,3.0,,,,,1,,,,,,,,,,,サバ,,,強風で10時30分早上がり。他にサバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/09,1,0,アジ,ワラサ,サブ,ワラサ,,2,2,2,1,,,5.0,5.0,,,,,1,,,,,,,,,,,"クロアナゴ,アジ,サバ",,,アジ泳がせ。マダイ型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/09,1,0,アジ,ヒラメ,サブ,ヒラメ,,,,,0,,,2.0,5.7,,,,,1,,,,,,,,,,,"クロアナゴ,アジ,サバ",,,アジ泳がせ。マダイ型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/09,1,0,アジ,カンコ,サブ,カンコ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"クロアナゴ,アジ,サバ",,,アジ泳がせ。マダイ型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/14,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,1,,,5.0,5.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/14,1,0,ワラサ,カサゴ,サブ,ウッカリカサゴ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/14,2,0,アジ,ヒラメ,サブ,ヒラメ,,,,,0,,,4.5,4.5,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/15,1,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,3.5,4.5,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。マダイ型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/15,1,0,アジ,ヒラメ,サブ,ヒラメ,,,,,0,,,5.0,5.0,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。マダイ型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/16,1,0,アジ,ワラサ,サブ,ワラサ,,1,1,1,0,,,5.3,5.3,,,,,1,,,,,,,,,,,サバ,,,アジ泳がせ。何人もバラシあり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/16,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,サバ,,,アジ泳がせ。何人もバラシあり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/16,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。不釣、バラシあり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/16,2,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。不釣、バラシあり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/19,1,0,アジ,ワラサ,サブ,ワラサ,,1,1,1,1,,,3.5,3.5,,,,,1,,,,,,,,,,,サバ,,,アジ泳がせ。バラシ数回あり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/19,1,0,アジ,アジ,メイン,アジ,,,,,0,20,36,,,,,,,1,,,,,,,,,,,サバ,,,アジ泳がせ。バラシ数回あり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/20,1,0,アジ,ワラサ,サブ,ワラサ,,0,4,2,1,,,3.0,4.4,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/20,1,0,アジ,ヒラマサ,サブ,ヒラマサ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/20,1,0,アジ,ヒラメ,サブ,ヒラメ,,,,,0,,,3.2,3.2,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/20,1,0,アジ,カサゴ,サブ,カサゴ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/22,1,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,4.5,4.5,,,,,1,,,,,,,,,,,"ウッカリカサゴ,アジ,サバ",,,アジ泳がせ。バラシ数回あり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/23,1,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,3.5,4.5,,,,,1,,,,,,,,,,,"アジ,サバ,レンコダイ",,,アジ泳がせ。他にアジ・サバ・レンコダイ・小ダイ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/24,1,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,6.0,6.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。バラシあり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/24,2,0,カサゴ,カサゴ,メイン,カサゴ,,12,25,18,0,25,30,,,,,,,1,,,,,,,,,,,"カワハギ,ウマヅラハギ,アカハタ",,,他にカワハギ・ウマヅラハギ・アカハタ。。,,,釣りビジョン
