ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/09/02,1,0,カツオ,カツオ,メイン,カツオ,,5,5,5,1,,,1.0,1.0,,鹿島港内,,,1,,,,,,,,,,,,,,前半は青物狙いで鹿島港内を中心に釣りして行きましたが、カンパチ1匹のみで後が続きません。お世話になってる他船の方に情報いただき、沖にカツオ釣りに出てみました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/09/02,1,0,カツオ,カツオ,サブ,カンパチ,,1,1,1,1,,,,,,鹿島港内,,,1,,,,,,,,,,,,,,前半は青物狙いで鹿島港内を中心に釣りして行きましたが、カンパチ1匹のみで後が続きません。お世話になってる他船の方に情報いただき、沖にカツオ釣りに出てみました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/09/03,1,0,シーバス,シーバス,メイン,シーバス,,30,30,30,1,68,83,,,,鹿島港内,,,1,,,,,,,,,,,,,,午前船の釣果。鹿島港内の釣り公園横の鉄塔だけをシーバス狙いで出船してました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/09/03,2,0,カンパチ,カンパチ,メイン,カンパチ,,5,5,5,1,,,3.6,3.6,,,,,1,,,,,,,,,,,ヒラマサとカンパチのハイブリッド魚3kg1匹,,,午後船の釣果。他にヒラマサとカンパチのハイブリッド魚3kg1匹。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/09/03,2,0,カンパチ,カンパチ,サブ,ワラサ,,5,5,5,1,,,,,,,,,1,,,,,,,,,,,ヒラマサとカンパチのハイブリッド魚3kg1匹,,,午後船の釣果。他にヒラマサとカンパチのハイブリッド魚3kg1匹。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/09/03,2,0,カンパチ,カンパチ,サブ,ワカシ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,ヒラマサとカンパチのハイブリッド魚3kg1匹,,,午後船の釣果。他にヒラマサとカンパチのハイブリッド魚3kg1匹。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/09/16,1,0,,,メイン,青物,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キャスティング&ジギング船。まず港を出たら南提先端はごちゃごちゃで釣りしづらそうなので、自分はスルーして先に行きましょう。,,
あまさけや丸,松輪江奈港,2023/09/02,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,0,,,3.0,3.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イサキ",,,他にアジ・サバ・イサキ・メジナ。。,,
あまさけや丸,松輪江奈港,2023/09/02,2,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,ワラサ型見れず。。,,
あまさけや丸,松輪江奈港,2023/09/02,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,8,5,0,24,29,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
