ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
村正丸,伊東港,2026/04/29,1,0,イサキ,イサキ,メイン,イサキ,NULL,18.0,18.0,18.0,0,25.0,38.0,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,4.2m/s,中潮,南 0.7m/s,曇り,メジナ・マダイ・イナダ・ウマ,NULL,NULL,潮流れが悪く今日はダメでした。 今後に期待しましょう！,18.8℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/29,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,4.2m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,潮流れが悪く今日はダメでした。 今後に期待しましょう！,18.8℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,2.0,2.0,2.0,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,4.2m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,潮流れが悪く今日はダメでした。 今後に期待しましょう！,18.8℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/29,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,4.2m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,潮流れが悪く今日はダメでした。 今後に期待しましょう！,18.8℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/29,1,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,4.2m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,潮流れが悪く今日はダメでした。 今後に期待しましょう！,18.8℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/28,1,0,イサキ,イサキ,メイン,イサキ,NULL,35.0,35.0,35.0,0,25.0,38.0,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.3m/s,中潮,南東 0.6m/s,晴れ後時々曇り,メジナ・マダイ・イナダ・マアジ,NULL,NULL,潮流れが弱かったですが、各ポイントで釣れました。,18.7℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/28,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.3m/s,中潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,潮流れが弱かったですが、各ポイントで釣れました。,18.7℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,4.0,4.0,4.0,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.3m/s,中潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,潮流れが弱かったですが、各ポイントで釣れました。,18.7℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/28,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.3m/s,中潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,潮流れが弱かったですが、各ポイントで釣れました。,18.7℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/28,1,0,マアジ,アジ,サブ,マアジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.3m/s,中潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,潮流れが弱かったですが、各ポイントで釣れました。,18.7℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/25,1,0,イサキ,イサキ,メイン,イサキ,NULL,46.0,46.0,46.0,0,25.0,38.0,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北東,6.5m/s,小潮,東南東 1.2m/s,曇り,メジナ・マダイ,NULL,NULL,型も良くいい感じで釣れました。 数を伸ばすには手返しですよ～。,18.2℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/25,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北東,6.5m/s,小潮,東南東 1.2m/s,曇り,NULL,NULL,NULL,型も良くいい感じで釣れました。 数を伸ばすには手返しですよ～。,18.2℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/25,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北東,6.5m/s,小潮,東南東 1.2m/s,曇り,NULL,NULL,NULL,型も良くいい感じで釣れました。 数を伸ばすには手返しですよ～。,18.2℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/23,1,0,イサキ,イサキ,メイン,イサキ,NULL,32.0,32.0,32.0,0,25.0,38.0,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.9m/s,小潮,東南東 1.1m/s,雨,メジナ・マダイ・イナダ・メダイ・マアジ・ウマ,NULL,NULL,ゲスト多彩で良く釣れました＾＾,18.4℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/23,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.9m/s,小潮,東南東 1.1m/s,雨,NULL,NULL,NULL,ゲスト多彩で良く釣れました＾＾,18.4℃,NULL,chowari/村正丸
村正丸,伊東港,2026/04/23,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,2.0,2.0,NULL,静岡県 伊東市 伊東港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.9m/s,小潮,東南東 1.1m/s,雨,NULL,NULL,NULL,ゲスト多彩で良く釣れました＾＾,18.4℃,NULL,chowari/村正丸
