ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
宗和丸,鹿嶋新港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.2,1.2,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,ホウボウ・ショウサイフグ・イナダ・トラフグ,NULL,NULL,午前テンヤ真鯛船 昨日釣れたポイントを 狙いましたが 予報以上に、 海上、強風、うねりで 釣りづらく、苦戦致しました。,14.9℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,25.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 昨日釣れたポイントを 狙いましたが 予報以上に、 海上、強風、うねりで 釣りづらく、苦戦致しました。,14.9℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/30,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 昨日釣れたポイントを 狙いましたが 予報以上に、 海上、強風、うねりで 釣りづらく、苦戦致しました。,14.9℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 昨日釣れたポイントを 狙いましたが 予報以上に、 海上、強風、うねりで 釣りづらく、苦戦致しました。,14.9℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/30,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 昨日釣れたポイントを 狙いましたが 予報以上に、 海上、強風、うねりで 釣りづらく、苦戦致しました。,14.9℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,8.0,4.0,0,,,0.6,2.0,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,ハナダイ・ホウボウ・ハタ・ガンゾウビラメ・メバル,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 2号船、ちょっと南で 真鯛フィーバー！！ 2、０キロ 1、７キロ 1、７キロ 1、5キロ 1、3キロ 1、3キロ 1、2キロ 1、１キロ 1、１キロ 1、0キロ 0、9キロ 0、８キロ 0、８キロ 0、７キロ 0、６キロ。 おめでとうございま～す！！ 他にも、 外道が多彩に掛かり お土産になり、よかったです！ お疲れさまでした。,14.8℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/29,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,1.0,0.5,0,,,0.4,0.6,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 2号船、ちょっと南で 真鯛フィーバー！！ 2、０キロ 1、７キロ 1、７キロ 1、5キロ 1、3キロ 1、3キロ 1、2キロ 1、１キロ 1、１キロ 1、0キロ 0、9キロ 0、８キロ 0、８キロ 0、７キロ 0、６キロ。 おめでとうございま～す！！ 他にも、 外道が多彩に掛かり お土産になり、よかったです！ お疲れさまでした。,14.8℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,25.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 2号船、ちょっと南で 真鯛フィーバー！！ 2、０キロ 1、７キロ 1、７キロ 1、5キロ 1、3キロ 1、3キロ 1、2キロ 1、１キロ 1、１キロ 1、0キロ 0、9キロ 0、８キロ 0、８キロ 0、７キロ 0、６キロ。 おめでとうございま～す！！ 他にも、 外道が多彩に掛かり お土産になり、よかったです！ お疲れさまでした。,14.8℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/29,1,0,ハタ,ハタ,サブ,ハタ,NULL,0.0,2.0,1.0,0,25.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 2号船、ちょっと南で 真鯛フィーバー！！ 2、０キロ 1、７キロ 1、７キロ 1、5キロ 1、3キロ 1、3キロ 1、2キロ 1、１キロ 1、１キロ 1、0キロ 0、9キロ 0、８キロ 0、８キロ 0、７キロ 0、６キロ。 おめでとうございま～す！！ 他にも、 外道が多彩に掛かり お土産になり、よかったです！ お疲れさまでした。,14.8℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/29,1,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,0.0,1.0,0.5,0,30.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 2号船、ちょっと南で 真鯛フィーバー！！ 2、０キロ 1、７キロ 1、７キロ 1、5キロ 1、3キロ 1、3キロ 1、2キロ 1、１キロ 1、１キロ 1、0キロ 0、9キロ 0、８キロ 0、８キロ 0、７キロ 0、６キロ。 おめでとうございま～す！！ 他にも、 外道が多彩に掛かり お土産になり、よかったです！ お疲れさまでした。,14.8℃,NULL,chowari/宗和丸
