ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
瀬戸丸,熱海港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,8.0,4.5,0,,,0.7,2.8,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,ハナダイ・イサキ・キントキ,NULL,NULL,今日もマダイで出船！北東風強く苦戦したが、3人で船中12枚とまずまず。ちょっと差が出てしまいましたが、それでも最近好調になってきてます。,18.9℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/04/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,NULL,NULL,NULL,今日もマダイで出船！北東風強く苦戦したが、3人で船中12枚とまずまず。ちょっと差が出てしまいましたが、それでも最近好調になってきてます。,18.9℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/04/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,NULL,NULL,NULL,今日もマダイで出船！北東風強く苦戦したが、3人で船中12枚とまずまず。ちょっと差が出てしまいましたが、それでも最近好調になってきてます。,18.9℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/04/30,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,NULL,NULL,NULL,今日もマダイで出船！北東風強く苦戦したが、3人で船中12枚とまずまず。ちょっと差が出てしまいましたが、それでも最近好調になってきてます。,18.9℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,10.0,10.0,10.0,0,,,0.7,4.8,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,,NULL,NULL,今日は仕立て船だったので、定時より1時間遅く出船！最初当たらず、今日も厳しいと思ったけど、4.8kを皮切りにポツポツ当たり､終わってみれば釣れてました。,18.8℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/04/23,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,43.0,43.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,マダイ・ハナダイ・イトヨリ,NULL,NULL,今日はお客さん1人だったので、近場でコマセ五目！なかなか良型が釣れました。,18.4℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/04/23,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,NULL,NULL,NULL,今日はお客さん1人だったので、近場でコマセ五目！なかなか良型が釣れました。,18.4℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/04/23,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,NULL,NULL,NULL,今日はお客さん1人だったので、近場でコマセ五目！なかなか良型が釣れました。,18.4℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/04/23,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,NULL,NULL,NULL,今日はお客さん1人だったので、近場でコマセ五目！なかなか良型が釣れました。,18.4℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.0,2.8,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,東北東,0.4m/s,若潮,東南東 0.8m/s,曇り時々晴れ,メダイ・イサキ・キントキ,NULL,NULL,今日はマダイで出船！最初いつものポイントから始めるも、 1k1枚と振るわず深場に移動。いきなり2.8kゲットするも、 あとはメダイのオンパレード！海もベタ凪でまあまあの釣果になりました。,16.7℃,NULL,chowari/瀬戸丸
