ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
正海丸,松輪江奈漁港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.8,1.9,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.0m/s,中潮,南 0.3m/s,曇り時々晴れ,クロダイ・マアジ,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝一からマダイ活発に当たりました。 ゲストも多彩に釣れました。 明日から船体整備の為.木曜日までお休みいたします。 4日金曜日に出船いたします。,15.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/03/30,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,1.0,0.5,0,,,0.8,1.7,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.0m/s,中潮,南 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝一からマダイ活発に当たりました。 ゲストも多彩に釣れました。 明日から船体整備の為.木曜日までお休みいたします。 4日金曜日に出船いたします。,15.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/03/30,1,0,マアジ,アジ,サブ,マアジ,NULL,0.0,7.0,3.5,0,30.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.0m/s,中潮,南 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝一からマダイ活発に当たりました。 ゲストも多彩に釣れました。 明日から船体整備の為.木曜日までお休みいたします。 4日金曜日に出船いたします。,15.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,6.0,3.5,0,,,0.8,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,1.4m/s,若潮,南南東 0.3m/s,晴れ後時々曇り,クロダイ,NULL,NULL,今日はマダイ乗合９名様で出船いたしました。 朝一から活発にマダイが当たり 坊主無く楽しい釣りができました。 明日は若干の予約ですが出船いたします。 当日のご乗船も出来ますのでよろしくお願いいたします。,15.0℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/03/29,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,2.0,1.0,0,,,1.3,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,1.4m/s,若潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイ乗合９名様で出船いたしました。 朝一から活発にマダイが当たり 坊主無く楽しい釣りができました。 明日は若干の予約ですが出船いたします。 当日のご乗船も出来ますのでよろしくお願いいたします。,15.0℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/03/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,10.0,5.0,0,,,0.8,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,6.4m/s,小潮,南南東 1.4m/s,雨時々止む,クロダイ・マサバ,NULL,NULL,今日へマダイ乗合に出船いたしました。 朝一から連発モードに突入でした。午前中いっぱい当たりがありバラシも多かったようです。 坊主になってしまった方も当たり数回ありましたが、ハズレてしまい不運でした。 ゲストも多彩に釣れ楽しい釣りになりました。 明日もマダイ乗合は出船確定ですが、予約はまだ３名です。 当日のご乗船も出来ますのでよろしくお願いいたします。,14.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/03/26,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,3.0,1.5,0,,,0.8,1.7,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,6.4m/s,小潮,南南東 1.4m/s,雨時々止む,NULL,NULL,NULL,今日へマダイ乗合に出船いたしました。 朝一から連発モードに突入でした。午前中いっぱい当たりがありバラシも多かったようです。 坊主になってしまった方も当たり数回ありましたが、ハズレてしまい不運でした。 ゲストも多彩に釣れ楽しい釣りになりました。 明日もマダイ乗合は出船確定ですが、予約はまだ３名です。 当日のご乗船も出来ますのでよろしくお願いいたします。,14.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/03/26,1,0,マサバ,NULL,サブ,マサバ,NULL,3.0,5.0,4.0,0,35.0,40.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,6.4m/s,小潮,南南東 1.4m/s,雨時々止む,NULL,NULL,NULL,今日へマダイ乗合に出船いたしました。 朝一から連発モードに突入でした。午前中いっぱい当たりがありバラシも多かったようです。 坊主になってしまった方も当たり数回ありましたが、ハズレてしまい不運でした。 ゲストも多彩に釣れ楽しい釣りになりました。 明日もマダイ乗合は出船確定ですが、予約はまだ３名です。 当日のご乗船も出来ますのでよろしくお願いいたします。,14.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/03/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.8,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,南南東 0.6m/s,雨,クロダイ・マアジ・マサバ,NULL,NULL,今日はマダイ五目乗合お客様３名で出船いたしました。 朝一、スタートダッシュ良くマダイの連発から始まりゲストも混じり絶好調でしたが、少数の為少しコマセワークが足りなかったのが残念でした。 頑張って頂いたのですが、 明日も出船確定です。 当日のご乗船も出来ますのでよろしくお願い致します。,14.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/03/25,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,1.0,2.0,1.5,0,,,1.0,1.7,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,南南東 0.6m/s,雨,NULL,NULL,NULL,今日はマダイ五目乗合お客様３名で出船いたしました。 朝一、スタートダッシュ良くマダイの連発から始まりゲストも混じり絶好調でしたが、少数の為少しコマセワークが足りなかったのが残念でした。 頑張って頂いたのですが、 明日も出船確定です。 当日のご乗船も出来ますのでよろしくお願い致します。,14.8℃,NULL,chowari/正海丸
