ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
柊丸,江戸川区今井水門,2026/05/14,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,1.0,0.5,0,,,2.0,2.2,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,マダイ・オオモンハタ・サバフグ,NULL,NULL,釣り初挑戦の皆さま 道具の使い方からレクチャー 鳥山につけても中々投げられず 再度キャストをレクチャーして やっとイナダでした その他真鯛、オオモンハタ、サバフグ,19.9℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/05/14,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,1.1,1.1,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,釣り初挑戦の皆さま 道具の使い方からレクチャー 鳥山につけても中々投げられず 再度キャストをレクチャーして やっとイナダでした その他真鯛、オオモンハタ、サバフグ,19.9℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/05/14,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,釣り初挑戦の皆さま 道具の使い方からレクチャー 鳥山につけても中々投げられず 再度キャストをレクチャーして やっとイナダでした その他真鯛、オオモンハタ、サバフグ,19.9℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/05/14,1,0,サバフグ,フグ,サブ,サバフグ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,釣り初挑戦の皆さま 道具の使い方からレクチャー 鳥山につけても中々投げられず 再度キャストをレクチャーして やっとイナダでした その他真鯛、オオモンハタ、サバフグ,19.9℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,1.5,4.5,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,ワラサ・イナダ・マサバ・マハタ・エソ,NULL,NULL,釣り初挑戦のお客様がワラサ6.5㌔ 真鯛4.5㌔釣りました🎣 朝マヅメ鳥山からスタート イナダ、ワラサ、真鯛、マハタ、エソ、鯖,19.8℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/05/13,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,6.5,6.5,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,釣り初挑戦のお客様がワラサ6.5㌔ 真鯛4.5㌔釣りました🎣 朝マヅメ鳥山からスタート イナダ、ワラサ、真鯛、マハタ、エソ、鯖,19.8℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/05/13,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,3.0,1.5,0,,,1.8,2.0,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,釣り初挑戦のお客様がワラサ6.5㌔ 真鯛4.5㌔釣りました🎣 朝マヅメ鳥山からスタート イナダ、ワラサ、真鯛、マハタ、エソ、鯖,19.8℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/05/13,1,0,マサバ,NULL,サブ,マサバ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,釣り初挑戦のお客様がワラサ6.5㌔ 真鯛4.5㌔釣りました🎣 朝マヅメ鳥山からスタート イナダ、ワラサ、真鯛、マハタ、エソ、鯖,19.8℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/05/13,1,0,マハタ,マハタ,サブ,マハタ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,釣り初挑戦のお客様がワラサ6.5㌔ 真鯛4.5㌔釣りました🎣 朝マヅメ鳥山からスタート イナダ、ワラサ、真鯛、マハタ、エソ、鯖,19.8℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/05/13,1,0,エソ,NULL,サブ,エソ,NULL,0.0,2.0,1.0,0,30.0,50.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,釣り初挑戦のお客様がワラサ6.5㌔ 真鯛4.5㌔釣りました🎣 朝マヅメ鳥山からスタート イナダ、ワラサ、真鯛、マハタ、エソ、鯖,19.8℃,NULL,chowari/柊丸
