ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ミナミ釣船,大田区六郷水門,2026/03/29,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,5.0,2.5,0,35.0,61.0,,,NULL,富津沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,アジ・ヒラメ・カサゴ,NULL,NULL,(第８)☆マゴチｰちょいアジで‥出てました‥ ‥‥北ｰ南風そよそよｰ ‥‥ マゴチの初出船‥ 富津沖まわりから‥あまり流れず(^_^;)‥ 水深１５m前後を‥ズラしｰズラしｰして‥ ‥間が.空きながら‥なんとか.ポッン.(^o^).と‥ ‥‥ 日中に‥ちょいアジ(+カサゴ)を‥ ‥間が.空きながら‥どっちも‥ポッン.(^o^).ポッン.と‥ ……‥‥ 13時過ぎ‥マゴチに‥リターンを‥ ‥うまく流れず‥(^_^;)‥転々と.して‥ 風が南風に変わり‥下げ潮ぽぃ流れに‥なってから‥ うまく流れ‥ところ.どころで‥あたり出せて‥ あｰぁの.バラし.も‥あったが‥ ポッ.ポッｰポン(^o^)ポンと‥連発できた流しも‥ありました♪ (‥全体的には.あたらず) ‥‥ ☆O塚さん(^o^)ゲット♪ ‥‥ ☆ルアーで‥ヒラ,13.1℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/03/29,1,0,アジ,アジ,サブ,アジ,NULL,2.0,23.0,12.5,0,15.0,29.0,,,NULL,富津沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,(第８)☆マゴチｰちょいアジで‥出てました‥ ‥‥北ｰ南風そよそよｰ ‥‥ マゴチの初出船‥ 富津沖まわりから‥あまり流れず(^_^;)‥ 水深１５m前後を‥ズラしｰズラしｰして‥ ‥間が.空きながら‥なんとか.ポッン.(^o^).と‥ ‥‥ 日中に‥ちょいアジ(+カサゴ)を‥ ‥間が.空きながら‥どっちも‥ポッン.(^o^).ポッン.と‥ ……‥‥ 13時過ぎ‥マゴチに‥リターンを‥ ‥うまく流れず‥(^_^;)‥転々と.して‥ 風が南風に変わり‥下げ潮ぽぃ流れに‥なってから‥ うまく流れ‥ところ.どころで‥あたり出せて‥ あｰぁの.バラし.も‥あったが‥ ポッ.ポッｰポン(^o^)ポンと‥連発できた流しも‥ありました♪ (‥全体的には.あたらず) ‥‥ ☆O塚さん(^o^)ゲット♪ ‥‥ ☆ルアーで‥ヒラ,13.1℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/03/29,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,46.0,46.0,,,NULL,富津沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,(第８)☆マゴチｰちょいアジで‥出てました‥ ‥‥北ｰ南風そよそよｰ ‥‥ マゴチの初出船‥ 富津沖まわりから‥あまり流れず(^_^;)‥ 水深１５m前後を‥ズラしｰズラしｰして‥ ‥間が.空きながら‥なんとか.ポッン.(^o^).と‥ ‥‥ 日中に‥ちょいアジ(+カサゴ)を‥ ‥間が.空きながら‥どっちも‥ポッン.(^o^).ポッン.と‥ ……‥‥ 13時過ぎ‥マゴチに‥リターンを‥ ‥うまく流れず‥(^_^;)‥転々と.して‥ 風が南風に変わり‥下げ潮ぽぃ流れに‥なってから‥ うまく流れ‥ところ.どころで‥あたり出せて‥ あｰぁの.バラし.も‥あったが‥ ポッ.ポッｰポン(^o^)ポンと‥連発できた流しも‥ありました♪ (‥全体的には.あたらず) ‥‥ ☆O塚さん(^o^)ゲット♪ ‥‥ ☆ルアーで‥ヒラ,13.1℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/03/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,富津沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,(第８)☆マゴチｰちょいアジで‥出てました‥ ‥‥北ｰ南風そよそよｰ ‥‥ マゴチの初出船‥ 富津沖まわりから‥あまり流れず(^_^;)‥ 水深１５m前後を‥ズラしｰズラしｰして‥ ‥間が.空きながら‥なんとか.ポッン.(^o^).と‥ ‥‥ 日中に‥ちょいアジ(+カサゴ)を‥ ‥間が.空きながら‥どっちも‥ポッン.(^o^).ポッン.と‥ ……‥‥ 13時過ぎ‥マゴチに‥リターンを‥ ‥うまく流れず‥(^_^;)‥転々と.して‥ 風が南風に変わり‥下げ潮ぽぃ流れに‥なってから‥ うまく流れ‥ところ.どころで‥あたり出せて‥ あｰぁの.バラし.も‥あったが‥ ポッ.ポッｰポン(^o^)ポンと‥連発できた流しも‥ありました♪ (‥全体的には.あたらず) ‥‥ ☆O塚さん(^o^)ゲット♪ ‥‥ ☆ルアーで‥ヒラ,13.1℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/03/29,2,0,アジ,アジ,メイン,アジ,NULL,13.0,58.0,35.5,0,15.0,26.0,,,NULL,本牧沖,猿島沖,NULL,2,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,タチウオ・カサゴ・メバル・クロダイ,NULL,NULL,"(第７)☆アジ(+カサゴ.泳がせ)ｰちょいタチウオで‥出てました‥泳がせ.不発,北ｰ南風そよそよｰ …… 本牧沖で‥アジを‥ ‥うまくハマれて‥ポッン.ポッン.(^o^)ゲット♪ (やや小ぶりｰ中小サイズ) ‥‥ 南下して→ 日中に‥タチウオを‥ 猿島沖まわりの水深は60m前後‥ 細切れの.それっぽい反応あったが‥ なかなか‥あたらず‥(^o^;)‥ 入れ直しｰ入れ直しｰして‥下から４ｰ６mぐらいで‥たまに.エサを‥かじられ‥ ‥‥ タイミングが‥合う方は. ポッン.(^o^).と‥４人ゲット♪ (やや小ぶりｰまぁまぁサイズにｰ良型まじり) (‥全体的には.あたらず) …… 帰りがけに→アジ+カサゴに‥リターンを‥ アジは.ポッン.(^o^).ポッンと‥ ‥カサゴは.ポッン.(^o^;)と‥まじっ",13.1℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/03/29,2,0,タチウオ,タチウオ,サブ,タチウオ,NULL,0.0,1.0,0.5,0,80.0,105.0,,,NULL,本牧沖,猿島沖,NULL,2,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"(第７)☆アジ(+カサゴ.泳がせ)ｰちょいタチウオで‥出てました‥泳がせ.不発,北ｰ南風そよそよｰ …… 本牧沖で‥アジを‥ ‥うまくハマれて‥ポッン.ポッン.(^o^)ゲット♪ (やや小ぶりｰ中小サイズ) ‥‥ 南下して→ 日中に‥タチウオを‥ 猿島沖まわりの水深は60m前後‥ 細切れの.それっぽい反応あったが‥ なかなか‥あたらず‥(^o^;)‥ 入れ直しｰ入れ直しｰして‥下から４ｰ６mぐらいで‥たまに.エサを‥かじられ‥ ‥‥ タイミングが‥合う方は. ポッン.(^o^).と‥４人ゲット♪ (やや小ぶりｰまぁまぁサイズにｰ良型まじり) (‥全体的には.あたらず) …… 帰りがけに→アジ+カサゴに‥リターンを‥ アジは.ポッン.(^o^).ポッンと‥ ‥カサゴは.ポッン.(^o^;)と‥まじっ",13.1℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/03/29,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,本牧沖,猿島沖,NULL,2,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"(第７)☆アジ(+カサゴ.泳がせ)ｰちょいタチウオで‥出てました‥泳がせ.不発,北ｰ南風そよそよｰ …… 本牧沖で‥アジを‥ ‥うまくハマれて‥ポッン.ポッン.(^o^)ゲット♪ (やや小ぶりｰ中小サイズ) ‥‥ 南下して→ 日中に‥タチウオを‥ 猿島沖まわりの水深は60m前後‥ 細切れの.それっぽい反応あったが‥ なかなか‥あたらず‥(^o^;)‥ 入れ直しｰ入れ直しｰして‥下から４ｰ６mぐらいで‥たまに.エサを‥かじられ‥ ‥‥ タイミングが‥合う方は. ポッン.(^o^).と‥４人ゲット♪ (やや小ぶりｰまぁまぁサイズにｰ良型まじり) (‥全体的には.あたらず) …… 帰りがけに→アジ+カサゴに‥リターンを‥ アジは.ポッン.(^o^).ポッンと‥ ‥カサゴは.ポッン.(^o^;)と‥まじっ",13.1℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/03/29,2,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,本牧沖,猿島沖,NULL,2,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"(第７)☆アジ(+カサゴ.泳がせ)ｰちょいタチウオで‥出てました‥泳がせ.不発,北ｰ南風そよそよｰ …… 本牧沖で‥アジを‥ ‥うまくハマれて‥ポッン.ポッン.(^o^)ゲット♪ (やや小ぶりｰ中小サイズ) ‥‥ 南下して→ 日中に‥タチウオを‥ 猿島沖まわりの水深は60m前後‥ 細切れの.それっぽい反応あったが‥ なかなか‥あたらず‥(^o^;)‥ 入れ直しｰ入れ直しｰして‥下から４ｰ６mぐらいで‥たまに.エサを‥かじられ‥ ‥‥ タイミングが‥合う方は. ポッン.(^o^).と‥４人ゲット♪ (やや小ぶりｰまぁまぁサイズにｰ良型まじり) (‥全体的には.あたらず) …… 帰りがけに→アジ+カサゴに‥リターンを‥ アジは.ポッン.(^o^).ポッンと‥ ‥カサゴは.ポッン.(^o^;)と‥まじっ",13.1℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/03/29,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,本牧沖,猿島沖,NULL,2,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"(第７)☆アジ(+カサゴ.泳がせ)ｰちょいタチウオで‥出てました‥泳がせ.不発,北ｰ南風そよそよｰ …… 本牧沖で‥アジを‥ ‥うまくハマれて‥ポッン.ポッン.(^o^)ゲット♪ (やや小ぶりｰ中小サイズ) ‥‥ 南下して→ 日中に‥タチウオを‥ 猿島沖まわりの水深は60m前後‥ 細切れの.それっぽい反応あったが‥ なかなか‥あたらず‥(^o^;)‥ 入れ直しｰ入れ直しｰして‥下から４ｰ６mぐらいで‥たまに.エサを‥かじられ‥ ‥‥ タイミングが‥合う方は. ポッン.(^o^).と‥４人ゲット♪ (やや小ぶりｰまぁまぁサイズにｰ良型まじり) (‥全体的には.あたらず) …… 帰りがけに→アジ+カサゴに‥リターンを‥ アジは.ポッン.(^o^).ポッンと‥ ‥カサゴは.ポッン.(^o^;)と‥まじっ",13.1℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/03/28,1,0,アジ,アジ,メイン,アジ,NULL,0.0,12.0,6.0,0,15.0,26.0,,,NULL,木更津沖,猿島沖,NULL,2,NULL,NULL,12.9,12.9,NULL,北北東,3.8m/s,長潮,東 0.2m/s,曇り時々晴れ,タチウオ・イシモチ・カサゴ・メバル,NULL,NULL,(第８)☆アジ(型狙い+カサゴ+泳がせ)ｰちょいタチウオで‥出てました‥‥‥ 泳がせ.不発 ……北ｰ南風そよそよｰ …… アジ‥型狙いで→ 何日か前に良型が釣れた木更津沖まわりに‥ うまくハマれず‥ダメ(^o^;)ダメ.ダメで‥ …… →大きく移動して‥ なかなかハマれず‥地味に.ポッンと‥(^o^;)‥ (小ぶりｰ中小サイズ)(^_^;) ‥‥ 仲間の船長から‥ 猿島沖まわりで‥タチウオが‥いくつか(^o^)釣れてるょ‥と‥情報を.もらい ‥すぐに南下→ 日中にタチウオを‥ 猿島まわりの水深は60m前後‥ 海底付近に‥細切れの.それっぽい反応あったが‥ なかなか‥あたらず‥(^o^;)‥なかなか.釣れず‥ ズラしｰズラしｰして‥ 下から４ｰ７mぐらいで‥たまに.エサを‥かじられ ‥‥他で,12.9℃,NULL,chowari/ミナミ釣船
