ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
えさ政釣船店,大田区羽田,2026/03/30,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.0,4.4,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき2隻で行って来ました。 反応が小さく少なくでしたが回遊してくるようでじっくり粘ってるとポツ！また粘ってるとポツ！ そして後半大きく移動の勝負！ グーングー～ンと凄い引き！ スリリングな釣りですが釣れたら感激倍増の釣りです！ 折れない気持ちで楽しんで欲しいです！ 明日も大勢のお客様にご予約いただいていましたが、予報悪く出船中止です(涙) 定休日明けの木曜日出船しますので、ご予約お待ちしております！,13.3℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/29,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.1,3.8,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき4隻で行って来ました。 いつもありがとうございます^_^ 今日も天気は最高！！ 反応あるものなかなか掛からずでもどこかでヒッすると反応が持ち上がる瞬間ありました。 最大3.8キロ悔しいバラシあり。。。最後！新ポイント探り型見えました。 今後に繋がる事期待します^_^ 明日も出船しますので、ご予約いただいているお客様よろしくお願い致します。 あとお二人で2隻〆切です！,13.1℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/28,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.1,5.8,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.8m/s,長潮,東 0.2m/s,曇り時々晴れ,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき3隻で行ってきました！ 24号船0～3匹、 1号船0～2匹、5.8kg出ました！ 31号船0～2匹 いい凪の釣り日和でした。 反応あるもの食い渋かったですが釣れれば大型主体！ そして最後の最後にクライマックス3連発しました^_^ 明日も出船しますのでご予約お待ちしております^_^,12.9℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/27,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.6,3.2,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.2m/s,小潮,南 0.2m/s,晴れ後一時雨,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただきありがとうございます^_^ 南のポイントから攻めるもアタリは渋ーく、、 やっと来た！グイグイ引き大きそうでしたが残念バレ。。。 上手に移動しポツーーポツ釣れました。 竿頭の渡辺さんはイワシ三枚下ろしの縫い刺しで釣れたそうです！釣れればﾃﾞｶｲの主体です！ 明日も出船します。 1隻配船増えましたのでまだ乗れます。 ご予約お待ちしております^_^,12.9℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/26,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.1,3.2,NULL,富浦沖,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北東,4.7m/s,小潮,南 0.4m/s,雨のち曇り,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただきありがとうございます^_^ 富浦沖へ～ 到着から数分で顔見れましたが当たりが無くなり、探りに行きました。 新たな場所で型が見れ、餌取りも激しく続きましたが終了となりました。 今日は女性2人がトップでした^_^ 明日も出船しますのでご予約お待ちしております。,13.3℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/24,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.8,2.4,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,5.4m/s,中潮,北東 0.4m/s,晴れ後時々曇り,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただきありがとうございます！ 朝は北風やや強くでしたが日中は凪。 相変わらず小さい反応は点在するも潮流れ悪く餌はたまに先だけとられたりサワリあるもの難しい釣りでした。 厳しい中釣ってくださったお客様おめでとうございます^_^ 釣れれば良い型ほとんどです。 白子率も高い時期です。 明日は定休日、木曜日も出船しますのでご予約お待ちしてます^_^,13.0℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/22,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.2,3.0,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北西,3.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,"トラフグ船, 三連休最終日、2隻で行ってきました！ 朝から反応あるも、なかなかヒットせず苦戦しました。 一瞬の地合いでパタパタとダブルヒットもあり、もりあるがるタイミングありました。 魚2キロ～3キロと釣れたら良型です！ 下記注意事項です。必ずチェックお願いします。 ①PEラインは1号でお願いします。 ②リーダーは必ず付けましょう オマツリが多い釣りです。トラブルを回避して、効率よく釣りしましょう！ ～ガクちゃんのワンポイントアドバイス！～ ・ヒットしてすぐの電動リールオンはバラします！ 重みが乗ったら、手巻きで一定のペースで巻く。魚の動きが落ち着いてから電動に切り替えましょう！",12.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/22,2,0,カサゴ,カサゴ,メイン,カサゴ,NULL,9.0,43.0,26.0,0,17.0,31.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北西,3.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,カサゴ五目船、久しぶりのカサゴ担当^_^うっすら濁り入ったようでいきなりバタバタ！しかも20cm以上ほとんどで尺越えも！ フッコも交じり次々竿しなる場面も多くまさに大漁の一言^_^ また企画します！,12.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/21,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,4.5,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,オニカサゴ・オニオコゼ・イトヨリ・カンコ,NULL,NULL,トラフグ船、本日も沢山のお客様においで頂き、3隻でトラフグいってきましたー。 南のポイントからスタート。 小さい反応はあるものの食い立たず。数回本命らしきバラシあったものトラ様のお姿拝めず…。 ラスト1時間、上手の探索に。 こりゃトラの引きか！ってアタリ出て、皆さまの期待を一手に背負った方見様。 上がってきたらカンパチでしたとさ。 でも美味しいからね。 1号31号は型出したようですが、結局こちらもバラシ数回あったものの…美味しい外道はいました！ すみません、強がりです。 リーダーのすっぽ抜けでバレてしまうのは、ほんとーに勿体ないので、不安な方は仰って下さいね。 明日からも気合い入れて頑張り,12.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/21,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,トラフグ船、本日も沢山のお客様においで頂き、3隻でトラフグいってきましたー。 南のポイントからスタート。 小さい反応はあるものの食い立たず。数回本命らしきバラシあったものトラ様のお姿拝めず…。 ラスト1時間、上手の探索に。 こりゃトラの引きか！ってアタリ出て、皆さまの期待を一手に背負った方見様。 上がってきたらカンパチでしたとさ。 でも美味しいからね。 1号31号は型出したようですが、結局こちらもバラシ数回あったものの…美味しい外道はいました！ すみません、強がりです。 リーダーのすっぽ抜けでバレてしまうのは、ほんとーに勿体ないので、不安な方は仰って下さいね。 明日からも気合い入れて頑張り,12.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/21,1,0,オニオコゼ,NULL,サブ,オニオコゼ,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,トラフグ船、本日も沢山のお客様においで頂き、3隻でトラフグいってきましたー。 南のポイントからスタート。 小さい反応はあるものの食い立たず。数回本命らしきバラシあったものトラ様のお姿拝めず…。 ラスト1時間、上手の探索に。 こりゃトラの引きか！ってアタリ出て、皆さまの期待を一手に背負った方見様。 上がってきたらカンパチでしたとさ。 でも美味しいからね。 1号31号は型出したようですが、結局こちらもバラシ数回あったものの…美味しい外道はいました！ すみません、強がりです。 リーダーのすっぽ抜けでバレてしまうのは、ほんとーに勿体ないので、不安な方は仰って下さいね。 明日からも気合い入れて頑張り,12.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/21,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,トラフグ船、本日も沢山のお客様においで頂き、3隻でトラフグいってきましたー。 南のポイントからスタート。 小さい反応はあるものの食い立たず。数回本命らしきバラシあったものトラ様のお姿拝めず…。 ラスト1時間、上手の探索に。 こりゃトラの引きか！ってアタリ出て、皆さまの期待を一手に背負った方見様。 上がってきたらカンパチでしたとさ。 でも美味しいからね。 1号31号は型出したようですが、結局こちらもバラシ数回あったものの…美味しい外道はいました！ すみません、強がりです。 リーダーのすっぽ抜けでバレてしまうのは、ほんとーに勿体ないので、不安な方は仰って下さいね。 明日からも気合い入れて頑張り,12.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/21,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,トラフグ船、本日も沢山のお客様においで頂き、3隻でトラフグいってきましたー。 南のポイントからスタート。 小さい反応はあるものの食い立たず。数回本命らしきバラシあったものトラ様のお姿拝めず…。 ラスト1時間、上手の探索に。 こりゃトラの引きか！ってアタリ出て、皆さまの期待を一手に背負った方見様。 上がってきたらカンパチでしたとさ。 でも美味しいからね。 1号31号は型出したようですが、結局こちらもバラシ数回あったものの…美味しい外道はいました！ すみません、強がりです。 リーダーのすっぽ抜けでバレてしまうのは、ほんとーに勿体ないので、不安な方は仰って下さいね。 明日からも気合い入れて頑張り,12.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/21,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,5.0,2.5,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,トラフグ,NULL,NULL,ショウサイフグ船、今日は大勢のお客様にお集まりいただき出船出来ました。ありがとうございました。 前半は下げ潮効いててポツンと型を見れて粘って少しずつ貯めていく感じでした。潮止まりから上げ潮にかけては流れ出しても前半のようにはいかず伸び悩みスミマセンでした。 それでも帰る時に「楽しかったです」「また来ます」と声を掛けていただき嬉しい限りです。ありがとうございました。 本日トップは常連の青木様、他にも小トラちゃんゲットですが釣果はショウサイフグのみです。渋い中お見事でした。 また明日も出船しますのでこれからのご予約お待ちしてます！,12.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/21,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,ショウサイフグ船、今日は大勢のお客様にお集まりいただき出船出来ました。ありがとうございました。 前半は下げ潮効いててポツンと型を見れて粘って少しずつ貯めていく感じでした。潮止まりから上げ潮にかけては流れ出しても前半のようにはいかず伸び悩みスミマセンでした。 それでも帰る時に「楽しかったです」「また来ます」と声を掛けていただき嬉しい限りです。ありがとうございました。 本日トップは常連の青木様、他にも小トラちゃんゲットですが釣果はショウサイフグのみです。渋い中お見事でした。 また明日も出船しますのでこれからのご予約お待ちしてます！,12.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/03/20,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,3.2,NULL,富浦沖,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,東北東,5.0m/s,大潮,南東 0.4m/s,曇りのち時々晴れ,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき4隻で行って来ました！ いつもありがとうございます。 富浦沖直行！！ ゆるいながら潮流があり反応は多く点在するものの食い渋く、バラしも多数ありました(涙涙) 釣れれば白子率高く今後も期待ですね。いよいよシーズンインですかねー？ もう少し釣りたい！！ 明日も出船しますのでよろしくお願いします^_^,12.4℃,NULL,chowari/えさ政釣船店
