ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
政美丸,腰越漁港,2026/03/28,1,0,イシダイ,イシダイ,メイン,イシダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,マダイ・ハナダイ・クロムツ・アマダイ・イトヨリ・マアジ・カイワリ・ホウボウ・シロアマダイ,NULL,NULL,今日もご乗船有り難うございました。 乗合2隻割とゆったりスペースで 2船ともにマアジはバッチリお土産に喰い活発！ 中サバも時折交じり イシダイマダイ型みた船、ハナダイクロムツに後半アマダイ潮流れない状況でしたが短時間2枚アマダイ釣られた方3名他イトヨリ 仕立船も同様マアジのお土産バッチリ他カイワリホウボウハナダイ他シロアマダイアカアマダイ船中13枚 明日は乗合1船出船します。 週明けのご予約お待ちしております。 30日（月）は船メンテナンスで臨時休業します。,12.9℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/03/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もご乗船有り難うございました。 乗合2隻割とゆったりスペースで 2船ともにマアジはバッチリお土産に喰い活発！ 中サバも時折交じり イシダイマダイ型みた船、ハナダイクロムツに後半アマダイ潮流れない状況でしたが短時間2枚アマダイ釣られた方3名他イトヨリ 仕立船も同様マアジのお土産バッチリ他カイワリホウボウハナダイ他シロアマダイアカアマダイ船中13枚 明日は乗合1船出船します。 週明けのご予約お待ちしております。 30日（月）は船メンテナンスで臨時休業します。,12.9℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/03/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もご乗船有り難うございました。 乗合2隻割とゆったりスペースで 2船ともにマアジはバッチリお土産に喰い活発！ 中サバも時折交じり イシダイマダイ型みた船、ハナダイクロムツに後半アマダイ潮流れない状況でしたが短時間2枚アマダイ釣られた方3名他イトヨリ 仕立船も同様マアジのお土産バッチリ他カイワリホウボウハナダイ他シロアマダイアカアマダイ船中13枚 明日は乗合1船出船します。 週明けのご予約お待ちしております。 30日（月）は船メンテナンスで臨時休業します。,12.9℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/03/28,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もご乗船有り難うございました。 乗合2隻割とゆったりスペースで 2船ともにマアジはバッチリお土産に喰い活発！ 中サバも時折交じり イシダイマダイ型みた船、ハナダイクロムツに後半アマダイ潮流れない状況でしたが短時間2枚アマダイ釣られた方3名他イトヨリ 仕立船も同様マアジのお土産バッチリ他カイワリホウボウハナダイ他シロアマダイアカアマダイ船中13枚 明日は乗合1船出船します。 週明けのご予約お待ちしております。 30日（月）は船メンテナンスで臨時休業します。,12.9℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/03/28,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もご乗船有り難うございました。 乗合2隻割とゆったりスペースで 2船ともにマアジはバッチリお土産に喰い活発！ 中サバも時折交じり イシダイマダイ型みた船、ハナダイクロムツに後半アマダイ潮流れない状況でしたが短時間2枚アマダイ釣られた方3名他イトヨリ 仕立船も同様マアジのお土産バッチリ他カイワリホウボウハナダイ他シロアマダイアカアマダイ船中13枚 明日は乗合1船出船します。 週明けのご予約お待ちしております。 30日（月）は船メンテナンスで臨時休業します。,12.9℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/03/28,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もご乗船有り難うございました。 乗合2隻割とゆったりスペースで 2船ともにマアジはバッチリお土産に喰い活発！ 中サバも時折交じり イシダイマダイ型みた船、ハナダイクロムツに後半アマダイ潮流れない状況でしたが短時間2枚アマダイ釣られた方3名他イトヨリ 仕立船も同様マアジのお土産バッチリ他カイワリホウボウハナダイ他シロアマダイアカアマダイ船中13枚 明日は乗合1船出船します。 週明けのご予約お待ちしております。 30日（月）は船メンテナンスで臨時休業します。,12.9℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/03/28,1,0,マアジ,アジ,サブ,マアジ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もご乗船有り難うございました。 乗合2隻割とゆったりスペースで 2船ともにマアジはバッチリお土産に喰い活発！ 中サバも時折交じり イシダイマダイ型みた船、ハナダイクロムツに後半アマダイ潮流れない状況でしたが短時間2枚アマダイ釣られた方3名他イトヨリ 仕立船も同様マアジのお土産バッチリ他カイワリホウボウハナダイ他シロアマダイアカアマダイ船中13枚 明日は乗合1船出船します。 週明けのご予約お待ちしております。 30日（月）は船メンテナンスで臨時休業します。,12.9℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/03/28,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もご乗船有り難うございました。 乗合2隻割とゆったりスペースで 2船ともにマアジはバッチリお土産に喰い活発！ 中サバも時折交じり イシダイマダイ型みた船、ハナダイクロムツに後半アマダイ潮流れない状況でしたが短時間2枚アマダイ釣られた方3名他イトヨリ 仕立船も同様マアジのお土産バッチリ他カイワリホウボウハナダイ他シロアマダイアカアマダイ船中13枚 明日は乗合1船出船します。 週明けのご予約お待ちしております。 30日（月）は船メンテナンスで臨時休業します。,12.9℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もご乗船有り難うございました。 乗合2隻割とゆったりスペースで 2船ともにマアジはバッチリお土産に喰い活発！ 中サバも時折交じり イシダイマダイ型みた船、ハナダイクロムツに後半アマダイ潮流れない状況でしたが短時間2枚アマダイ釣られた方3名他イトヨリ 仕立船も同様マアジのお土産バッチリ他カイワリホウボウハナダイ他シロアマダイアカアマダイ船中13枚 明日は乗合1船出船します。 週明けのご予約お待ちしております。 30日（月）は船メンテナンスで臨時休業します。,12.9℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/03/28,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もご乗船有り難うございました。 乗合2隻割とゆったりスペースで 2船ともにマアジはバッチリお土産に喰い活発！ 中サバも時折交じり イシダイマダイ型みた船、ハナダイクロムツに後半アマダイ潮流れない状況でしたが短時間2枚アマダイ釣られた方3名他イトヨリ 仕立船も同様マアジのお土産バッチリ他カイワリホウボウハナダイ他シロアマダイアカアマダイ船中13枚 明日は乗合1船出船します。 週明けのご予約お待ちしております。 30日（月）は船メンテナンスで臨時休業します。,12.9℃,NULL,chowari/政美丸
