ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/06/08,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ジギングメインで出船してました。昨日は南、魚が連続ヒットしてワラサ・ヒラマサが釣れるのは確認は出来ましたが、北が気になってたので、今日は北に走ってみました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/06/08,1,0,ワラサ,ワラサ,サブ,ヒラマサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ジギングメインで出船してました。昨日は南、魚が連続ヒットしてワラサ・ヒラマサが釣れるのは確認は出来ましたが、北が気になってたので、今日は北に走ってみました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/06/08,1,0,ワラサ,ワラサ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ジギングメインで出船してました。昨日は南、魚が連続ヒットしてワラサ・ヒラマサが釣れるのは確認は出来ましたが、北が気になってたので、今日は北に走ってみました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/06/08,1,0,ワラサ,ワラサ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ジギングメインで出船してました。昨日は南、魚が連続ヒットしてワラサ・ヒラマサが釣れるのは確認は出来ましたが、北が気になってたので、今日は北に走ってみました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/06/08,1,0,ワラサ,ワラサ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ジギングメインで出船してました。昨日は南、魚が連続ヒットしてワラサ・ヒラマサが釣れるのは確認は出来ましたが、北が気になってたので、今日は北に走ってみました。,,
あまさけや丸,松輪江奈港,2025/06/01,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.5,2.9,,,,,1,,,,,,,,,,,"イサキ,メジナ,サバ",,,他にイサキ・メジナ・サバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/06/01,2,0,アジ,アジ,メイン,アジ,,,,,0,25,40,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。平均30匹。,,
あまさけや丸,松輪江奈港,2025/06/01,3,0,イサキ,イサキ,メイン,イサキ,,4,42,23,0,20,30,,,,,,,1,,,,,,,,,,,"アカハタ,ブダイ,イラ",,,他にアカハタ・ブダイ・イラ・カサゴ・カワハギ。。,,
あまさけや丸,松輪江奈港,2025/06/01,4,0,イサキ,イサキ,メイン,イサキ,,30,30,30,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/06/02,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,2.0,,,,,1,,,,,,,,,,,"イサキ,メジナ",,,他にイサキ・メジナ。 2 2本立て。,,
あまさけや丸,松輪江奈港,2025/06/02,2,0,イサキ,イサキ,メイン,イサキ,,,,,0,20,30,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/06/02,2,0,イサキ,イサキ,メイン,アジ,,,,,0,25,35,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/06/03,1,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,1.0,3.1,,,,,1,,,,,,,,,,,"イサキ,メジナ,サバ",,,次5匹。他にイサキ・メジナ・サバ。,,
あまさけや丸,松輪江奈港,2025/06/04,1,0,イサキ,イサキ,メイン,イサキ,,10,50,30,0,25,34,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/06/04,1,0,イサキ,イサキ,メイン,アジ,,20,20,20,0,25,35,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/06/05,1,0,アジ,アジ,サブ,イサキ,,35,120,77,0,25,35,,,,,,,1,,,,,,,,,,,,,,後半アジ釣り。100匹以上多数。,,
あまさけや丸,松輪江奈港,2025/06/05,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,後半アジ釣り。100匹以上多数。,,
あまさけや丸,松輪江奈港,2025/06/05,2,0,イサキ,イサキ,メイン,イサキ,,26,110,68,0,25,35,,,,,,,1,,,,,,,,,,,,,,クーラー満タン。。,,
あまさけや丸,松輪江奈港,2025/06/05,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,2.1,,,,,1,,,,,,,,,,,"メジナ,イサキ",,,他にメジナ・イサキ。。,,
