ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
柊丸,江戸川区今井水門,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,1.0,2.5,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,イトヨリ・タチウオ・ホウボウ,NULL,NULL,潮も緩く渋かったです,13.3℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/03/29,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,1.0,1.0,1.0,0,55.0,55.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,潮も緩く渋かったです,13.3℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/03/29,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,1.0,1.0,1.0,0,110.0,110.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,潮も緩く渋かったです,13.3℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,25.0,35.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,潮も緩く渋かったです,13.3℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/03/28,1,0,サワラ,サワラ,メイン,サワラ,NULL,1.0,1.0,1.0,0,70.0,70.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北北東 0.2m/s,曇り時々晴れ,サゴシ・マダイ・ホウボウ・アジ・マサバ,NULL,NULL,サワラ1本 サゴシ58本リリース含めると80本以上 その他真鯛、マサバ、ギガアジ、ホウボウ 夕マヅメになると入れ食いです,13.0℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/03/28,1,0,サゴシ,サワラ,サブ,サゴシ,NULL,5.0,13.0,9.0,0,50.0,65.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,サワラ1本 サゴシ58本リリース含めると80本以上 その他真鯛、マサバ、ギガアジ、ホウボウ 夕マヅメになると入れ食いです,13.0℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/03/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,サワラ1本 サゴシ58本リリース含めると80本以上 その他真鯛、マサバ、ギガアジ、ホウボウ 夕マヅメになると入れ食いです,13.0℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,1.0,0.5,0,25.0,30.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,サワラ1本 サゴシ58本リリース含めると80本以上 その他真鯛、マサバ、ギガアジ、ホウボウ 夕マヅメになると入れ食いです,13.0℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/03/28,1,0,アジ,アジ,サブ,アジ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,サワラ1本 サゴシ58本リリース含めると80本以上 その他真鯛、マサバ、ギガアジ、ホウボウ 夕マヅメになると入れ食いです,13.0℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/03/28,1,0,マサバ,NULL,サブ,マサバ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,サワラ1本 サゴシ58本リリース含めると80本以上 その他真鯛、マサバ、ギガアジ、ホウボウ 夕マヅメになると入れ食いです,13.0℃,NULL,chowari/柊丸
