ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
春栄丸,大原港,2026/04/30,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,3.0,1.5,0,,,0.4,2.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,ヒラメ,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊マハタ→０.７～２㎏､０(1名)～３匹｡ ＊ヒラメ→０.６～２.６㎏､０～２枚２名｡ ＊ゲスト→カサゴ(数)混じる｡ 朝から流れずアタリでてもバラし続き大型のバラしもあり残念でしたが､ヒラメの型はあって､少し落ち着いた様子だったので沖へ移動❗良いとこ入ればバラしもありましたが､同時ヒットや連チャンヒットありでアタリ続き､マハタ優勢に釣れてゲスト混じり､ヒラメは１㎏以下1枚､他は１.５㎏～２.６㎏とサイズ良く良型ヒラメ主体で､好調の流しもありました🍀最後の流しもアタリでて､ヒラメ・マハタの型でてました✨殆どの方達が､お魚複数匹ずつgetでした☆喰い気でてきたかな？(笑)明日５月１日(金)は､予報悪く,17.5℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/04/30,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.7,2.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊マハタ→０.７～２㎏､０(1名)～３匹｡ ＊ヒラメ→０.６～２.６㎏､０～２枚２名｡ ＊ゲスト→カサゴ(数)混じる｡ 朝から流れずアタリでてもバラし続き大型のバラしもあり残念でしたが､ヒラメの型はあって､少し落ち着いた様子だったので沖へ移動❗良いとこ入ればバラしもありましたが､同時ヒットや連チャンヒットありでアタリ続き､マハタ優勢に釣れてゲスト混じり､ヒラメは１㎏以下1枚､他は１.５㎏～２.６㎏とサイズ良く良型ヒラメ主体で､好調の流しもありました🍀最後の流しもアタリでて､ヒラメ・マハタの型でてました✨殆どの方達が､お魚複数匹ずつgetでした☆喰い気でてきたかな？(笑)明日５月１日(金)は､予報悪く,17.5℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/04/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.6,4.26,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊ヒラメ→０.６～４.２６㎏､０～３枚｡ ＊ゲスト→マハタ(数)・カサゴ(数)・マトウダイ混じる｡ 今日も沖から開始､朝から流れずアタリでてもバラし続き残念でしたが､マハタとゲスト達釣れてくれ､アタリはありました🎵その後もポイント転々とし､アタリでてもバラしでしたが､連チャンヒットありでヒラメも釣れて型でてくれてました🍀最後の流しで大鮃４.２６㎏で大幅サイズｕｐの方もいてくれました✨ ○５月６日(水)までと､残り７日位と､ヒラメとマハタ釣り期間の残り僅かに(汗)心残りのある方や初挑戦の方や自己記録更新を目指す方等々､皆様からのご予約お待ちしてます🎵明日３０日は､午前出船確定､空き多数で,17.3℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/04/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.7,4.17,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,マハタ,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊ヒラメ→０.７～４.１７㎏､０～２枚(２名)｡ ＊マハタ→０.４～１.２㎏､０～２匹｡ ＊ゲスト→カサゴ(数)混じる｡ 今日も､沖から開始❗風無くナギ☆開始からアタリでてもバラしと根に入られたり数回､大型のバラしとハリス切れも数回ずつありで残念でしたが､マハタとゲスト混じって､良いとこ入れば同時ヒットや連チャンヒットありで､ヒラメ優勢に🎵貸し竿の方が大鮃４.１７㎏をget❗してくれ､マハタも混じってくれました🍀その後は流れも止まってきてポイント転々とし､連チャンヒットありで良型ヒラメ混じって型でてくれてました✨５月６日(水)までと､残り１０日位と､ヒラメとマハタ釣り期間の残り僅かに(汗)明日,16.4℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/04/26,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,2.0,1.0,0,,,0.4,1.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊ヒラメ→０.７～４.１７㎏､０～２枚(２名)｡ ＊マハタ→０.４～１.２㎏､０～２匹｡ ＊ゲスト→カサゴ(数)混じる｡ 今日も､沖から開始❗風無くナギ☆開始からアタリでてもバラしと根に入られたり数回､大型のバラしとハリス切れも数回ずつありで残念でしたが､マハタとゲスト混じって､良いとこ入れば同時ヒットや連チャンヒットありで､ヒラメ優勢に🎵貸し竿の方が大鮃４.１７㎏をget❗してくれ､マハタも混じってくれました🍀その後は流れも止まってきてポイント転々とし､連チャンヒットありで良型ヒラメ混じって型でてくれてました✨５月６日(水)までと､残り１０日位と､ヒラメとマハタ釣り期間の残り僅かに(汗)明日,16.4℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/04/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,1.2,3.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北西,0.4m/s,小潮,東南東 1.3m/s,曇りのち一時雨,マハタ,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊ヒラメ→１.２～３.８㎏､０～３枚｡ ＊ゲスト→マハタ(数)､カサゴ混じる｡ 今日は､沖(深場)から開始❗流れ良かったですが､アタリでてもバラしで残念ですが､良いとこ入って同時ヒットや連チャンヒットありで､アタリ続く流しもあってヒラメ優勢に釣れ大鮃３.６８㎏３.８㎏計２枚get❗でき､マハタも混じってアタリでてくれてました🍀その後は流れ止まってきてバラしや根に入られたり数回ありましたが､お魚複数匹ずつgetの方達もいてくれました✨明日は､予報悪くお休みに｡明後日２５日(土)は出船確定､空き多数(泣)大募集中です☆期待❗して､頑張ります(≧∀≦)⤴️ ☆４月～ゴールデンウィークの､釣りモノ☆ ＊午前ヒラメ,16.1℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/04/23,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,1.0,0.5,0,,,0.4,1.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北西,0.4m/s,小潮,東南東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊ヒラメ→１.２～３.８㎏､０～３枚｡ ＊ゲスト→マハタ(数)､カサゴ混じる｡ 今日は､沖(深場)から開始❗流れ良かったですが､アタリでてもバラしで残念ですが､良いとこ入って同時ヒットや連チャンヒットありで､アタリ続く流しもあってヒラメ優勢に釣れ大鮃３.６８㎏３.８㎏計２枚get❗でき､マハタも混じってアタリでてくれてました🍀その後は流れ止まってきてバラしや根に入られたり数回ありましたが､お魚複数匹ずつgetの方達もいてくれました✨明日は､予報悪くお休みに｡明後日２５日(土)は出船確定､空き多数(泣)大募集中です☆期待❗して､頑張ります(≧∀≦)⤴️ ☆４月～ゴールデンウィークの､釣りモノ☆ ＊午前ヒラメ,16.1℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/04/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,1.3,3.04,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南西,4.2m/s,中潮,南東 1.9m/s,曇りのち時々晴れ,マハタ,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊ヒラメ→１.３～３.０４㎏､０～３枚｡ ＊マハタ→０.４～２.２㎏､０～２匹｡ ＊ゲスト→カサゴ混じる｡ 今日は､沖(深場)から開始❗流れ速く良いとこ入って同時ヒットや連チャンヒットありで､大鮃３.０４㎏もgetでき､ヒラメは釣れれば１.３～２.６㎏とサイズ良し🍀マハタも良型２.２㎏混じって型でてくれてました✨ポイント移動先で連チャンヒットあり１㎏でのマハタまじりでアタリあり☆その後の移動先で同時ヒットありで､ヒラメの型でてくれてました🎵今日は大鮃混じりでヒラメ優勢､良型マハタ混じりでした🙆明日は落ち着いてくる様子ですね､期待❗して､頑張ります(≧∀≦)⤴️ ☆４月～ゴールデンウィークの､釣りモノ☆,16.0℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/04/21,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,2.0,1.0,0,,,0.4,2.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南西,4.2m/s,中潮,南東 1.9m/s,曇りのち時々晴れ,NULL,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊ヒラメ→１.３～３.０４㎏､０～３枚｡ ＊マハタ→０.４～２.２㎏､０～２匹｡ ＊ゲスト→カサゴ混じる｡ 今日は､沖(深場)から開始❗流れ速く良いとこ入って同時ヒットや連チャンヒットありで､大鮃３.０４㎏もgetでき､ヒラメは釣れれば１.３～２.６㎏とサイズ良し🍀マハタも良型２.２㎏混じって型でてくれてました✨ポイント移動先で連チャンヒットあり１㎏でのマハタまじりでアタリあり☆その後の移動先で同時ヒットありで､ヒラメの型でてくれてました🎵今日は大鮃混じりでヒラメ優勢､良型マハタ混じりでした🙆明日は落ち着いてくる様子ですね､期待❗して､頑張ります(≧∀≦)⤴️ ☆４月～ゴールデンウィークの､釣りモノ☆,16.0℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/04/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.6,2.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,マハタ,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊ヒラメ→０.５～２.６㎏､０～３枚｡ ＊マハタ→０.４～２.３㎏､０～３匹｡ ＊ゲスト→ソイ・メバル(数)・カサゴ(数)混じる｡ 朝から流れずバラし続きでもしたが､良いとこはいればヒラメとマハタの型あって同時ヒットや連チャンヒットありでした☆日中に４０～４８mの深場へ移動し､ヒラメは１.３～２.５㎏の良型で､マハタは根に入られたりもありましたが１.５～２.３㎏の良型混じって､どちらも型でてくれてました☆その後もポイント転々とし､ゲスト混じって良い流しもあり､お魚複数匹ずつgetの方達増えてくれました!明日も沖へ!来週の御予約受付中です､期待!して､頑張ります(≧∇≦)b ☆４月～ゴールデンウィークの､釣,14.8℃,NULL,chowari/春栄丸
