ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
春栄丸,大原港,2026/03/30,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,4.0,2.0,0,,,0.4,7.02,NULL,太東沖,大原沖,NULL,2,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,ヒラメ,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊太東沖３０～４５m→大原沖１４～１７m｡ ＊マハタ→０.４～７.０２㎏､０～４匹｡ ＊ヒラメ→０.６～２.３㎏､０～２枚｡ ＊ゲスト→メバル(数)・カサゴ(数)混じる｡ 風も無く良いナギで､沖から開始しました! 開始からバラしもありましたが､一人喰わすと同時ヒットありや連チャンヒットもあって､ヒラメの型ででくれてました☆日中に良いとこ入って､大型マハタ４.１１㎏もgetできゲスト混じってアタリでてました☆その後に本日最大(船宿レコード更新の)特大マハタ７.０２㎏も浮上☆ポイント移動先で､良型ヒラメ２.３㎏も混じって型あり､本日も殆どの方が､お魚複数匹getしてくれました☆今後も期待!して､頑張ります(≧∇≦)b ☆,13.2℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/03/30,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.6,2.3,NULL,太東沖,大原沖,NULL,2,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊太東沖３０～４５m→大原沖１４～１７m｡ ＊マハタ→０.４～７.０２㎏､０～４匹｡ ＊ヒラメ→０.６～２.３㎏､０～２枚｡ ＊ゲスト→メバル(数)・カサゴ(数)混じる｡ 風も無く良いナギで､沖から開始しました! 開始からバラしもありましたが､一人喰わすと同時ヒットありや連チャンヒットもあって､ヒラメの型ででくれてました☆日中に良いとこ入って､大型マハタ４.１１㎏もgetできゲスト混じってアタリでてました☆その後に本日最大(船宿レコード更新の)特大マハタ７.０２㎏も浮上☆ポイント移動先で､良型ヒラメ２.３㎏も混じって型あり､本日も殆どの方が､お魚複数匹getしてくれました☆今後も期待!して､頑張ります(≧∇≦)b ☆,13.2℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/03/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.7,4.32,NULL,太東沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,マハタ,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊太東沖２２～４８m｡ ＊ヒラメ→０.７～４.３２㎏､０～３枚｡ ＊マハタ→０.４～２.７４㎏､０～３匹｡ ＊ゲスト→メバル(数)・カサゴ(数)混じる｡ 本日も風も無く良いナギで､沖から開始です! 開始からバラしもありましたが､同時ヒットや連チャンヒットありで､良型２㎏クラスのヒラメ混じって､大鮃４.３２㎏もgetできました☆アタリでても流れずバラしと根にはいられたりで残念でしたが､ポイント転々とし､良いとこ入ればマハタの型あってゲスト達も混じって､殆どの方達が､お魚getや複数匹釣ってくれる方達増えてくれました☆その後もポイント転々とし､大鮃３.０２㎏もgetできました☆最後の流しで､貸し竿の方がマハタの,13.1℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/03/29,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,3.0,1.5,0,,,0.4,2.74,NULL,太東沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊太東沖２２～４８m｡ ＊ヒラメ→０.７～４.３２㎏､０～３枚｡ ＊マハタ→０.４～２.７４㎏､０～３匹｡ ＊ゲスト→メバル(数)・カサゴ(数)混じる｡ 本日も風も無く良いナギで､沖から開始です! 開始からバラしもありましたが､同時ヒットや連チャンヒットありで､良型２㎏クラスのヒラメ混じって､大鮃４.３２㎏もgetできました☆アタリでても流れずバラしと根にはいられたりで残念でしたが､ポイント転々とし､良いとこ入ればマハタの型あってゲスト達も混じって､殆どの方達が､お魚getや複数匹釣ってくれる方達増えてくれました☆その後もポイント転々とし､大鮃３.０２㎏もgetできました☆最後の流しで､貸し竿の方がマハタの,13.1℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/03/25,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,3.0,1.5,0,,,0.4,4.72,NULL,大原沖,太東沖,太東沖,3,NULL,NULL,12.6,12.6,NULL,南東,3.7m/s,小潮,東 1.4m/s,曇りのち一時雨,ヒラメ,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊大原沖３８～５４m→太東沖２８～４２m前後｡ ＊マハタ→０.４～４.７２㎏､０～３匹｡ ＊ゲスト→ヒラメ・メバル(数)・カサゴ(多数)混じる｡ 本日も沖から開始です!良型ヒラメの型でてくれ､アタリでても流れずバラしと根にはいられたりで残念でしたが､良い情報もらって太東沖へ大移動!一人喰わすと同時ヒットや連チャンヒットありで､アタリ多くバラし多数でしたがゲスト達の型でてくれ､マハタの型あって､女性がヒラメとマハタ共にgetしてくれました☆本日最大は､大型マハタ４.７２㎏もgetでき､アタリでてました☆お魚複数匹ずつgetの方達もいて､お土産になりました☆明日は､予報悪く荒天予報ですので､お休みに｡明後,12.6℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/03/25,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.0,1.7,NULL,大原沖,太東沖,太東沖,3,NULL,NULL,12.6,12.6,NULL,南東,3.7m/s,小潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊大原沖３８～５４m→太東沖２８～４２m前後｡ ＊マハタ→０.４～４.７２㎏､０～３匹｡ ＊ゲスト→ヒラメ・メバル(数)・カサゴ(多数)混じる｡ 本日も沖から開始です!良型ヒラメの型でてくれ､アタリでても流れずバラしと根にはいられたりで残念でしたが､良い情報もらって太東沖へ大移動!一人喰わすと同時ヒットや連チャンヒットありで､アタリ多くバラし多数でしたがゲスト達の型でてくれ､マハタの型あって､女性がヒラメとマハタ共にgetしてくれました☆本日最大は､大型マハタ４.７２㎏もgetでき､アタリでてました☆お魚複数匹ずつgetの方達もいて､お土産になりました☆明日は､予報悪く荒天予報ですので､お休みに｡明後,12.6℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/03/24,1,0,マハタ,マハタ,メイン,マハタ,NULL,1.0,3.0,2.0,0,,,0.4,1.6,NULL,大原沖,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,3.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,ヒラメ,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊大原沖２５～５４m｡ ＊マハタ→０.４～１.６㎏､１～３匹｡ ＊ヒラメ→１～２.４㎏､０～１枚｡ ＊ゲスト→メバル(数)・カサゴ(数)・ショウゴ(カンパチ)混じる｡ 本日も沖から開始です!良型２.４㎏のヒラメからスタートでした!流れずアタリでてもバラし多く､根にはいられたりも数回あり残念でしたが､日中に良いとこ入って同時ヒットや連チャンヒットありで､アタリでてました☆ヒラメはサイズ良く１㎏～２.５㎏､マハタは１～１.５㎏の良型混じって､深場５０mｵｰﾊﾞｰでもマハタの型でて全員マハタgetしてくれました!ヒラメとマハタどちらもgetの方､ゲスト達も混じって､お魚複数匹ずつgetの方達もいて､お土産になりました☆,12.5℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/03/24,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.0,2.4,NULL,大原沖,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,3.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊大原沖２５～５４m｡ ＊マハタ→０.４～１.６㎏､１～３匹｡ ＊ヒラメ→１～２.４㎏､０～１枚｡ ＊ゲスト→メバル(数)・カサゴ(数)・ショウゴ(カンパチ)混じる｡ 本日も沖から開始です!良型２.４㎏のヒラメからスタートでした!流れずアタリでてもバラし多く､根にはいられたりも数回あり残念でしたが､日中に良いとこ入って同時ヒットや連チャンヒットありで､アタリでてました☆ヒラメはサイズ良く１㎏～２.５㎏､マハタは１～１.５㎏の良型混じって､深場５０mｵｰﾊﾞｰでもマハタの型でて全員マハタgetしてくれました!ヒラメとマハタどちらもgetの方､ゲスト達も混じって､お魚複数匹ずつgetの方達もいて､お土産になりました☆,12.5℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/03/23,1,0,マハタ,マハタ,メイン,マハタ,NULL,1.0,3.0,2.0,0,,,0.4,2.26,NULL,大原沖,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,1.7m/s,中潮,南東 0.8m/s,雨のち晴れ,ヒラメ,NULL,NULL,☆午前ヒラメ(マハタ)釣り(２名様の)釣果報告です☆ ＊大原沖２５～５３m前後｡ ＊マハタ→０.４～２.２６㎏､１～３匹｡ ＊ヒラメ→１.３～２.５㎏､１～２枚｡ ＊ゲスト→メバル(数)・カサゴ(数)?マダイ(中鯛２.８㎏)混じる｡ 本日２名様と出船!沖から開始です!アタリでてもバラしで残念でしたが､良いとこ入って連チャンヒットありで､日中にアタリでて好調の流しありました☆ヒラメはサイズ良く良型１㎏ｵｰﾊﾞｰ～２.５㎏､マハタは１.５～２.２㎏の良型もgetできました☆２名様共に､ヒラメとマハタどちらも良型getしてくれ､ゲスト達も混じって､お魚複数匹ずつ持ってくれ､お土産になりました☆明日も期待!して､頑張ります(≧∇≦)b明日２４日(火)は､午前４名様と空き多数,12.2℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/03/23,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,2.0,1.5,0,,,1.3,2.5,NULL,大原沖,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,1.7m/s,中潮,南東 0.8m/s,雨のち晴れ,NULL,NULL,NULL,☆午前ヒラメ(マハタ)釣り(２名様の)釣果報告です☆ ＊大原沖２５～５３m前後｡ ＊マハタ→０.４～２.２６㎏､１～３匹｡ ＊ヒラメ→１.３～２.５㎏､１～２枚｡ ＊ゲスト→メバル(数)・カサゴ(数)?マダイ(中鯛２.８㎏)混じる｡ 本日２名様と出船!沖から開始です!アタリでてもバラしで残念でしたが､良いとこ入って連チャンヒットありで､日中にアタリでて好調の流しありました☆ヒラメはサイズ良く良型１㎏ｵｰﾊﾞｰ～２.５㎏､マハタは１.５～２.２㎏の良型もgetできました☆２名様共に､ヒラメとマハタどちらも良型getしてくれ､ゲスト達も混じって､お魚複数匹ずつ持ってくれ､お土産になりました☆明日も期待!して､頑張ります(≧∇≦)b明日２４日(火)は､午前４名様と空き多数,12.2℃,NULL,chowari/春栄丸
