ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿いわた,品川区鮫洲勝島運河,2026/04/29,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,3.0,30.0,16.5,0,15.0,27.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,イシモチ・メバル,NULL,NULL,手前のポイントからスタートするも今日は単発 早めに南下しましたが何処も型だけでなかなか流し込める当たり方になってくれず怪しい展開に、、潮も前回より澄んでいて雨水が底にいってしまったのか、濁りがとれたからなのか不明でしたがしばらく探るも何処も似たような感じなので再び北上！最近かけていなかったポイントや超上手まで浅場は5m～ 深場は40mラインまで探りましたがもう少し当たりが欲しい感じでした... カサゴ、アジ、メバル、ススメダイ、イシモチ、ドンコ、シロギスなどが混ざりました。後半は濁りもしっかり入ってきてはいたので また次回色々探ってみます。,17.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/29,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,NULL,NULL,NULL,手前のポイントからスタートするも今日は単発 早めに南下しましたが何処も型だけでなかなか流し込める当たり方になってくれず怪しい展開に、、潮も前回より澄んでいて雨水が底にいってしまったのか、濁りがとれたからなのか不明でしたがしばらく探るも何処も似たような感じなので再び北上！最近かけていなかったポイントや超上手まで浅場は5m～ 深場は40mラインまで探りましたがもう少し当たりが欲しい感じでした... カサゴ、アジ、メバル、ススメダイ、イシモチ、ドンコ、シロギスなどが混ざりました。後半は濁りもしっかり入ってきてはいたので また次回色々探ってみます。,17.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/29,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,NULL,NULL,NULL,手前のポイントからスタートするも今日は単発 早めに南下しましたが何処も型だけでなかなか流し込める当たり方になってくれず怪しい展開に、、潮も前回より澄んでいて雨水が底にいってしまったのか、濁りがとれたからなのか不明でしたがしばらく探るも何処も似たような感じなので再び北上！最近かけていなかったポイントや超上手まで浅場は5m～ 深場は40mラインまで探りましたがもう少し当たりが欲しい感じでした... カサゴ、アジ、メバル、ススメダイ、イシモチ、ドンコ、シロギスなどが混ざりました。後半は濁りもしっかり入ってきてはいたので また次回色々探ってみます。,17.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/29,2,0,アジ,アジ,メイン,アジ,NULL,6.0,43.0,24.5,0,15.0,26.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,シロギス,NULL,NULL,LTアジ＆シロギスリレー船。,17.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/29,2,0,シロギス,シロギス,サブ,シロギス,NULL,7.0,35.0,21.0,0,12.0,25.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,NULL,NULL,NULL,LTアジ＆シロギスリレー船。,17.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,21.0,74.0,47.5,0,16.0,25.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,キジハタ,NULL,NULL,本日多忙なため釣果のみ更新です 。,16.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/26,1,0,キジハタ,ハタ,サブ,キジハタ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,本日多忙なため釣果のみ更新です 。,16.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,3.0,77.0,40.0,0,15.0,24.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.7m/s,小潮,東北東 0.2m/s,曇り時々晴れ,,NULL,NULL,LTアジ船。,16.1℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/22,1,0,アジ,アジ,メイン,アジ,NULL,18.0,73.0,45.5,0,15.0,26.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南,4.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,カサゴ,NULL,NULL,凪のうちにカサゴからスタート！前回よかった上手ポイントへと向け1投目からバタバタと中型主体に小ぶり～良型混じりで喰ってくれました。1時間ほどでカサゴはお土産にはなったので南風が吹いてきそうなタイミングでアジポイントへと南下、徐々に強まってくる予報だったので風影へと直行し中型主体にぽつりぽつりと釣れてくれました。ラスト30分は入れ食い状態に発展し小ぶり主体にはなってしまいましたが両魚共にお土産バッチリ確保できました。上手の風も強まってきたので13時30分早上がりしました。,16.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,10.0,34.0,22.0,0,17.0,27.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南,4.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,凪のうちにカサゴからスタート！前回よかった上手ポイントへと向け1投目からバタバタと中型主体に小ぶり～良型混じりで喰ってくれました。1時間ほどでカサゴはお土産にはなったので南風が吹いてきそうなタイミングでアジポイントへと南下、徐々に強まってくる予報だったので風影へと直行し中型主体にぽつりぽつりと釣れてくれました。ラスト30分は入れ食い状態に発展し小ぶり主体にはなってしまいましたが両魚共にお土産バッチリ確保できました。上手の風も強まってきたので13時30分早上がりしました。,16.2℃,NULL,chowari/船宿いわた
