ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿 さわ浦,江東区小名木川,2026/03/29,1,0,サゴシ,サワラ,メイン,サゴシ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南 0.2m/s,晴れ後時々曇り,カガミダイ・カサゴ・ホウボウ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 日曜日なのにご予約少なくギリギリ人数そろって出船でした。うろうろ捜索しながらエサの多い場所で浮き待ちジギングでしたが、凪の日曜日はやっぱりプレッシャーか活性上がってくれず。途中１回ナブラ浮いて良さそうなの有りましたが間に合わず。終盤のお土産サゴシもなかなか始まってくれずでしたが、アディショナルタイムに入って浮き良くなり、イワシ吹き上げてガサガサっと浮いてしばらく投げていられるのを２回やれました。しかし、上手くルアー入れられずヒットは１回、それもバラシ．．．沈んだところを流しながらブレードでパタパタっとヒット有りましたがバラシば,13.3℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/29,1,0,カガミダイ,NULL,サブ,カガミダイ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 日曜日なのにご予約少なくギリギリ人数そろって出船でした。うろうろ捜索しながらエサの多い場所で浮き待ちジギングでしたが、凪の日曜日はやっぱりプレッシャーか活性上がってくれず。途中１回ナブラ浮いて良さそうなの有りましたが間に合わず。終盤のお土産サゴシもなかなか始まってくれずでしたが、アディショナルタイムに入って浮き良くなり、イワシ吹き上げてガサガサっと浮いてしばらく投げていられるのを２回やれました。しかし、上手くルアー入れられずヒットは１回、それもバラシ．．．沈んだところを流しながらブレードでパタパタっとヒット有りましたがバラシば,13.3℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 日曜日なのにご予約少なくギリギリ人数そろって出船でした。うろうろ捜索しながらエサの多い場所で浮き待ちジギングでしたが、凪の日曜日はやっぱりプレッシャーか活性上がってくれず。途中１回ナブラ浮いて良さそうなの有りましたが間に合わず。終盤のお土産サゴシもなかなか始まってくれずでしたが、アディショナルタイムに入って浮き良くなり、イワシ吹き上げてガサガサっと浮いてしばらく投げていられるのを２回やれました。しかし、上手くルアー入れられずヒットは１回、それもバラシ．．．沈んだところを流しながらブレードでパタパタっとヒット有りましたがバラシば,13.3℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 日曜日なのにご予約少なくギリギリ人数そろって出船でした。うろうろ捜索しながらエサの多い場所で浮き待ちジギングでしたが、凪の日曜日はやっぱりプレッシャーか活性上がってくれず。途中１回ナブラ浮いて良さそうなの有りましたが間に合わず。終盤のお土産サゴシもなかなか始まってくれずでしたが、アディショナルタイムに入って浮き良くなり、イワシ吹き上げてガサガサっと浮いてしばらく投げていられるのを２回やれました。しかし、上手くルアー入れられずヒットは１回、それもバラシ．．．沈んだところを流しながらブレードでパタパタっとヒット有りましたがバラシば,13.3℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/28,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,5.3,5.3,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北東 0.2m/s,曇り時々晴れ,サゴシ・サバ・ホウボウ,NULL,NULL,今日はウロウロ探し回りつつエサの上で待ってみたりの繰り返しで、待ちぼうけだったり良さそうなの浮いてもやれなかったりでしたが、ジギングでワラサをキャッチできました。サワラポイントでもジギングしながらじっくり流れてみるとリーダーカットは有りましたが掛かってくれず。アタリ少なく苦戦でしたが、終盤にお土産サゴシのサービスタイム有りました。浮きの良い所はミノーで、すぐ沈むのや浮きの悪いのはブレードで、どちらもバタバタとヒット有り！船の周りがバチャバチャと全周ナブラになる場面もあり、10連発以上の流し何回も有りましたがサワラサイズは交じってくれずでした。今日はバラシも多めでリリースする手間がはぶけました。女,13.0℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/28,1,0,サゴシ,サワラ,サブ,サゴシ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日はウロウロ探し回りつつエサの上で待ってみたりの繰り返しで、待ちぼうけだったり良さそうなの浮いてもやれなかったりでしたが、ジギングでワラサをキャッチできました。サワラポイントでもジギングしながらじっくり流れてみるとリーダーカットは有りましたが掛かってくれず。アタリ少なく苦戦でしたが、終盤にお土産サゴシのサービスタイム有りました。浮きの良い所はミノーで、すぐ沈むのや浮きの悪いのはブレードで、どちらもバタバタとヒット有り！船の周りがバチャバチャと全周ナブラになる場面もあり、10連発以上の流し何回も有りましたがサワラサイズは交じってくれずでした。今日はバラシも多めでリリースする手間がはぶけました。女,13.0℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/28,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日はウロウロ探し回りつつエサの上で待ってみたりの繰り返しで、待ちぼうけだったり良さそうなの浮いてもやれなかったりでしたが、ジギングでワラサをキャッチできました。サワラポイントでもジギングしながらじっくり流れてみるとリーダーカットは有りましたが掛かってくれず。アタリ少なく苦戦でしたが、終盤にお土産サゴシのサービスタイム有りました。浮きの良い所はミノーで、すぐ沈むのや浮きの悪いのはブレードで、どちらもバタバタとヒット有り！船の周りがバチャバチャと全周ナブラになる場面もあり、10連発以上の流し何回も有りましたがサワラサイズは交じってくれずでした。今日はバラシも多めでリリースする手間がはぶけました。女,13.0℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日はウロウロ探し回りつつエサの上で待ってみたりの繰り返しで、待ちぼうけだったり良さそうなの浮いてもやれなかったりでしたが、ジギングでワラサをキャッチできました。サワラポイントでもジギングしながらじっくり流れてみるとリーダーカットは有りましたが掛かってくれず。アタリ少なく苦戦でしたが、終盤にお土産サゴシのサービスタイム有りました。浮きの良い所はミノーで、すぐ沈むのや浮きの悪いのはブレードで、どちらもバタバタとヒット有り！船の周りがバチャバチャと全周ナブラになる場面もあり、10連発以上の流し何回も有りましたがサワラサイズは交じってくれずでした。今日はバラシも多めでリリースする手間がはぶけました。女,13.0℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/27,1,0,サゴシ,サワラ,メイン,サゴシ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北,3.6m/s,小潮,南 0.2m/s,曇りのち一時雨,サバ・トラフグ・コショウダイ,NULL,NULL,前半はジギングで本命サイズらしきヒット有りましたが、アワセ決まった！と思った直後にスッポ抜けでした。後半は浅場で鳥騒ぎだして、エサ持ち上げてガサガサ浮いた所ではミノー投げて連発でしたが全部サゴシサイズ．．．僚船はサワラサイズ交じったとの事で浅場をじっくり狙い、水面に魚やエサ見えたらミノー、ボトム付近に反応出ればジギングやブレードと切り替えながらやりました。それでも掛けても掛けてもサゴシサイズばっかり．．．ヒットはポツリポツリと続いて時折パタパタっと数人連発したりの繰り返し。サゴシは全員キャッチできてお土産は充分でしたが本命サイズは交じってくれませんでした。今日はサワラの写真撮る気満々でサゴシサ,12.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/27,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北,3.6m/s,小潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,前半はジギングで本命サイズらしきヒット有りましたが、アワセ決まった！と思った直後にスッポ抜けでした。後半は浅場で鳥騒ぎだして、エサ持ち上げてガサガサ浮いた所ではミノー投げて連発でしたが全部サゴシサイズ．．．僚船はサワラサイズ交じったとの事で浅場をじっくり狙い、水面に魚やエサ見えたらミノー、ボトム付近に反応出ればジギングやブレードと切り替えながらやりました。それでも掛けても掛けてもサゴシサイズばっかり．．．ヒットはポツリポツリと続いて時折パタパタっと数人連発したりの繰り返し。サゴシは全員キャッチできてお土産は充分でしたが本命サイズは交じってくれませんでした。今日はサワラの写真撮る気満々でサゴシサ,12.7℃,NULL,chowari/船宿 さわ浦
