ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
とも丸,平潟港,2026/05/13,1,0,メダイ,メダイ,メイン,メダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南東,1.1m/s,中潮,東南東 0.9m/s,曇り時々晴れ,イシナギ・ソイ・ホウボウ・アジ・サバ・イナダ,NULL,NULL,スロー、イワシ五目。 青物、メダイ、イシナギ、ソイ、ホウボウ サビキにアジ、サバなどでした。 まだ潮の色が悪いのでまだまだこれからですね。 アジいるとこやるとまあまあなサイズのやつもいるので サビキ持ってきてください(´・ω・)つ,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/13,1,0,イシナギ,ヒラメ,サブ,イシナギ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南東,1.1m/s,中潮,東南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,スロー、イワシ五目。 青物、メダイ、イシナギ、ソイ、ホウボウ サビキにアジ、サバなどでした。 まだ潮の色が悪いのでまだまだこれからですね。 アジいるとこやるとまあまあなサイズのやつもいるので サビキ持ってきてください(´・ω・)つ,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/13,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南東,1.1m/s,中潮,東南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,スロー、イワシ五目。 青物、メダイ、イシナギ、ソイ、ホウボウ サビキにアジ、サバなどでした。 まだ潮の色が悪いのでまだまだこれからですね。 アジいるとこやるとまあまあなサイズのやつもいるので サビキ持ってきてください(´・ω・)つ,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/13,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南東,1.1m/s,中潮,東南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,スロー、イワシ五目。 青物、メダイ、イシナギ、ソイ、ホウボウ サビキにアジ、サバなどでした。 まだ潮の色が悪いのでまだまだこれからですね。 アジいるとこやるとまあまあなサイズのやつもいるので サビキ持ってきてください(´・ω・)つ,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/13,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南東,1.1m/s,中潮,東南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,スロー、イワシ五目。 青物、メダイ、イシナギ、ソイ、ホウボウ サビキにアジ、サバなどでした。 まだ潮の色が悪いのでまだまだこれからですね。 アジいるとこやるとまあまあなサイズのやつもいるので サビキ持ってきてください(´・ω・)つ,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/13,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南東,1.1m/s,中潮,東南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,スロー、イワシ五目。 青物、メダイ、イシナギ、ソイ、ホウボウ サビキにアジ、サバなどでした。 まだ潮の色が悪いのでまだまだこれからですね。 アジいるとこやるとまあまあなサイズのやつもいるので サビキ持ってきてください(´・ω・)つ,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/13,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南東,1.1m/s,中潮,東南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,スロー、イワシ五目。 青物、メダイ、イシナギ、ソイ、ホウボウ サビキにアジ、サバなどでした。 まだ潮の色が悪いのでまだまだこれからですね。 アジいるとこやるとまあまあなサイズのやつもいるので サビキ持ってきてください(´・ω・)つ,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/11,1,0,ホウボウ,ホウボウ,メイン,ホウボウ,NULL,4.0,4.0,4.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,4.4m/s,長潮,南東 0.9m/s,晴れ時々曇り,ソイ・ヒラマサ,NULL,NULL,青物入れ食いでした。 頭で5kgくらいですかね。 ダービー始まってるんで皆さんガンガン挑戦してみてください！ 本日も乗船ありがとうございました。,15.6℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/11,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,4.4m/s,長潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,青物入れ食いでした。 頭で5kgくらいですかね。 ダービー始まってるんで皆さんガンガン挑戦してみてください！ 本日も乗船ありがとうございました。,15.6℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/11,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,4.4m/s,長潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,青物入れ食いでした。 頭で5kgくらいですかね。 ダービー始まってるんで皆さんガンガン挑戦してみてください！ 本日も乗船ありがとうございました。,15.6℃,NULL,chowari/とも丸
