ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
鬼澤丸,鹿嶋新港,2026/03/29,1,0,キントキ,キントキ,メイン,キントキ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,アカメバル・ハタ・クロメバル,NULL,NULL,風向：南西。 潮：若潮。 波高：2.0。 メバル五目船。 徐々に濁りも取れてきました。 キントキ・カサゴ・ハタ・ワラサ 赤・黒メバル皆さんお土産になりました。,14.8℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/29,1,0,アカメバル,メバル,サブ,アカメバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,風向：南西。 潮：若潮。 波高：2.0。 メバル五目船。 徐々に濁りも取れてきました。 キントキ・カサゴ・ハタ・ワラサ 赤・黒メバル皆さんお土産になりました。,14.8℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/29,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,風向：南西。 潮：若潮。 波高：2.0。 メバル五目船。 徐々に濁りも取れてきました。 キントキ・カサゴ・ハタ・ワラサ 赤・黒メバル皆さんお土産になりました。,14.8℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/29,1,0,クロメバル,メバル,サブ,クロメバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,風向：南西。 潮：若潮。 波高：2.0。 メバル五目船。 徐々に濁りも取れてきました。 キントキ・カサゴ・ハタ・ワラサ 赤・黒メバル皆さんお土産になりました。,14.8℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東北東 1.2m/s,曇りのち一時雨,カサゴ・ホウボウ・ハタ・メバル・キントキ・オキメバル,NULL,NULL,風向：南東。 潮：小潮。 波高：2.5 根魚五目船。 水深40ｍ辺りを攻めてきました。 ヒラメ・良型のハタ・メバル・カサゴ ホウボウ・キントキと魚種が多彩！！ 潮の流れが速くバラシも多くなってしまいました。 今後も根魚五目船期待出来そうですね！！,14.3℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,風向：南東。 潮：小潮。 波高：2.5 根魚五目船。 水深40ｍ辺りを攻めてきました。 ヒラメ・良型のハタ・メバル・カサゴ ホウボウ・キントキと魚種が多彩！！ 潮の流れが速くバラシも多くなってしまいました。 今後も根魚五目船期待出来そうですね！！,14.3℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/25,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,風向：南東。 潮：小潮。 波高：2.5 根魚五目船。 水深40ｍ辺りを攻めてきました。 ヒラメ・良型のハタ・メバル・カサゴ ホウボウ・キントキと魚種が多彩！！ 潮の流れが速くバラシも多くなってしまいました。 今後も根魚五目船期待出来そうですね！！,14.3℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/25,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,風向：南東。 潮：小潮。 波高：2.5 根魚五目船。 水深40ｍ辺りを攻めてきました。 ヒラメ・良型のハタ・メバル・カサゴ ホウボウ・キントキと魚種が多彩！！ 潮の流れが速くバラシも多くなってしまいました。 今後も根魚五目船期待出来そうですね！！,14.3℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/25,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,風向：南東。 潮：小潮。 波高：2.5 根魚五目船。 水深40ｍ辺りを攻めてきました。 ヒラメ・良型のハタ・メバル・カサゴ ホウボウ・キントキと魚種が多彩！！ 潮の流れが速くバラシも多くなってしまいました。 今後も根魚五目船期待出来そうですね！！,14.3℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/25,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,風向：南東。 潮：小潮。 波高：2.5 根魚五目船。 水深40ｍ辺りを攻めてきました。 ヒラメ・良型のハタ・メバル・カサゴ ホウボウ・キントキと魚種が多彩！！ 潮の流れが速くバラシも多くなってしまいました。 今後も根魚五目船期待出来そうですね！！,14.3℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/25,1,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,風向：南東。 潮：小潮。 波高：2.5 根魚五目船。 水深40ｍ辺りを攻めてきました。 ヒラメ・良型のハタ・メバル・カサゴ ホウボウ・キントキと魚種が多彩！！ 潮の流れが速くバラシも多くなってしまいました。 今後も根魚五目船期待出来そうですね！！,14.3℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/21,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,ハタ・ソイ・オキメバル・メバル,NULL,NULL,風向：北西。 潮：大潮。 波高：2.5。 メバル五目船。 朝のうち風が強く釣りづらいスタート。 徐々に風もおさまり潮も止まった為ﾎﾟﾂﾎﾟﾂ 掛り出してくれました。,14.6℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/21,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,風向：北西。 潮：大潮。 波高：2.5。 メバル五目船。 朝のうち風が強く釣りづらいスタート。 徐々に風もおさまり潮も止まった為ﾎﾟﾂﾎﾟﾂ 掛り出してくれました。,14.6℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/21,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,風向：北西。 潮：大潮。 波高：2.5。 メバル五目船。 朝のうち風が強く釣りづらいスタート。 徐々に風もおさまり潮も止まった為ﾎﾟﾂﾎﾟﾂ 掛り出してくれました。,14.6℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/21,1,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,風向：北西。 潮：大潮。 波高：2.5。 メバル五目船。 朝のうち風が強く釣りづらいスタート。 徐々に風もおさまり潮も止まった為ﾎﾟﾂﾎﾟﾂ 掛り出してくれました。,14.6℃,NULL,chowari/鬼澤丸
鬼澤丸,鹿嶋新港,2026/03/21,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,風向：北西。 潮：大潮。 波高：2.5。 メバル五目船。 朝のうち風が強く釣りづらいスタート。 徐々に風もおさまり潮も止まった為ﾎﾟﾂﾎﾟﾂ 掛り出してくれました。,14.6℃,NULL,chowari/鬼澤丸
